# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
18,2,2025,2,40,63
18,2,2025,2,41,59
18,2,2025,2,42,71
18,2,2025,2,43,85
18,2,2025,2,44,81
18,2,2025,2,45,62
18,2,2025,2,46,64
18,2,2025,2,47,42
19,2,2025,3,0,15
19,2,2025,3,1,15
19,2,2025,3,2,13
19,2,2025,3,3,13
19,2,2025,3,4,13
19,2,2025,3,5,11
19,2,2025,3,6,11
19,2,2025,3,7,11
19,2,2025,3,8,10
19,2,2025,3,9,12
19,2,2025,3,10,12
19,2,2025,3,11,11
19,2,2025,3,12,14
19,2,2025,3,13,11
19,2,2025,3,14,15
19,2,2025,3,15,15
19,2,2025,3,16,17
19,2,2025,3,17,15
19,2,2025,3,18,20
19,2,2025,3,19,20
19,2,2025,3,20,22
19,2,2025,3,21,22
19,2,2025,3,22,23
19,2,2025,3,23,27
19,2,2025,3,24,26
19,2,2025,3,25,25
19,2,2025,3,26,24
19,2,2025,3,27,28
19,2,2025,3,28,23
19,2,2025,3,29,23
19,2,2025,3,30,21
19,2,2025,3,31,22
19,2,2025,3,32,27
19,2,2025,3,33,26
19,2,2025,3,34,33
19,2,2025,3,35,35
19,2,2025,3,36,42
19,2,2025,3,37,47
19,2,2025,3,38,58
19,2,2025,3,39,63
19,2,2025,3,40,61
19,2,2025,3,41,59
19,2,2025,3,42,78
19,2,2025,3,43,79
19,2,2025,3,44,74
19,2,2025,3,45,64
19,2,2025,3,46,60
19,2,2025,3,47,42
20,2,2025,4,0,14
20,2,2025,4,1,15
20,2,2025,4,2,13
20,2,2025,4,3,10
20,2,2025,4,4,12
20,2,2025,4,5,11
20,2,2025,4,6,11
20,2,2025,4,7,11
20,2,2025,4,8,11
20,2,2025,4,9,11
20,2,2025,4,10,15
20,2,2025,4,11,14
20,2,2025,4,12,10
20,2,2025,4,13,17
20,2,2025,4,14,13
20,2,2025,4,15,16
20,2,2025,4,16,22
20,2,2025,4,17,16
20,2,2025,4,18,18
20,2,2025,4,19,20
20,2,2025,4,20,23
20,2,2025,4,21,26
20,2,2025,4,22,27
20,2,2025,4,23,29
20,2,2025,4,24,30
20,2,2025,4,25,27
20,2,2025,4,26,23
20,2,2025,4,27,26
20,2,2025,4,28,21
20,2,2025,4,29,23
20,2,2025,4,30,60
20,2,2025,4,31,24
20,2,2025,4,32,30
20,2,2025,4,33,29
20,2,2025,4,34,35
20,2,2025,4,35,37
20,2,2025,4,36,47
20,2,2025,4,37,50
20,2,2025,4,38,63
20,2,2025,4,39,57
20,2,2025,4,40,70
20,2,2025,4,41,77
20,2,2025,4,42,63
20,2,2025,4,43,63
20,2,2025,4,44,89
20,2,2025,4,45,65
20,2,2025,4,46,64
20,2,2025,4,47,35
21,2,2025,5,0,14
21,2,2025,5,1,13
21,2,2025,5,2,13
21,2,2025,5,3,15
21,2,2025,5,4,13
21,2,2025,5,5,13
21,2,2025,5,6,9
21,2,2025,5,7,12
21,2,2025,5,8,10
21,2,2025,5,9,11
21,2,2025,5,10,12
21,2,2025,5,11,10
21,2,2025,5,12,12
21,2,2025,5,13,14
21,2,2025,5,14,14
21,2,2025,5,15,15
21,2,2025,5,16,16
21,2,2025,5,17,19
21,2,2025,5,18,19
21,2,2025,5,19,21
21,2,2025,5,20,22
21,2,2025,5,21,23
21,2,2025,5,22,66
21,2,2025,5,23,23
21,2,2025,5,24,30
21,2,2025,5,25,28
21,2,2025,5,26,24
21,2,2025,5,27,21
21,2,2025,5,28,24
21,2,2025,5,29,24
21,2,2025,5,30,31
21,2,2025,5,31,28
21,2,2025,5,32,28
21,2,2025,5,33,28
21,2,2025,5,34,31
21,2,2025,5,35,38
21,2,2025,5,36,47
21,2,2025,5,37,52
21,2,2025,5,38,62
21,2,2025,5,39,63
21,2,2025,5,40,74
21,2,2025,5,41,65
21,2,2025,5,42,80
21,2,2025,5,43,82
21,2,2025,5,44,82
21,2,2025,5,45,71
21,2,2025,5,46,64
21,2,2025,5,47,33
22,2,2025,6,0,19
22,2,2025,6,1,17
22,2,2025,6,2,14
22,2,2025,6,3,15
22,2,2025,6,4,16
22,2,2025,6,5,13
22,2,2025,6,6,15
22,2,2025,6,7,13
22,2,2025,6,8,9
22,2,2025,6,9,10
22,2,2025,6,10,13
22,2,2025,6,11,15
22,2,2025,6,12,13
22,2,2025,6,13,18
22,2,2025,6,14,22
22,2,2025,6,15,19
22,2,2025,6,16,21
22,2,2025,6,17,24
22,2,2025,6,18,22
22,2,2025,6,19,26
22,2,2025,6,20,31
22,2,2025,6,21,34
22,2,2025,6,22,35
22,2,2025,6,23,37
22,2,2025,6,24,36
22,2,2025,6,25,37
22,2,2025,6,26,36
22,2,2025,6,27,32
22,2,2025,6,28,31
22,2,2025,6,29,29
22,2,2025,6,30,35
22,2,2025,6,31,36
22,2,2025,6,32,37
22,2,2025,6,33,41
22,2,2025,6,34,43
22,2,2025,6,35,52
22,2,2025,6,36,70
22,2,2025,6,37,68
22,2,2025,6,38,63
22,2,2025,6,39,81
22,2,2025,6,40,94
22,2,2025,6,41,100
22,2,2025,6,42,100
22,2,2025,6,43,115
22,2,2025,6,44,117
22,2,2025,6,45,97
22,2,2025,6,46,87
22,2,2025,6,47,54
23,2,2025,7,0,17
23,2,2025,7,1,20
23,2,2025,7,2,17
23,2,2025,7,3,15
23,2,2025,7,4,15
23,2,2025,7,5,15
23,2,2025,7,6,12
23,2,2025,7,7,16
23,2,2025,7,8,13
23,2,2025,7,9,14
23,2,2025,7,10,15
23,2,2025,7,11,13
23,2,2025,7,12,17
23,2,2025,7,13,16
23,2,2025,7,14,18
23,2,2025,7,15,19
23,2,2025,7,16,24
23,2,2025,7,17,27
23,2,2025,7,18,24
23,2,2025,7,19,29
23,2,2025,7,20,28
23,2,2025,7,21,29
23,2,2025,7,22,32
23,2,2025,7,23,32
23,2,2025,7,24,38
23,2,2025,7,25,33
23,2,2025,7,26,26
23,2,2025,7,27,32
23,2,2025,7,28,29
23,2,2025,7,29,32
23,2,2025,7,30,29
23,2,2025,7,31,41
23,2,2025,7,32,37
23,2,2025,7,33,49
23,2,2025,7,34,38
23,2,2025,7,35,58
23,2,2025,7,36,64
23,2,2025,7,37,70
23,2,2025,7,38,79
23,2,2025,7,39,69
23,2,2025,7,40,109
23,2,2025,7,41,105
23,2,2025,7,42,96
23,2,2025,7,43,114
23,2,2025,7,44,98
23,2,2025,7,45,106
23,2,2025,7,46,77
23,2,2025,7,47,57
24,2,2025,1,0,15
24,2,2025,1,1,15
24,2,2025,1,2,13
24,2,2025,1,3,15
24,2,2025,1,4,16
24,2,2025,1,5,15
24,2,2025,1,6,15
24,2,2025,1,7,10
24,2,2025,1,8,9
24,2,2025,1,9,11
24,2,2025,1,10,10
24,2,2025,1,11,12
24,2,2025,1,12,14
24,2,2025,1,13,16
24,2,2025,1,14,15
24,2,2025,1,15,15
24,2,2025,1,16,18
24,2,2025,1,17,22
24,2,2025,1,18,17
24,2,2025,1,19,20
24,2,2025,1,20,20
24,2,2025,1,21,24
24,2,2025,1,22,31
24,2,2025,1,23,29
24,2,2025,1,24,27
24,2,2025,1,25,28
24,2,2025,1,26,26
24,2,2025,1,27,24
24,2,2025,1,28,27
24,2,2025,1,29,25
24,2,2025,1,30,24
24,2,2025,1,31,22
24,2,2025,1,32,35
24,2,2025,1,33,28
24,2,2025,1,34,30
24,2,2025,1,35,35
24,2,2025,1,36,46
24,2,2025,1,37,50
24,2,2025,1,38,60
24,2,2025,1,39,66
24,2,2025,1,40,74
24,2,2025,1,41,75
24,2,2025,1,42,68
24,2,2025,1,43,68
24,2,2025,1,44,82
24,2,2025,1,45,66
24,2,2025,1,46,69
24,2,2025,1,47,45
25,2,2025,2,0,14
25,2,2025,2,1,13
25,2,2025,2,2,14
25,2,2025,2,3,13
25,2,2025,2,4,13
25,2,2025,2,5,12
25,2,2025,2,6,10
25,2,2025,2,7,10
25,2,2025,2,8,13
25,2,2025,2,9,10
25,2,2025,2,10,11
25,2,2025,2,11,13
25,2,2025,2,12,13
25,2,2025,2,13,39
25,2,2025,2,14,15
25,2,2025,2,15,15
25,2,2025,2,16,19
25,2,2025,2,17,18
25,2,2025,2,18,20
25,2,2025,2,19,19
25,2,2025,2,20,23
25,2,2025,2,21,22
25,2,2025,2,22,26
25,2,2025,2,23,28
25,2,2025,2,24,21
25,2,2025,2,25,22
25,2,2025,2,26,22
25,2,2025,2,27,25
25,2,2025,2,28,24
25,2,2025,2,29,22
25,2,2025,2,30,26
25,2,2025,2,31,26
25,2,2025,2,32,25
25,2,2025,2,33,32
25,2,2025,2,34,34
25,2,2025,2,35,38
25,2,2025,2,36,41
25,2,2025,2,37,45
25,2,2025,2,38,56
25,2,2025,2,39,66
25,2,2025,2,40,71
25,2,2025,2,41,73
25,2,2025,2,42,67
25,2,2025,2,43,73
25,2,2025,2,44,79
25,2,2025,2,45,64
25,2,2025,2,46,66
25,2,2025,2,47,50
26,2,2025,3,0,14
26,2,2025,3,1,14
26,2,2025,3,2,14
26,2,2025,3,3,15
26,2,2025,3,4,12
26,2,2025,3,5,12
26,2,2025,3,6,13
26,2,2025,3,7,12
26,2,2025,3,8,10
26,2,2025,3,9,11
26,2,2025,3,10,14
26,2,2025,3,11,12
26,2,2025,3,12,14
26,2,2025,3,13,13
26,2,2025,3,14,14
26,2,2025,3,15,16
26,2,2025,3,16,16
26,2,2025,3,17,24
26,2,2025,3,18,18
26,2,2025,3,19,17
26,2,2025,3,20,21
26,2,2025,3,21,25
26,2,2025,3,22,23
26,2,2025,3,23,27
26,2,2025,3,24,27
26,2,2025,3,25,29
26,2,2025,3,26,29
26,2,2025,3,27,25
26,2,2025,3,28,25
26,2,2025,3,29,25
26,2,2025,3,30,25
26,2,2025,3,31,27
26,2,2025,3,32,29
26,2,2025,3,33,28
26,2,2025,3,34,33
26,2,2025,3,35,34
26,2,2025,3,36,42
26,2,2025,3,37,52
26,2,2025,3,38,54
26,2,2025,3,39,62
26,2,2025,3,40,77
26,2,2025,3,41,77
26,2,2025,3,42,70
26,2,2025,3,43,83
26,2,2025,3,44,81
26,2,2025,3,45,72
26,2,2025,3,46,60
26,2,2025,3,47,43
27,2,2025,4,0,16
27,2,2025,4,1,17
27,2,2025,4,2,13
27,2,2025,4,3,16
27,2,2025,4,4,6
27,2,2025,4,5,13
27,2,2025,4,6,10
27,2,2025,4,7,10
27,2,2025,4,8,11
27,2,2025,4,9,11
27,2,2025,4,10,14
27,2,2025,4,11,14
27,2,2025,4,12,14
27,2,2025,4,13,19
27,2,2025,4,14,15
27,2,2025,4,15,17
27,2,2025,4,16,19
27,2,2025,4,17,17
27,2,2025,4,18,16
27,2,2025,4,19,25
27,2,2025,4,20,25
27,2,2025,4,21,23
27,2,2025,4,22,26
27,2,2025,4,23,27
27,2,2025,4,24,33
27,2,2025,4,25,26
27,2,2025,4,26,24
27,2,2025,4,27,23
27,2,2025,4,28,21
27,2,2025,4,29,26
27,2,2025,4,30,28
27,2,2025,4,31,26
27,2,2025,4,32,31
27,2,2025,4,33,35
27,2,2025,4,34,35
27,2,2025,4,35,39
27,2,2025,4,36,40
27,2,2025,4,37,57
27,2,2025,4,38,61
27,2,2025,4,39,58
27,2,2025,4,40,75
27,2,2025,4,41,80
27,2,2025,4,42,78
27,2,2025,4,43,79
27,2,2025,4,44,86
27,2,2025,4,45,72
27,2,2025,4,46,63
27,2,2025,4,47,39
28,2,2025,5,0,16
28,2,2025,5,1,19
28,2,2025,5,2,16
28,2,2025,5,3,15
28,2,2025,5,4,14
28,2,2025,5,5,14
28,2,2025,5,6,11
28,2,2025,5,7,12
28,2,2025,5,8,10
28,2,2025,5,9,12
28,2,2025,5,10,13
28,2,2025,5,11,13
28,2,2025,5,12,13
28,2,2025,5,13,12
28,2,2025,5,14,16
28,2,2025,5,15,16
28,2,2025,5,16,16
28,2,2025,5,17,18
28,2,2025,5,18,16
28,2,2025,5,19,24
28,2,2025,5,20,26
28,2,2025,5,21,26
28,2,2025,5,22,28
28,2,2025,5,23,28
28,2,2025,5,24,31
28,2,2025,5,25,31
28,2,2025,5,26,26
28,2,2025,5,27,26
28,2,2025,5,28,24
28,2,2025,5,29,29
28,2,2025,5,30,25
28,2,2025,5,31,28
28,2,2025,5,32,34
28,2,2025,5,33,33
28,2,2025,5,34,28
28,2,2025,5,35,37
28,2,2025,5,36,49
28,2,2025,5,37,52
28,2,2025,5,38,58
28,2,2025,5,39,66
28,2,2025,5,40,68
28,2,2025,5,41,76
28,2,2025,5,42,59
28,2,2025,5,43,74
28,2,2025,5,44,76
28,2,2025,5,45,67
28,2,2025,5,46,52
28,2,2025,5,47,45
1,3,2025,6,0,17
1,3,2025,6,1,19
1,3,2025,6,2,19
1,3,2025,6,3,16
1,3,2025,6,4,14
1,3,2025,6,5,14
1,3,2025,6,6,13
1,3,2025,6,7,11
1,3,2025,6,8,14
1,3,2025,6,9,14
1,3,2025,6,10,12
1,3,2025,6,11,17
1,3,2025,6,12,18
1,3,2025,6,13,20
1,3,2025,6,14,20
1,3,2025,6,15,22
1,3,2025,6,16,23
1,3,2025,6,17,27
1,3,2025,6,18,29
1,3,2025,6,19,27
1,3,2025,6,20,34
1,3,2025,6,21,33
1,3,2025,6,22,33
1,3,2025,6,23,41
1,3,2025,6,24,42
1,3,2025,6,25,41
1,3,2025,6,26,34
1,3,2025,6,27,31
1,3,2025,6,28,28
1,3,2025,6,29,35
1,3,2025,6,30,35
1,3,2025,6,31,39
1,3,2025,6,32,39
1,3,2025,6,33,37
1,3,2025,6,34,43
1,3,2025,6,35,50
1,3,2025,6,36,61
1,3,2025,6,37,77
1,3,2025,6,38,84
1,3,2025,6,39,81
1,3,2025,6,40,98
1,3,2025,6,41,103
1,3,2025,6,42,116
1,3,2025,6,43,132
1,3,2025,6,44,103
1,3,2025,6,45,85
1,3,2025,6,46,108
1,3,2025,6,47,56
2,3,2025,7,0,19
2,3,2025,7,1,16
2,3,2025,7,2,18
2,3,2025,7,3,17
2,3,2025,7,4,15
2,3,2025,7,5,14
2,3,2025,7,6,12
2,3,2025,7,7,13
2,3,2025,7,8,12
2,3,2025,7,9,12
2,3,2025,7,10,15
2,3,2025,7,11,17
2,3,2025,7,12,16
2,3,2025,7,13,19
2,3,2025,7,14,16
2,3,2025,7,15,20
2,3,2025,7,16,20
2,3,2025,7,17,19
2,3,2025,7,18,22
2,3,2025,7,19,29
2,3,2025,7,20,32
2,3,2025,7,21,31
2,3,2025,7,22,32
2,3,2025,7,23,39
2,3,2025,7,24,35
2,3,2025,7,25,34
2,3,2025,7,26,32
2,3,2025,7,27,36
2,3,2025,7,28,32
2,3,2025,7,29,31
2,3,2025,7,30,32
2,3,2025,7,31,31
2,3,2025,7,32,40
2,3,2025,7,33,40
2,3,2025,7,34,40
2,3,2025,7,35,49
2,3,2025,7,36,63
2,3,2025,7,37,70
2,3,2025,7,38,72
2,3,2025,7,39,83
2,3,2025,7,40,109
2,3,2025,7,41,104
2,3,2025,7,42,123
2,3,2025,7,43,100
2,3,2025,7,44,90
2,3,2025,7,45,114
2,3,2025,7,46,101
2,3,2025,7,47,50
3,3,2025,1,0,16
3,3,2025,1,1,18
3,3,2025,1,2,17
3,3,2025,1,3,14
3,3,2025,1,4,12
3,3,2025,1,5,11
3,3,2025,1,6,12
3,3,2025,1,7,12
3,3,2025,1,8,12
3,3,2025,1,9,13
3,3,2025,1,10,13
3,3,2025,1,11,13
3,3,2025,1,12,14
3,3,2025,1,13,15
3,3,2025,1,14,16
3,3,2025,1,15,18
3,3,2025,1,16,17
3,3,2025,1,17,17
3,3,2025,1,18,23
3,3,2025,1,19,21
3,3,2025,1,20,25
3,3,2025,1,21,22
3,3,2025,1,22,26
3,3,2025,1,23,24
3,3,2025,1,24,33
3,3,2025,1,25,30
3,3,2025,1,26,25
3,3,2025,1,27,25
3,3,2025,1,28,22
3,3,2025,1,29,25
3,3,2025,1,30,27
3,3,2025,1,31,28
3,3,2025,1,32,34
3,3,2025,1,33,33
3,3,2025,1,34,35
3,3,2025,1,35,35
3,3,2025,1,36,47
3,3,2025,1,37,51
3,3,2025,1,38,56
3,3,2025,1,39,68
3,3,2025,1,40,75
3,3,2025,1,41,71
3,3,2025,1,42,74
3,3,2025,1,43,74
3,3,2025,1,44,82
3,3,2025,1,45,71
3,3,2025,1,46,72
3,3,2025,1,47,40
4,3,2025,2,0,15
4,3,2025,2,1,15
4,3,2025,2,2,13
4,3,2025,2,3,15
4,3,2025,2,4,12
4,3,2025,2,5,13
4,3,2025,2,6,11
4,3,2025,2,7,11
4,3,2025,2,8,12
4,3,2025,2,9,11
4,3,2025,2,10,14
4,3,2025,2,11,12
4,3,2025,2,12,16
4,3,2025,2,13,13
4,3,2025,2,14,17
4,3,2025,2,15,15
4,3,2025,2,16,20
4,3,2025,2,17,20
4,3,2025,2,18,20
4,3,2025,2,19,20
4,3,2025,2,20,24
4,3,2025,2,21,24
4,3,2025,2,22,22
4,3,2025,2,23,28
4,3,2025,2,24,29
4,3,2025,2,25,32
4,3,2025,2,26,26
4,3,2025,2,27,25
4,3,2025,2,28,24
4,3,2025,2,29,28
4,3,2025,2,30,22
4,3,2025,2,31,29
4,3,2025,2,32,51
4,3,2025,2,33,34
4,3,2025,2,34,33
4,3,2025,2,35,37
4,3,2025,2,36,49
4,3,2025,2,37,52
4,3,2025,2,38,63
4,3,2025,2,39,79
4,3,2025,2,40,89
4,3,2025,2,41,67
4,3,2025,2,42,85
4,3,2025,2,43,83
4,3,2025,2,44,76
4,3,2025,2,45,81
4,3,2025,2,46,68
4,3,2025,2,47,43
5,3,2025,3,0,16
5,3,2025,3,1,15
5,3,2025,3,2,14
5,3,2025,3,3,13
5,3,2025,3,4,15
5,3,2025,3,5,12
5,3,2025,3,6,12
5,3,2025,3,7,14
5,3,2025,3,8,11
5,3,2025,3,9,10
5,3,2025,3,10,13
5,3,2025,3,11,15
5,3,2025,3,12,15
5,3,2025,3,13,16
5,3,2025,3,14,16
5,3,2025,3,15,20
5,3,2025,3,16,17
5,3,2025,3,17,14
5,3,2025,3,18,20
5,3,2025,3,19,22
5,3,2025,3,20,23
5,3,2025,3,21,23
5,3,2025,3,22,27
5,3,2025,3,23,27
5,3,2025,3,24,33
5,3,2025,3,25,25
5,3,2025,3,26,26
5,3,2025,3,27,22
5,3,2025,3,28,24
5,3,2025,3,29,27
5,3,2025,3,30,30
5,3,2025,3,31,35
5,3,2025,3,32,27
5,3,2025,3,33,31
5,3,2025,3,34,34
5,3,2025,3,35,37
5,3,2025,3,36,46
5,3,2025,3,37,53
5,3,2025,3,38,60
5,3,2025,3,39,79
5,3,2025,3,40,73
5,3,2025,3,41,84
5,3,2025,3,42,88
5,3,2025,3,43,92
5,3,2025,3,44,77
5,3,2025,3,45,84
5,3,2025,3,46,60
5,3,2025,3,47,41
6,3,2025,4,0,19
6,3,2025,4,1,16
6,3,2025,4,2,12
6,3,2025,4,3,15
6,3,2025,4,4,11
6,3,2025,4,5,12
6,3,2025,4,6,12
6,3,2025,4,7,11
6,3,2025,4,8,9
6,3,2025,4,9,14
6,3,2025,4,10,14
6,3,2025,4,11,13
6,3,2025,4,12,15
6,3,2025,4,13,16
6,3,2025,4,14,17
6,3,2025,4,15,16
6,3,2025,4,16,19
6,3,2025,4,17,18
6,3,2025,4,18,19
6,3,2025,4,19,24
6,3,2025,4,20,22
6,3,2025,4,21,29
6,3,2025,4,22,25
6,3,2025,4,23,28
6,3,2025,4,24,32
6,3,2025,4,25,27
6,3,2025,4,26,28
6,3,2025,4,27,25
6,3,2025,4,28,23
6,3,2025,4,29,23
6,3,2025,4,30,28
6,3,2025,4,31,25
6,3,2025,4,32,32
6,3,2025,4,33,35
6,3,2025,4,34,30
6,3,2025,4,35,45
6,3,2025,4,36,49
6,3,2025,4,37,61
6,3,2025,4,38,62
6,3,2025,4,39,68
6,3,2025,4,40,70
6,3,2025,4,41,76
6,3,2025,4,42,77
6,3,2025,4,43,65
6,3,2025,4,44,72
6,3,2025,4,45,78
6,3,2025,4,46,69
6,3,2025,4,47,45
7,3,2025,5,0,14
7,3,2025,5,1,16
7,3,2025,5,2,14
7,3,2025,5,3,12
7,3,2025,5,4,14
7,3,2025,5,5,13
7,3,2025,5,6,11
7,3,2025,5,7,11
7,3,2025,5,8,12
7,3,2025,5,9,12
7,3,2025,5,10,12
7,3,2025,5,11,15
7,3,2025,5,12,14
7,3,2025,5,13,13
7,3,2025,5,14,19
7,3,2025,5,15,17
7,3,2025,5,16,19
7,3,2025,5,17,23
7,3,2025,5,18,20
7,3,2025,5,19,21
7,3,2025,5,20,22
7,3,2025,5,21,25
7,3,2025,5,22,51
7,3,2025,5,23,32
7,3,2025,5,24,30
7,3,2025,5,25,30
7,3,2025,5,26,25
7,3,2025,5,27,27
7,3,2025,5,28,26
7,3,2025,5,29,25
7,3,2025,5,30,24
7,3,2025,5,31,28
7,3,2025,5,32,29
7,3,2025,5,33,33
7,3,2025,5,34,32
7,3,2025,5,35,38
7,3,2025,5,36,42
7,3,2025,5,37,57
7,3,2025,5,38,53
7,3,2025,5,39,74
7,3,2025,5,40,73
7,3,2025,5,41,80
7,3,2025,5,42,75
7,3,2025,5,43,92
7,3,2025,5,44,78
7,3,2025,5,45,65
7,3,2025,5,46,65
7,3,2025,5,47,47
8,3,2025,6,0,15
8,3,2025,6,1,15
8,3,2025,6,2,17
8,3,2025,6,3,18
8,3,2025,6,4,17
8,3,2025,6,5,16
8,3,2025,6,6,14
8,3,2025,6,7,13
8,3,2025,6,8,12
8,3,2025,6,9,13
8,3,2025,6,10,12
8,3,2025,6,11,16
8,3,2025,6,12,15
8,3,2025,6,13,17
8,3,2025,6,14,21
8,3,2025,6,15,18
8,3,2025,6,16,21
8,3,2025,6,17,24
8,3,2025,6,18,22
8,3,2025,6,19,31
8,3,2025,6,20,28
8,3,2025,6,21,34
8,3,2025,6,22,32
8,3,2025,6,23,36
8,3,2025,6,24,41
8,3,2025,6,25,39
8,3,2025,6,26,31
8,3,2025,6,27,33
8,3,2025,6,28,30
8,3,2025,6,29,28
8,3,2025,6,30,38
8,3,2025,6,31,40
8,3,2025,6,32,37
8,3,2025,6,33,40
8,3,2025,6,34,54
8,3,2025,6,35,51
8,3,2025,6,36,57
8,3,2025,6,37,75
8,3,2025,6,38,79
8,3,2025,6,39,95
8,3,2025,6,40,110
8,3,2025,6,41,108
8,3,2025,6,42,119
8,3,2025,6,43,120
8,3,2025,6,44,138
8,3,2025,6,45,127
8,3,2025,6,46,109
8,3,2025,6,47,56
9,3,2025,7,0,17
9,3,2025,7,1,16
9,3,2025,7,2,18
9,3,2025,7,3,17
9,3,2025,7,4,16
9,3,2025,7,5,14
9,3,2025,7,6,15
9,3,2025,7,7,13
9,3,2025,7,8,10
9,3,2025,7,9,11
9,3,2025,7,10,15
9,3,2025,7,11,15
9,3,2025,7,12,16
9,3,2025,7,13,17
9,3,2025,7,14,21
9,3,2025,7,15,22
9,3,2025,7,16,26
9,3,2025,7,17,22
9,3,2025,7,18,22
9,3,2025,7,19,31
9,3,2025,7,20,28
9,3,2025,7,21,35
9,3,2025,7,22,35
9,3,2025,7,23,34
9,3,2025,7,24,42
9,3,2025,7,25,33
9,3,2025,7,26,38
9,3,2025,7,27,33
9,3,2025,7,28,33
9,3,2025,7,29,38
9,3,2025,7,30,37
9,3,2025,7,31,36
9,3,2025,7,32,39
9,3,2025,7,33,36
9,3,2025,7,34,37
9,3,2025,7,35,60
9,3,2025,7,36,71
9,3,2025,7,37,73
9,3,2025,7,38,84
9,3,2025,7,39,98
9,3,2025,7,40,131
9,3,2025,7,41,121
9,3,2025,7,42,112
9,3,2025,7,43,106
9,3,2025,7,44,122
9,3,2025,7,45,113
9,3,2025,7,46,110
9,3,2025,7,47,53
10,3,2025,1,0,19
10,3,2025,1,1,15
10,3,2025,1,2,13
10,3,2025,1,3,16
10,3,2025,1,4,14
10,3,2025,1,5,12
10,3,2025,1,6,14
10,3,2025,1,7,13
10,3,2025,1,8,11
10,3,2025,1,9,11
10,3,2025,1,10,13
10,3,2025,1,11,13
10,3,2025,1,12,14
10,3,2025,1,13,15
10,3,2025,1,14,17
10,3,2025,1,15,16
10,3,2025,1,16,18
10,3,2025,1,17,21
10,3,2025,1,18,21
10,3,2025,1,19,23
10,3,2025,1,20,21
10,3,2025,1,21,26
10,3,2025,1,22,26
10,3,2025,1,23,32
10,3,2025,1,24,32
10,3,2025,1,25,25
10,3,2025,1,26,30
10,3,2025,1,27,27
10,3,2025,1,28,26
10,3,2025,1,29,28
10,3,2025,1,30,25
10,3,2025,1,31,35
10,3,2025,1,32,34
10,3,2025,1,33,35
10,3,2025,1,34,32
10,3,2025,1,35,65
10,3,2025,1,36,48
10,3,2025,1,37,47
10,3,2025,1,38,78
10,3,2025,1,39,75
10,3,2025,1,40,86
10,3,2025,1,41,87
10,3,2025,1,42,100
10,3,2025,1,43,89
10,3,2025,1,44,93
10,3,2025,1,45,78
10,3,2025,1,46,82
10,3,2025,1,47,32
11,3,2025,2,0,16
11,3,2025,2,1,12
11,3,2025,2,2,16
11,3,2025,2,3,14
11,3,2025,2,4,14
11,3,2025,2,5,11
11,3,2025,2,6,12
11,3,2025,2,7,11
11,3,2025,2,8,10
11,3,2025,2,9,13
11,3,2025,2,10,13
11,3,2025,2,11,14
11,3,2025,2,12,13
11,3,2025,2,13,16
11,3,2025,2,14,16
11,3,2025,2,15,18
11,3,2025,2,16,16
11,3,2025,2,17,18
11,3,2025,2,18,20
11,3,2025,2,19,25
11,3,2025,2,20,22
11,3,2025,2,21,24
11,3,2025,2,22,27
11,3,2025,2,23,36
11,3,2025,2,24,30
11,3,2025,2,25,32
11,3,2025,2,26,29
11,3,2025,2,27,27
11,3,2025,2,28,26
11,3,2025,2,29,28
11,3,2025,2,30,30
11,3,2025,2,31,31
11,3,2025,2,32,25
11,3,2025,2,33,36
11,3,2025,2,34,35
11,3,2025,2,35,50
11,3,2025,2,36,54
11,3,2025,2,37,56
11,3,2025,2,38,88
11,3,2025,2,39,85
11,3,2025,2,40,89
11,3,2025,2,41,74
11,3,2025,2,42,105
11,3,2025,2,43,89
11,3,2025,2,44,97
11,3,2025,2,45,96
11,3,2025,2,46,104
11,3,2025,2,47,41
12,3,2025,3,0,13
12,3,2025,3,1,17
12,3,2025,3,2,13
12,3,2025,3,3,14
12,3,2025,3,4,13
12,3,2025,3,5,14
12,3,2025,3,6,11
12,3,2025,3,7,13
12,3,2025,3,8,13
12,3,2025,3,9,14
12,3,2025,3,10,12
12,3,2025,3,11,13
12,3,2025,3,12,13
12,3,2025,3,13,14
12,3,2025,3,14,20
12,3,2025,3,15,14
12,3,2025,3,16,18
12,3,2025,3,17,20
12,3,2025,3,18,24
12,3,2025,3,19,22
12,3,2025,3,20,23
12,3,2025,3,21,24
12,3,2025,3,22,27
12,3,2025,3,23,27
12,3,2025,3,24,33
12,3,2025,3,25,30
12,3,2025,3,26,27
12,3,2025,3,27,27
12,3,2025,3,28,16
12,3,2025,3,29,24
12,3,2025,3,30,29
12,3,2025,3,31,30
12,3,2025,3,32,32
12,3,2025,3,33,32
12,3,2025,3,34,41
12,3,2025,3,35,43
12,3,2025,3,36,54
12,3,2025,3,37,57
12,3,2025,3,38,79
12,3,2025,3,39,95
12,3,2025,3,40,92
12,3,2025,3,41,96
12,3,2025,3,42,107
12,3,2025,3,43,100
