# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
#
# modest diurnal baseline (~12–30)
# every Wednesday: +180 event spike 19:00–22:00
# every Saturday: +220 event spike 18:00–23:00
# event amplitude varies ±10%; day-82 mega event (Saturday playoff) doubles that day's spike
# mild growth ×(1 + 0.0015·day)
#
# day,month,year,dow,slot,value
19,2,2025,3,1,7
19,2,2025,3,2,13
19,2,2025,3,3,14
19,2,2025,3,4,16
19,2,2025,3,5,16
19,2,2025,3,6,14
19,2,2025,3,7,15
19,2,2025,3,8,15
19,2,2025,3,9,19
19,2,2025,3,10,20
19,2,2025,3,11,20
19,2,2025,3,12,15
19,2,2025,3,13,21
19,2,2025,3,14,21
19,2,2025,3,15,19
19,2,2025,3,16,20
19,2,2025,3,17,18
19,2,2025,3,18,24
19,2,2025,3,19,21
19,2,2025,3,20,23
19,2,2025,3,21,26
19,2,2025,3,22,20
19,2,2025,3,23,26
19,2,2025,3,24,26
19,2,2025,3,25,20
19,2,2025,3,26,19
19,2,2025,3,27,28
19,2,2025,3,28,31
19,2,2025,3,29,27
19,2,2025,3,30,29
19,2,2025,3,31,31
19,2,2025,3,32,28
19,2,2025,3,33,31
19,2,2025,3,34,30
19,2,2025,3,35,27
19,2,2025,3,36,30
19,2,2025,3,37,31
19,2,2025,3,38,212
19,2,2025,3,39,199
19,2,2025,3,40,193
19,2,2025,3,41,227
19,2,2025,3,42,169
19,2,2025,3,43,181
19,2,2025,3,44,205
19,2,2025,3,45,24
19,2,2025,3,46,22
19,2,2025,3,47,14
20,2,2025,4,0,13
20,2,2025,4,1,14
20,2,2025,4,2,12
20,2,2025,4,3,14
20,2,2025,4,4,15
20,2,2025,4,5,16
20,2,2025,4,6,18
20,2,2025,4,7,15
20,2,2025,4,8,14
20,2,2025,4,9,14
20,2,2025,4,10,16
20,2,2025,4,11,20
20,2,2025,4,12,18
20,2,2025,4,13,19
20,2,2025,4,14,26
20,2,2025,4,15,22
20,2,2025,4,16,21
20,2,2025,4,17,23
20,2,2025,4,18,22
20,2,2025,4,19,27
20,2,2025,4,20,23
20,2,2025,4,21,28
20,2,2025,4,22,21
20,2,2025,4,23,26
20,2,2025,4,24,24
20,2,2025,4,25,24
20,2,2025,4,26,26
20,2,2025,4,27,28
20,2,2025,4,28,27
20,2,2025,4,29,34
20,2,2025,4,30,31
20,2,2025,4,31,30
20,2,2025,4,32,27
20,2,2025,4,33,27
20,2,2025,4,34,27
20,2,2025,4,35,31
20,2,2025,4,36,36
20,2,2025,4,37,25
20,2,2025,4,38,27
20,2,2025,4,39,34
20,2,2025,4,40,35
20,2,2025,4,41,29
20,2,2025,4,42,23
20,2,2025,4,43,25
20,2,2025,4,44,22
20,2,2025,4,45,21
20,2,2025,4,46,18
20,2,2025,4,47,17
21,2,2025,5,0,11
21,2,2025,5,1,15
21,2,2025,5,2,12
21,2,2025,5,3,14
21,2,2025,5,4,13
21,2,2025,5,5,15
21,2,2025,5,6,19
21,2,2025,5,7,14
21,2,2025,5,8,15
21,2,2025,5,9,19
21,2,2025,5,10,20
21,2,2025,5,11,23
21,2,2025,5,12,17
21,2,2025,5,13,23
21,2,2025,5,14,20
21,2,2025,5,15,18
21,2,2025,5,16,24
21,2,2025,5,17,26
21,2,2025,5,18,21
21,2,2025,5,19,27
21,2,2025,5,20,28
21,2,2025,5,21,23
21,2,2025,5,22,29
21,2,2025,5,23,25
21,2,2025,5,24,22
21,2,2025,5,25,24
21,2,2025,5,26,27
21,2,2025,5,27,27
21,2,2025,5,28,28
21,2,2025,5,29,29
21,2,2025,5,30,33
21,2,2025,5,31,29
21,2,2025,5,32,28
21,2,2025,5,33,28
21,2,2025,5,34,28
21,2,2025,5,35,26
21,2,2025,5,36,35
21,2,2025,5,37,38
21,2,2025,5,38,31
21,2,2025,5,39,39
21,2,2025,5,40,28
21,2,2025,5,41,29
21,2,2025,5,42,25
21,2,2025,5,43,27
21,2,2025,5,44,27
21,2,2025,5,45,24
21,2,2025,5,46,22
21,2,2025,5,47,18
22,2,2025,6,0,12
22,2,2025,6,1,14
22,2,2025,6,2,12
22,2,2025,6,3,14
22,2,2025,6,4,17
22,2,2025,6,5,17
22,2,2025,6,6,19
22,2,2025,6,7,15
22,2,2025,6,8,18
22,2,2025,6,9,22
22,2,2025,6,10,22
22,2,2025,6,11,18
22,2,2025,6,12,21
22,2,2025,6,13,18
22,2,2025,6,14,18
22,2,2025,6,15,20
22,2,2025,6,16,16
22,2,2025,6,17,18
22,2,2025,6,18,23
22,2,2025,6,19,26
22,2,2025,6,20,23
22,2,2025,6,21,24
22,2,2025,6,22,32
22,2,2025,6,23,29
22,2,2025,6,24,28
22,2,2025,6,25,24
22,2,2025,6,26,27
22,2,2025,6,27,29
22,2,2025,6,28,25
22,2,2025,6,29,26
22,2,2025,6,30,34
22,2,2025,6,31,33
22,2,2025,6,32,28
22,2,2025,6,33,30
22,2,2025,6,34,31
22,2,2025,6,35,30
22,2,2025,6,36,247
22,2,2025,6,37,224
22,2,2025,6,38,216
22,2,2025,6,39,252
22,2,2025,6,40,253
22,2,2025,6,41,230
22,2,2025,6,42,220
22,2,2025,6,43,233
22,2,2025,6,44,231
22,2,2025,6,45,245
22,2,2025,6,46,223
22,2,2025,6,47,21
23,2,2025,7,0,12
23,2,2025,7,1,15
23,2,2025,7,2,14
23,2,2025,7,3,13
23,2,2025,7,4,16
23,2,2025,7,5,15
23,2,2025,7,6,19
23,2,2025,7,7,16
23,2,2025,7,8,17
23,2,2025,7,9,19
23,2,2025,7,10,19
23,2,2025,7,11,20
23,2,2025,7,12,20
23,2,2025,7,13,24
23,2,2025,7,14,22
23,2,2025,7,15,19
23,2,2025,7,16,17
23,2,2025,7,17,13
23,2,2025,7,18,23
23,2,2025,7,19,20
23,2,2025,7,20,23
23,2,2025,7,21,21
23,2,2025,7,22,29
23,2,2025,7,23,26
23,2,2025,7,24,31
23,2,2025,7,25,29
23,2,2025,7,26,29
23,2,2025,7,27,24
23,2,2025,7,28,25
23,2,2025,7,29,22
23,2,2025,7,30,26
23,2,2025,7,31,26
23,2,2025,7,32,33
23,2,2025,7,33,27
23,2,2025,7,34,28
23,2,2025,7,35,33
23,2,2025,7,36,29
23,2,2025,7,37,31
23,2,2025,7,38,37
23,2,2025,7,39,31
23,2,2025,7,40,36
23,2,2025,7,41,30
23,2,2025,7,42,27
23,2,2025,7,43,30
23,2,2025,7,44,27
23,2,2025,7,45,21
23,2,2025,7,46,18
23,2,2025,7,47,13
24,2,2025,1,0,17
24,2,2025,1,1,16
24,2,2025,1,2,13
24,2,2025,1,3,15
24,2,2025,1,4,16
24,2,2025,1,5,15
24,2,2025,1,6,19
24,2,2025,1,7,12
24,2,2025,1,8,17
24,2,2025,1,9,8
24,2,2025,1,10,20
24,2,2025,1,11,19
24,2,2025,1,12,21
24,2,2025,1,13,19
24,2,2025,1,14,17
24,2,2025,1,15,21
24,2,2025,1,16,22
24,2,2025,1,17,22
24,2,2025,1,18,23
24,2,2025,1,19,25
24,2,2025,1,20,24
24,2,2025,1,21,22
24,2,2025,1,22,28
24,2,2025,1,23,28
24,2,2025,1,24,25
24,2,2025,1,25,22
24,2,2025,1,26,26
24,2,2025,1,27,26
24,2,2025,1,28,27
24,2,2025,1,29,27
24,2,2025,1,30,27
24,2,2025,1,31,23
24,2,2025,1,32,25
24,2,2025,1,33,28
24,2,2025,1,34,31
24,2,2025,1,35,29
24,2,2025,1,36,30
24,2,2025,1,37,30
24,2,2025,1,38,35
24,2,2025,1,39,38
24,2,2025,1,40,32
24,2,2025,1,41,34
24,2,2025,1,42,32
24,2,2025,1,43,24
24,2,2025,1,44,18
24,2,2025,1,45,25
24,2,2025,1,46,21
24,2,2025,1,47,17
25,2,2025,2,0,11
25,2,2025,2,1,15
25,2,2025,2,2,12
25,2,2025,2,3,16
25,2,2025,2,4,17
25,2,2025,2,5,11
25,2,2025,2,6,19
25,2,2025,2,7,14
25,2,2025,2,8,18
25,2,2025,2,9,16
25,2,2025,2,10,18
25,2,2025,2,11,18
25,2,2025,2,12,19
25,2,2025,2,13,20
25,2,2025,2,14,20
25,2,2025,2,15,22
25,2,2025,2,16,21
25,2,2025,2,17,24
25,2,2025,2,18,26
25,2,2025,2,19,16
25,2,2025,2,20,22
25,2,2025,2,21,21
25,2,2025,2,22,25
25,2,2025,2,23,23
25,2,2025,2,24,27
25,2,2025,2,25,28
25,2,2025,2,26,27
25,2,2025,2,27,23
25,2,2025,2,28,25
25,2,2025,2,29,26
25,2,2025,2,30,30
25,2,2025,2,31,29
25,2,2025,2,32,31
25,2,2025,2,33,29
25,2,2025,2,34,28
25,2,2025,2,35,28
25,2,2025,2,36,34
25,2,2025,2,37,31
25,2,2025,2,38,36
25,2,2025,2,39,26
25,2,2025,2,40,29
25,2,2025,2,41,27
25,2,2025,2,42,26
25,2,2025,2,43,26
25,2,2025,2,44,21
25,2,2025,2,45,21
25,2,2025,2,46,16
25,2,2025,2,47,21
26,2,2025,3,0,13
26,2,2025,3,1,13
26,2,2025,3,2,16
26,2,2025,3,3,15
26,2,2025,3,4,14
26,2,2025,3,5,16
26,2,2025,3,6,16
26,2,2025,3,7,21
26,2,2025,3,8,20
26,2,2025,3,9,14
26,2,2025,3,10,20
26,2,2025,3,11,19
26,2,2025,3,12,19
26,2,2025,3,13,14
26,2,2025,3,14,20
26,2,2025,3,15,20
26,2,2025,3,16,18
26,2,2025,3,17,22
26,2,2025,3,18,19
26,2,2025,3,19,22
26,2,2025,3,20,25
26,2,2025,3,21,26
26,2,2025,3,22,22
26,2,2025,3,23,17
26,2,2025,3,24,25
26,2,2025,3,25,24
26,2,2025,3,26,30
26,2,2025,3,27,22
26,2,2025,3,28,27
26,2,2025,3,29,28
26,2,2025,3,30,26
26,2,2025,3,31,26
26,2,2025,3,32,32
26,2,2025,3,33,29
26,2,2025,3,34,27
26,2,2025,3,35,31
26,2,2025,3,36,33
26,2,2025,3,37,25
26,2,2025,3,38,174
26,2,2025,3,39,239
26,2,2025,3,40,243
26,2,2025,3,41,173
26,2,2025,3,42,211
26,2,2025,3,43,215
26,2,2025,3,44,196
26,2,2025,3,45,25
26,2,2025,3,46,16
26,2,2025,3,47,12
27,2,2025,4,0,12
27,2,2025,4,1,13
27,2,2025,4,2,14
27,2,2025,4,3,11
27,2,2025,4,4,19
27,2,2025,4,5,16
27,2,2025,4,6,15
27,2,2025,4,7,16
27,2,2025,4,8,15
27,2,2025,4,9,16
27,2,2025,4,10,22
27,2,2025,4,11,21
27,2,2025,4,12,21
27,2,2025,4,13,17
27,2,2025,4,14,23
27,2,2025,4,15,19
27,2,2025,4,16,25
27,2,2025,4,17,25
27,2,2025,4,18,23
27,2,2025,4,19,24
27,2,2025,4,20,21
27,2,2025,4,21,29
27,2,2025,4,22,22
27,2,2025,4,23,23
27,2,2025,4,24,26
27,2,2025,4,25,30
27,2,2025,4,26,25
27,2,2025,4,27,25
27,2,2025,4,28,26
27,2,2025,4,29,34
27,2,2025,4,30,24
27,2,2025,4,31,23
27,2,2025,4,32,26
27,2,2025,4,33,31
27,2,2025,4,34,27
27,2,2025,4,35,34
27,2,2025,4,36,25
27,2,2025,4,37,34
27,2,2025,4,38,37
27,2,2025,4,39,23
27,2,2025,4,40,30
27,2,2025,4,41,30
27,2,2025,4,42,29
27,2,2025,4,43,21
27,2,2025,4,44,26
27,2,2025,4,45,24
27,2,2025,4,46,26
27,2,2025,4,47,14
28,2,2025,5,0,14
28,2,2025,5,1,17
28,2,2025,5,2,13
28,2,2025,5,3,16
28,2,2025,5,4,13
28,2,2025,5,5,17
28,2,2025,5,6,17
28,2,2025,5,7,17
28,2,2025,5,8,16
28,2,2025,5,9,20
28,2,2025,5,10,18
28,2,2025,5,11,18
28,2,2025,5,12,21
28,2,2025,5,13,16
28,2,2025,5,14,21
28,2,2025,5,15,21
28,2,2025,5,16,26
28,2,2025,5,17,25
28,2,2025,5,18,23
28,2,2025,5,19,24
28,2,2025,5,20,21
28,2,2025,5,21,17
28,2,2025,5,22,24
28,2,2025,5,23,29
28,2,2025,5,24,27
28,2,2025,5,25,20
28,2,2025,5,26,32
28,2,2025,5,27,24
28,2,2025,5,28,25
28,2,2025,5,29,29
28,2,2025,5,30,30
28,2,2025,5,31,26
28,2,2025,5,32,37
28,2,2025,5,33,26
28,2,2025,5,34,27
28,2,2025,5,35,27
28,2,2025,5,36,34
28,2,2025,5,37,34
28,2,2025,5,38,30
28,2,2025,5,39,28
28,2,2025,5,40,32
28,2,2025,5,41,34
28,2,2025,5,42,28
28,2,2025,5,43,25
28,2,2025,5,44,25
28,2,2025,5,45,24
28,2,2025,5,46,18
28,2,2025,5,47,16
1,3,2025,6,0,15
1,3,2025,6,1,16
1,3,2025,6,2,19
1,3,2025,6,3,15
1,3,2025,6,4,17
1,3,2025,6,5,14
1,3,2025,6,6,13
1,3,2025,6,7,21
1,3,2025,6,8,17
1,3,2025,6,9,22
1,3,2025,6,10,18
1,3,2025,6,11,25
1,3,2025,6,12,22
1,3,2025,6,13,23
1,3,2025,6,14,21
1,3,2025,6,15,21
1,3,2025,6,16,22
1,3,2025,6,17,21
1,3,2025,6,18,26
1,3,2025,6,19,24
1,3,2025,6,20,17
1,3,2025,6,21,29
1,3,2025,6,22,25
1,3,2025,6,23,20
1,3,2025,6,24,25
1,3,2025,6,25,27
1,3,2025,6,26,32
1,3,2025,6,27,28
1,3,2025,6,28,25
1,3,2025,6,29,25
1,3,2025,6,30,28
1,3,2025,6,31,20
1,3,2025,6,32,25
1,3,2025,6,33,26
1,3,2025,6,34,30
1,3,2025,6,35,28
1,3,2025,6,36,237
1,3,2025,6,37,258
1,3,2025,6,38,301
1,3,2025,6,39,232
1,3,2025,6,40,272
1,3,2025,6,41,259
1,3,2025,6,42,275
1,3,2025,6,43,241
1,3,2025,6,44,229
1,3,2025,6,45,259
1,3,2025,6,46,314
1,3,2025,6,47,20
2,3,2025,7,0,14
2,3,2025,7,1,10
2,3,2025,7,2,13
2,3,2025,7,3,13
2,3,2025,7,4,16
2,3,2025,7,5,15
2,3,2025,7,6,14
2,3,2025,7,7,15
2,3,2025,7,8,20
2,3,2025,7,9,19
2,3,2025,7,10,21
2,3,2025,7,11,16
2,3,2025,7,12,19
2,3,2025,7,13,18
2,3,2025,7,14,22
2,3,2025,7,15,21
2,3,2025,7,16,22
2,3,2025,7,17,21
2,3,2025,7,18,20
2,3,2025,7,19,28
2,3,2025,7,20,26
2,3,2025,7,21,30
2,3,2025,7,22,19
2,3,2025,7,23,27
2,3,2025,7,24,23
2,3,2025,7,25,27
2,3,2025,7,26,22
2,3,2025,7,27,31
2,3,2025,7,28,25
2,3,2025,7,29,24
2,3,2025,7,30,28
2,3,2025,7,31,30
2,3,2025,7,32,32
2,3,2025,7,33,26
2,3,2025,7,34,36
2,3,2025,7,35,38
2,3,2025,7,36,34
2,3,2025,7,37,37
2,3,2025,7,38,34
2,3,2025,7,39,32
2,3,2025,7,40,32
2,3,2025,7,41,29
2,3,2025,7,42,27
2,3,2025,7,43,23
2,3,2025,7,44,24
2,3,2025,7,45,22
2,3,2025,7,46,16
2,3,2025,7,47,15
3,3,2025,1,0,11
3,3,2025,1,1,12
3,3,2025,1,2,14
3,3,2025,1,3,18
3,3,2025,1,4,16
3,3,2025,1,5,18
3,3,2025,1,6,14
3,3,2025,1,7,18
3,3,2025,1,8,19
3,3,2025,1,9,22
3,3,2025,1,10,13
3,3,2025,1,11,18
3,3,2025,1,12,19
3,3,2025,1,13,19
3,3,2025,1,14,19
3,3,2025,1,15,22
3,3,2025,1,16,19
3,3,2025,1,17,27
3,3,2025,1,18,26
3,3,2025,1,19,23
3,3,2025,1,20,22
3,3,2025,1,21,28
3,3,2025,1,22,25
3,3,2025,1,23,28
3,3,2025,1,24,24
3,3,2025,1,25,28
3,3,2025,1,26,25
3,3,2025,1,27,27
3,3,2025,1,28,31
3,3,2025,1,29,30
3,3,2025,1,30,34
3,3,2025,1,31,27
3,3,2025,1,32,31
3,3,2025,1,33,29
3,3,2025,1,34,30
3,3,2025,1,35,30
3,3,2025,1,36,36
3,3,2025,1,37,27
3,3,2025,1,38,17
3,3,2025,1,39,35
3,3,2025,1,40,25
3,3,2025,1,41,35
3,3,2025,1,42,31
3,3,2025,1,43,27
3,3,2025,1,44,20
3,3,2025,1,45,20
3,3,2025,1,46,21
3,3,2025,1,47,16
4,3,2025,2,0,14
4,3,2025,2,1,12
4,3,2025,2,2,14
4,3,2025,2,3,13
4,3,2025,2,4,12
4,3,2025,2,5,19
4,3,2025,2,6,13
4,3,2025,2,7,17
4,3,2025,2,8,18
4,3,2025,2,9,22
4,3,2025,2,10,18
4,3,2025,2,11,19
4,3,2025,2,12,24
4,3,2025,2,13,19
4,3,2025,2,14,25
4,3,2025,2,15,24
4,3,2025,2,16,19
4,3,2025,2,17,9
4,3,2025,2,18,19
4,3,2025,2,19,23
4,3,2025,2,20,21
4,3,2025,2,21,31
4,3,2025,2,22,21
4,3,2025,2,23,25
4,3,2025,2,24,29
4,3,2025,2,25,28
4,3,2025,2,26,29
4,3,2025,2,27,29
4,3,2025,2,28,27
4,3,2025,2,29,25
4,3,2025,2,30,30
4,3,2025,2,31,30
4,3,2025,2,32,26
4,3,2025,2,33,28
4,3,2025,2,34,26
4,3,2025,2,35,27
4,3,2025,2,36,27
4,3,2025,2,37,34
4,3,2025,2,38,32
4,3,2025,2,39,33
4,3,2025,2,40,34
4,3,2025,2,41,29
4,3,2025,2,42,30
4,3,2025,2,43,26
4,3,2025,2,44,24
4,3,2025,2,45,27
4,3,2025,2,46,20
4,3,2025,2,47,13
5,3,2025,3,0,11
5,3,2025,3,1,13
5,3,2025,3,2,19
5,3,2025,3,3,17
5,3,2025,3,4,21
5,3,2025,3,5,18
5,3,2025,3,6,16
5,3,2025,3,7,18
5,3,2025,3,8,19
5,3,2025,3,9,69
5,3,2025,3,10,15
5,3,2025,3,11,14
5,3,2025,3,12,17
5,3,2025,3,13,18
5,3,2025,3,14,21
5,3,2025,3,15,23
5,3,2025,3,16,23
5,3,2025,3,17,24
5,3,2025,3,18,23
5,3,2025,3,19,24
5,3,2025,3,20,29
5,3,2025,3,21,29
5,3,2025,3,22,27
5,3,2025,3,23,27
5,3,2025,3,24,28
5,3,2025,3,25,23
5,3,2025,3,26,23
5,3,2025,3,27,24
5,3,2025,3,28,31
5,3,2025,3,29,27
5,3,2025,3,30,24
5,3,2025,3,31,31
5,3,2025,3,32,28
5,3,2025,3,33,26
5,3,2025,3,34,32
5,3,2025,3,35,32
5,3,2025,3,36,30
5,3,2025,3,37,31
5,3,2025,3,38,205
5,3,2025,3,39,200
5,3,2025,3,40,204
5,3,2025,3,41,219
5,3,2025,3,42,183
5,3,2025,3,43,235
5,3,2025,3,44,218
5,3,2025,3,45,19
5,3,2025,3,46,17
5,3,2025,3,47,19
6,3,2025,4,0,12
6,3,2025,4,1,15
6,3,2025,4,2,13
6,3,2025,4,3,17
6,3,2025,4,4,17
6,3,2025,4,5,15
6,3,2025,4,6,19
6,3,2025,4,7,14
6,3,2025,4,8,17
6,3,2025,4,9,16
6,3,2025,4,10,19
6,3,2025,4,11,22
6,3,2025,4,12,19
6,3,2025,4,13,17
6,3,2025,4,14,20
6,3,2025,4,15,18
6,3,2025,4,16,21
6,3,2025,4,17,28
6,3,2025,4,18,20
6,3,2025,4,19,21
6,3,2025,4,20,20
6,3,2025,4,21,21
6,3,2025,4,22,25
6,3,2025,4,23,25
6,3,2025,4,24,27
6,3,2025,4,25,28
6,3,2025,4,26,23
6,3,2025,4,27,29
6,3,2025,4,28,34
6,3,2025,4,29,31
6,3,2025,4,30,29
6,3,2025,4,31,29
6,3,2025,4,32,28
6,3,2025,4,33,26
6,3,2025,4,34,35
6,3,2025,4,35,25
6,3,2025,4,36,24
6,3,2025,4,37,31
6,3,2025,4,38,37
6,3,2025,4,39,32
6,3,2025,4,40,32
6,3,2025,4,41,28
6,3,2025,4,42,33
6,3,2025,4,43,24
6,3,2025,4,44,18
6,3,2025,4,45,27
6,3,2025,4,46,14
6,3,2025,4,47,19
7,3,2025,5,0,16
7,3,2025,5,1,14
7,3,2025,5,2,13
7,3,2025,5,3,16
7,3,2025,5,4,16
7,3,2025,5,5,14
7,3,2025,5,6,15
7,3,2025,5,7,18
7,3,2025,5,8,18
7,3,2025,5,9,19
7,3,2025,5,10,17
7,3,2025,5,11,16
7,3,2025,5,12,19
7,3,2025,5,13,24
7,3,2025,5,14,21
7,3,2025,5,15,19
7,3,2025,5,16,22
7,3,2025,5,17,22
7,3,2025,5,18,27
7,3,2025,5,19,19
7,3,2025,5,20,18
7,3,2025,5,21,24
7,3,2025,5,22,19
7,3,2025,5,23,22
7,3,2025,5,24,27
7,3,2025,5,25,30
7,3,2025,5,26,31
7,3,2025,5,27,28
7,3,2025,5,28,26
7,3,2025,5,29,29
7,3,2025,5,30,33
7,3,2025,5,31,32
7,3,2025,5,32,35
7,3,2025,5,33,33
7,3,2025,5,34,26
7,3,2025,5,35,29
7,3,2025,5,36,39
7,3,2025,5,37,34
7,3,2025,5,38,39
7,3,2025,5,39,30
7,3,2025,5,40,30
7,3,2025,5,41,28
7,3,2025,5,42,30
7,3,2025,5,43,29
7,3,2025,5,44,21
7,3,2025,5,45,20
7,3,2025,5,46,21
7,3,2025,5,47,21
8,3,2025,6,0,13
8,3,2025,6,1,18
8,3,2025,6,2,15
8,3,2025,6,3,17
8,3,2025,6,4,13
8,3,2025,6,5,14
8,3,2025,6,6,18
8,3,2025,6,7,18
8,3,2025,6,8,19
8,3,2025,6,9,16
8,3,2025,6,10,14
8,3,2025,6,11,22
8,3,2025,6,12,22
8,3,2025,6,13,13
8,3,2025,6,14,22
8,3,2025,6,15,21
8,3,2025,6,16,22
8,3,2025,6,17,22
8,3,2025,6,18,25
8,3,2025,6,19,26
8,3,2025,6,20,22
8,3,2025,6,21,25
8,3,2025,6,22,22
8,3,2025,6,23,30
8,3,2025,6,24,18
8,3,2025,6,25,27
8,3,2025,6,26,29
8,3,2025,6,27,26
8,3,2025,6,28,28
8,3,2025,6,29,21
8,3,2025,6,30,30
8,3,2025,6,31,27
8,3,2025,6,32,33
8,3,2025,6,33,32
8,3,2025,6,34,30
8,3,2025,6,35,29
8,3,2025,6,36,253
8,3,2025,6,37,233
8,3,2025,6,38,221
8,3,2025,6,39,259
8,3,2025,6,40,272
8,3,2025,6,41,278
8,3,2025,6,42,204
8,3,2025,6,43,231
8,3,2025,6,44,236
8,3,2025,6,45,222
8,3,2025,6,46,213
8,3,2025,6,47,15
9,3,2025,7,0,12
9,3,2025,7,1,15
9,3,2025,7,2,16
9,3,2025,7,3,20
9,3,2025,7,4,13
9,3,2025,7,5,16
9,3,2025,7,6,15
9,3,2025,7,7,20
9,3,2025,7,8,21
9,3,2025,7,9,15
9,3,2025,7,10,14
9,3,2025,7,11,19
9,3,2025,7,12,19
9,3,2025,7,13,19
9,3,2025,7,14,24
9,3,2025,7,15,19
9,3,2025,7,16,20
9,3,2025,7,17,25
9,3,2025,7,18,22
9,3,2025,7,19,23
9,3,2025,7,20,27
9,3,2025,7,21,25
9,3,2025,7,22,27
9,3,2025,7,23,24
9,3,2025,7,24,23
9,3,2025,7,25,30
9,3,2025,7,26,25
9,3,2025,7,27,29
9,3,2025,7,28,24
9,3,2025,7,29,27
9,3,2025,7,30,30
9,3,2025,7,31,29
9,3,2025,7,32,29
9,3,2025,7,33,32
9,3,2025,7,34,30
9,3,2025,7,35,36
9,3,2025,7,36,38
9,3,2025,7,37,37
9,3,2025,7,38,34
9,3,2025,7,39,34
9,3,2025,7,40,34
9,3,2025,7,41,32
9,3,2025,7,42,21
9,3,2025,7,43,30
9,3,2025,7,44,22
9,3,2025,7,45,23
9,3,2025,7,46,18
9,3,2025,7,47,20
10,3,2025,1,0,11
10,3,2025,1,1,14
10,3,2025,1,2,14
10,3,2025,1,3,17
10,3,2025,1,4,11
10,3,2025,1,5,13
10,3,2025,1,6,20
10,3,2025,1,7,17
10,3,2025,1,8,20
10,3,2025,1,9,14
10,3,2025,1,10,16
10,3,2025,1,11,21
10,3,2025,1,12,19
10,3,2025,1,13,18
10,3,2025,1,14,20
10,3,2025,1,15,23
10,3,2025,1,16,23
10,3,2025,1,17,27
10,3,2025,1,18,24
10,3,2025,1,19,23
10,3,2025,1,20,27
10,3,2025,1,21,25
10,3,2025,1,22,26
10,3,2025,1,23,22
10,3,2025,1,24,24
10,3,2025,1,25,28
10,3,2025,1,26,32
10,3,2025,1,27,33
10,3,2025,1,28,26
10,3,2025,1,29,30
10,3,2025,1,30,31
10,3,2025,1,31,33
10,3,2025,1,32,33
10,3,2025,1,33,29
10,3,2025,1,34,22
10,3,2025,1,35,32
10,3,2025,1,36,33
10,3,2025,1,37,31
10,3,2025,1,38,34
10,3,2025,1,39,37
10,3,2025,1,40,34
10,3,2025,1,41,30
10,3,2025,1,42,26
10,3,2025,1,43,27
10,3,2025,1,44,21
10,3,2025,1,45,23
10,3,2025,1,46,21
10,3,2025,1,47,17
11,3,2025,2,0,13
11,3,2025,2,1,15
11,3,2025,2,2,9
11,3,2025,2,3,12
11,3,2025,2,4,15
11,3,2025,2,5,16
11,3,2025,2,6,19
11,3,2025,2,7,12
11,3,2025,2,8,16
11,3,2025,2,9,61
11,3,2025,2,10,18
11,3,2025,2,11,17
11,3,2025,2,12,19
11,3,2025,2,13,19
11,3,2025,2,14,22
11,3,2025,2,15,21
11,3,2025,2,16,19
11,3,2025,2,17,24
11,3,2025,2,18,20
11,3,2025,2,19,22
11,3,2025,2,20,22
11,3,2025,2,21,27
11,3,2025,2,22,24
11,3,2025,2,23,23
11,3,2025,2,24,24
11,3,2025,2,25,28
11,3,2025,2,26,28
11,3,2025,2,27,27
11,3,2025,2,28,28
11,3,2025,2,29,28
11,3,2025,2,30,35
11,3,2025,2,31,34
11,3,2025,2,32,28
11,3,2025,2,33,24
11,3,2025,2,34,33
11,3,2025,2,35,32
11,3,2025,2,36,34
11,3,2025,2,37,32
11,3,2025,2,38,35
11,3,2025,2,39,36
11,3,2025,2,40,31
11,3,2025,2,41,33
11,3,2025,2,42,25
11,3,2025,2,43,26
11,3,2025,2,44,19
11,3,2025,2,45,24
11,3,2025,2,46,21
11,3,2025,2,47,19
12,3,2025,3,0,12
12,3,2025,3,1,13
12,3,2025,3,2,15
12,3,2025,3,3,19
12,3,2025,3,4,20
12,3,2025,3,5,51
12,3,2025,3,6,15
12,3,2025,3,7,12
12,3,2025,3,8,22
12,3,2025,3,9,18
12,3,2025,3,10,22
12,3,2025,3,11,17
12,3,2025,3,12,24
12,3,2025,3,13,24
12,3,2025,3,14,25
12,3,2025,3,15,21
12,3,2025,3,16,25
12,3,2025,3,17,21
12,3,2025,3,18,19
12,3,2025,3,19,20
12,3,2025,3,20,21
12,3,2025,3,21,27
12,3,2025,3,22,25
12,3,2025,3,23,33
12,3,2025,3,24,26
12,3,2025,3,25,27
12,3,2025,3,26,26
12,3,2025,3,27,20
12,3,2025,3,28,29
12,3,2025,3,29,34
12,3,2025,3,30,31
12,3,2025,3,31,27
12,3,2025,3,32,30
12,3,2025,3,33,28
12,3,2025,3,34,38
12,3,2025,3,35,32
12,3,2025,3,36,31
12,3,2025,3,37,58
12,3,2025,3,38,226
12,3,2025,3,39,234
12,3,2025,3,40,231
12,3,2025,3,41,242
12,3,2025,3,42,223
12,3,2025,3,43,194
12,3,2025,3,44,191
12,3,2025,3,45,22
12,3,2025,3,46,23
12,3,2025,3,47,16
13,3,2025,4,0,13
13,3,2025,4,1,13
13,3,2025,4,2,14
13,3,2025,4,3,14
13,3,2025,4,4,18
13,3,2025,4,5,14
13,3,2025,4,6,15
13,3,2025,4,7,17
