# Enterprise ERP/payroll — flat business block, hard zeros off-hours, overlapping calendar cycles
#
# weekday 08:00–18:00 flat block ~25; nights & weekends hard-dead (floor 1)
# biweekly payroll: every other Friday +40 at 15:00–18:00
# month-end close: last 2 business days ×1.6 (business block)
# quarter-end: last business day of Mar/Jun/Sep/Dec ×2.2 (stacks with close)
# no diurnal curve — a flat block; flat trend
#
# day,month,year,dow,slot,value
18,2,2025,2,42,2
18,2,2025,2,43,1
18,2,2025,2,44,1
18,2,2025,2,45,1
18,2,2025,2,46,1
18,2,2025,2,47,1
19,2,2025,3,0,1
19,2,2025,3,1,1
19,2,2025,3,2,1
19,2,2025,3,3,1
19,2,2025,3,4,1
19,2,2025,3,5,1
19,2,2025,3,6,1
19,2,2025,3,7,1
19,2,2025,3,8,1
19,2,2025,3,9,1
19,2,2025,3,10,1
19,2,2025,3,11,1
19,2,2025,3,12,2
19,2,2025,3,13,1
19,2,2025,3,14,1
19,2,2025,3,15,2
19,2,2025,3,16,25
19,2,2025,3,17,24
19,2,2025,3,18,27
19,2,2025,3,19,26
19,2,2025,3,20,23
19,2,2025,3,21,27
19,2,2025,3,22,26
19,2,2025,3,23,25
19,2,2025,3,24,26
19,2,2025,3,25,27
19,2,2025,3,26,27
19,2,2025,3,27,24
19,2,2025,3,28,25
19,2,2025,3,29,26
19,2,2025,3,30,25
19,2,2025,3,31,23
19,2,2025,3,32,26
19,2,2025,3,33,24
19,2,2025,3,34,26
19,2,2025,3,35,26
19,2,2025,3,36,26
19,2,2025,3,37,1
19,2,2025,3,38,2
19,2,2025,3,39,1
19,2,2025,3,40,1
19,2,2025,3,41,1
19,2,2025,3,42,2
19,2,2025,3,43,1
19,2,2025,3,44,2
19,2,2025,3,45,2
19,2,2025,3,46,1
19,2,2025,3,47,2
20,2,2025,4,0,2
20,2,2025,4,1,1
20,2,2025,4,2,1
20,2,2025,4,3,1
20,2,2025,4,4,1
20,2,2025,4,5,1
20,2,2025,4,6,1
20,2,2025,4,7,2
20,2,2025,4,8,1
20,2,2025,4,9,1
20,2,2025,4,10,1
20,2,2025,4,11,1
20,2,2025,4,12,1
20,2,2025,4,13,1
20,2,2025,4,14,1
20,2,2025,4,15,1
20,2,2025,4,16,24
20,2,2025,4,17,26
20,2,2025,4,18,26
20,2,2025,4,19,20
20,2,2025,4,20,24
20,2,2025,4,21,25
20,2,2025,4,22,25
20,2,2025,4,23,28
20,2,2025,4,24,29
20,2,2025,4,25,24
20,2,2025,4,26,27
20,2,2025,4,27,26
20,2,2025,4,28,24
20,2,2025,4,29,23
20,2,2025,4,30,24
20,2,2025,4,31,24
20,2,2025,4,32,24
20,2,2025,4,33,28
20,2,2025,4,34,27
20,2,2025,4,35,25
20,2,2025,4,36,25
20,2,2025,4,37,1
20,2,2025,4,38,1
20,2,2025,4,39,1
20,2,2025,4,40,2
20,2,2025,4,41,1
20,2,2025,4,42,1
20,2,2025,4,43,2
20,2,2025,4,44,1
20,2,2025,4,45,1
20,2,2025,4,46,2
20,2,2025,4,47,1
21,2,2025,5,0,2
21,2,2025,5,1,1
21,2,2025,5,2,1
21,2,2025,5,3,1
21,2,2025,5,4,1
21,2,2025,5,5,1
21,2,2025,5,6,2
21,2,2025,5,7,1
21,2,2025,5,8,2
21,2,2025,5,9,1
21,2,2025,5,10,1
21,2,2025,5,11,1
21,2,2025,5,12,2
21,2,2025,5,13,1
21,2,2025,5,14,2
21,2,2025,5,15,1
21,2,2025,5,16,26
21,2,2025,5,17,24
21,2,2025,5,18,23
21,2,2025,5,19,26
21,2,2025,5,20,24
21,2,2025,5,21,25
21,2,2025,5,22,27
21,2,2025,5,23,24
21,2,2025,5,24,25
21,2,2025,5,25,25
21,2,2025,5,26,23
21,2,2025,5,27,27
21,2,2025,5,28,26
21,2,2025,5,29,28
21,2,2025,5,30,25
21,2,2025,5,31,26
21,2,2025,5,32,24
21,2,2025,5,33,26
21,2,2025,5,34,26
21,2,2025,5,35,24
21,2,2025,5,36,21
21,2,2025,5,37,1
21,2,2025,5,38,1
21,2,2025,5,39,1
21,2,2025,5,40,1
21,2,2025,5,41,2
21,2,2025,5,42,1
21,2,2025,5,43,2
21,2,2025,5,44,1
21,2,2025,5,45,2
21,2,2025,5,46,2
21,2,2025,5,47,2
22,2,2025,6,0,1
22,2,2025,6,1,1
22,2,2025,6,2,1
22,2,2025,6,3,2
22,2,2025,6,4,1
22,2,2025,6,5,1
22,2,2025,6,6,2
22,2,2025,6,7,1
22,2,2025,6,8,1
22,2,2025,6,9,1
22,2,2025,6,10,1
22,2,2025,6,11,2
22,2,2025,6,12,1
22,2,2025,6,13,1
22,2,2025,6,14,2
22,2,2025,6,15,1
22,2,2025,6,16,1
22,2,2025,6,17,1
22,2,2025,6,18,1
22,2,2025,6,19,1
22,2,2025,6,20,1
22,2,2025,6,21,2
22,2,2025,6,22,1
22,2,2025,6,23,1
22,2,2025,6,24,1
22,2,2025,6,25,20
22,2,2025,6,26,1
22,2,2025,6,27,1
22,2,2025,6,28,1
22,2,2025,6,29,1
22,2,2025,6,30,2
22,2,2025,6,31,1
22,2,2025,6,32,1
22,2,2025,6,33,1
22,2,2025,6,34,1
22,2,2025,6,35,1
22,2,2025,6,36,1
22,2,2025,6,37,2
22,2,2025,6,38,1
22,2,2025,6,39,1
22,2,2025,6,40,1
22,2,2025,6,41,1
22,2,2025,6,42,1
22,2,2025,6,43,1
22,2,2025,6,44,1
22,2,2025,6,45,1
22,2,2025,6,46,2
22,2,2025,6,47,1
23,2,2025,7,0,1
23,2,2025,7,1,1
23,2,2025,7,2,1
23,2,2025,7,3,2
23,2,2025,7,4,1
23,2,2025,7,5,1
23,2,2025,7,6,2
23,2,2025,7,7,1
23,2,2025,7,8,1
23,2,2025,7,9,1
23,2,2025,7,10,2
23,2,2025,7,11,2
23,2,2025,7,12,1
23,2,2025,7,13,1
23,2,2025,7,14,2
23,2,2025,7,15,1
23,2,2025,7,16,2
23,2,2025,7,17,1
23,2,2025,7,18,1
23,2,2025,7,19,1
23,2,2025,7,20,2
23,2,2025,7,21,1
23,2,2025,7,22,2
23,2,2025,7,23,1
23,2,2025,7,24,1
23,2,2025,7,25,1
23,2,2025,7,26,2
23,2,2025,7,27,1
23,2,2025,7,28,1
23,2,2025,7,29,1
23,2,2025,7,30,1
23,2,2025,7,31,1
23,2,2025,7,32,1
23,2,2025,7,33,1
23,2,2025,7,34,1
23,2,2025,7,35,1
23,2,2025,7,36,1
23,2,2025,7,37,1
23,2,2025,7,38,1
23,2,2025,7,39,1
23,2,2025,7,40,1
23,2,2025,7,41,2
23,2,2025,7,42,1
23,2,2025,7,43,1
23,2,2025,7,44,1
23,2,2025,7,45,1
23,2,2025,7,46,1
23,2,2025,7,47,1
24,2,2025,1,0,1
24,2,2025,1,1,1
24,2,2025,1,2,1
24,2,2025,1,3,1
24,2,2025,1,4,1
24,2,2025,1,5,1
24,2,2025,1,6,1
24,2,2025,1,7,1
24,2,2025,1,8,1
24,2,2025,1,9,1
24,2,2025,1,10,1
24,2,2025,1,11,1
24,2,2025,1,12,1
24,2,2025,1,13,1
24,2,2025,1,14,2
24,2,2025,1,15,1
24,2,2025,1,16,23
24,2,2025,1,17,25
24,2,2025,1,18,24
24,2,2025,1,19,25
24,2,2025,1,20,25
24,2,2025,1,21,26
24,2,2025,1,22,27
24,2,2025,1,23,27
24,2,2025,1,24,26
24,2,2025,1,25,23
24,2,2025,1,26,23
24,2,2025,1,27,25
24,2,2025,1,28,23
24,2,2025,1,29,27
24,2,2025,1,30,24
24,2,2025,1,31,25
24,2,2025,1,32,27
24,2,2025,1,33,27
24,2,2025,1,34,29
24,2,2025,1,35,28
24,2,2025,1,36,23
24,2,2025,1,37,2
24,2,2025,1,38,1
24,2,2025,1,39,1
24,2,2025,1,40,1
24,2,2025,1,41,1
24,2,2025,1,42,1
24,2,2025,1,43,1
24,2,2025,1,44,1
24,2,2025,1,45,1
24,2,2025,1,46,2
24,2,2025,1,47,2
25,2,2025,2,0,1
25,2,2025,2,1,2
25,2,2025,2,2,2
25,2,2025,2,3,1
25,2,2025,2,4,1
25,2,2025,2,5,1
25,2,2025,2,6,1
25,2,2025,2,7,1
25,2,2025,2,8,1
25,2,2025,2,9,1
25,2,2025,2,10,1
25,2,2025,2,11,1
25,2,2025,2,12,1
25,2,2025,2,13,1
25,2,2025,2,14,1
25,2,2025,2,15,1
25,2,2025,2,16,26
25,2,2025,2,17,23
25,2,2025,2,18,25
25,2,2025,2,19,23
25,2,2025,2,20,27
25,2,2025,2,21,26
25,2,2025,2,22,26
25,2,2025,2,23,25
25,2,2025,2,24,26
25,2,2025,2,25,25
25,2,2025,2,26,27
25,2,2025,2,27,26
25,2,2025,2,28,22
25,2,2025,2,29,26
25,2,2025,2,30,24
25,2,2025,2,31,23
25,2,2025,2,32,24
25,2,2025,2,33,22
25,2,2025,2,34,26
25,2,2025,2,35,27
25,2,2025,2,36,24
25,2,2025,2,37,1
25,2,2025,2,38,1
25,2,2025,2,39,1
25,2,2025,2,40,2
25,2,2025,2,41,1
25,2,2025,2,42,1
25,2,2025,2,43,2
25,2,2025,2,44,1
25,2,2025,2,45,1
25,2,2025,2,46,1
25,2,2025,2,47,1
26,2,2025,3,0,1
26,2,2025,3,1,1
26,2,2025,3,2,1
26,2,2025,3,3,1
26,2,2025,3,4,1
26,2,2025,3,5,1
26,2,2025,3,6,1
26,2,2025,3,7,1
26,2,2025,3,8,2
26,2,2025,3,9,1
26,2,2025,3,10,1
26,2,2025,3,11,1
26,2,2025,3,12,1
26,2,2025,3,13,1
26,2,2025,3,14,1
26,2,2025,3,15,1
26,2,2025,3,16,23
26,2,2025,3,17,24
26,2,2025,3,18,25
26,2,2025,3,19,23
26,2,2025,3,20,24
26,2,2025,3,21,29
26,2,2025,3,22,25
26,2,2025,3,23,25
26,2,2025,3,24,24
26,2,2025,3,25,26
26,2,2025,3,26,23
26,2,2025,3,27,26
26,2,2025,3,28,24
26,2,2025,3,29,24
26,2,2025,3,30,23
26,2,2025,3,31,23
26,2,2025,3,32,25
26,2,2025,3,33,29
26,2,2025,3,34,26
26,2,2025,3,35,25
26,2,2025,3,36,23
26,2,2025,3,37,1
26,2,2025,3,38,1
26,2,2025,3,39,2
26,2,2025,3,40,1
26,2,2025,3,41,1
26,2,2025,3,42,1
26,2,2025,3,43,2
26,2,2025,3,44,1
26,2,2025,3,45,1
26,2,2025,3,46,1
26,2,2025,3,47,1
27,2,2025,4,0,1
27,2,2025,4,1,1
27,2,2025,4,2,1
27,2,2025,4,3,2
27,2,2025,4,4,2
27,2,2025,4,5,2
27,2,2025,4,6,1
27,2,2025,4,7,1
27,2,2025,4,8,1
27,2,2025,4,9,1
27,2,2025,4,10,1
27,2,2025,4,11,1
27,2,2025,4,12,2
27,2,2025,4,13,1
27,2,2025,4,14,1
27,2,2025,4,15,1
27,2,2025,4,16,40
27,2,2025,4,17,38
27,2,2025,4,18,38
27,2,2025,4,19,41
27,2,2025,4,20,43
27,2,2025,4,21,42
27,2,2025,4,22,36
27,2,2025,4,23,42
27,2,2025,4,24,40
27,2,2025,4,25,38
27,2,2025,4,26,41
27,2,2025,4,27,40
27,2,2025,4,28,47
27,2,2025,4,29,45
27,2,2025,4,30,38
27,2,2025,4,31,42
27,2,2025,4,32,39
27,2,2025,4,33,38
27,2,2025,4,34,41
27,2,2025,4,35,42
27,2,2025,4,36,37
27,2,2025,4,37,1
27,2,2025,4,38,1
27,2,2025,4,39,1
27,2,2025,4,40,28
27,2,2025,4,41,2
27,2,2025,4,42,1
27,2,2025,4,43,1
27,2,2025,4,44,1
27,2,2025,4,45,2
27,2,2025,4,46,1
27,2,2025,4,47,1
28,2,2025,5,0,1
28,2,2025,5,1,2
28,2,2025,5,2,1
28,2,2025,5,3,2
28,2,2025,5,4,2
28,2,2025,5,5,1
28,2,2025,5,6,2
28,2,2025,5,7,1
28,2,2025,5,8,3
28,2,2025,5,9,1
28,2,2025,5,10,1
28,2,2025,5,11,1
28,2,2025,5,12,1
28,2,2025,5,13,1
28,2,2025,5,14,1
28,2,2025,5,15,1
28,2,2025,5,16,40
28,2,2025,5,17,40
28,2,2025,5,18,39
28,2,2025,5,19,41
28,2,2025,5,20,43
28,2,2025,5,21,41
28,2,2025,5,22,41
28,2,2025,5,23,39
28,2,2025,5,24,38
28,2,2025,5,25,38
28,2,2025,5,26,39
28,2,2025,5,27,40
28,2,2025,5,28,40
28,2,2025,5,29,36
28,2,2025,5,30,83
28,2,2025,5,31,82
28,2,2025,5,32,71
28,2,2025,5,33,82
28,2,2025,5,34,81
28,2,2025,5,35,88
28,2,2025,5,36,79
28,2,2025,5,37,1
28,2,2025,5,38,1
28,2,2025,5,39,1
28,2,2025,5,40,1
28,2,2025,5,41,1
28,2,2025,5,42,2
28,2,2025,5,43,2
28,2,2025,5,44,1
28,2,2025,5,45,1
28,2,2025,5,46,1
28,2,2025,5,47,1
1,3,2025,6,0,1
1,3,2025,6,1,1
1,3,2025,6,2,1
1,3,2025,6,3,1
1,3,2025,6,4,1
1,3,2025,6,5,1
1,3,2025,6,6,1
1,3,2025,6,7,1
1,3,2025,6,8,1
1,3,2025,6,9,1
1,3,2025,6,10,2
1,3,2025,6,11,1
1,3,2025,6,12,1
1,3,2025,6,13,2
1,3,2025,6,14,1
1,3,2025,6,15,2
1,3,2025,6,16,1
1,3,2025,6,17,1
1,3,2025,6,18,2
1,3,2025,6,19,1
1,3,2025,6,20,1
1,3,2025,6,21,1
1,3,2025,6,22,1
1,3,2025,6,23,1
1,3,2025,6,24,1
1,3,2025,6,25,1
1,3,2025,6,26,1
1,3,2025,6,27,1
1,3,2025,6,28,1
1,3,2025,6,29,1
1,3,2025,6,30,1
1,3,2025,6,31,1
1,3,2025,6,32,1
1,3,2025,6,33,2
1,3,2025,6,34,1
1,3,2025,6,35,2
1,3,2025,6,36,1
1,3,2025,6,37,1
1,3,2025,6,38,2
1,3,2025,6,39,1
1,3,2025,6,40,2
1,3,2025,6,41,1
1,3,2025,6,42,1
1,3,2025,6,43,2
1,3,2025,6,44,1
1,3,2025,6,45,2
1,3,2025,6,46,1
1,3,2025,6,47,1
2,3,2025,7,0,1
2,3,2025,7,1,1
2,3,2025,7,2,1
2,3,2025,7,3,1
2,3,2025,7,4,1
2,3,2025,7,5,1
2,3,2025,7,6,1
2,3,2025,7,7,1
2,3,2025,7,8,1
2,3,2025,7,9,1
2,3,2025,7,10,1
2,3,2025,7,11,1
2,3,2025,7,12,20
2,3,2025,7,13,1
2,3,2025,7,14,1
2,3,2025,7,15,1
2,3,2025,7,16,1
2,3,2025,7,17,1
2,3,2025,7,18,1
2,3,2025,7,19,1
2,3,2025,7,20,1
2,3,2025,7,21,1
2,3,2025,7,22,1
2,3,2025,7,23,1
2,3,2025,7,24,1
2,3,2025,7,25,2
2,3,2025,7,26,1
2,3,2025,7,27,1
2,3,2025,7,28,1
2,3,2025,7,29,1
2,3,2025,7,30,1
2,3,2025,7,31,1
2,3,2025,7,32,1
2,3,2025,7,33,2
2,3,2025,7,34,1
2,3,2025,7,35,1
2,3,2025,7,36,1
2,3,2025,7,37,1
2,3,2025,7,38,1
2,3,2025,7,39,1
2,3,2025,7,40,1
2,3,2025,7,41,1
2,3,2025,7,42,1
2,3,2025,7,43,1
2,3,2025,7,44,2
2,3,2025,7,45,1
2,3,2025,7,46,1
2,3,2025,7,47,1
3,3,2025,1,0,1
3,3,2025,1,1,1
3,3,2025,1,2,1
3,3,2025,1,3,2
3,3,2025,1,4,1
3,3,2025,1,5,1
3,3,2025,1,6,1
3,3,2025,1,7,1
3,3,2025,1,8,1
3,3,2025,1,9,1
3,3,2025,1,10,1
3,3,2025,1,11,3
3,3,2025,1,12,2
3,3,2025,1,13,1
3,3,2025,1,14,1
3,3,2025,1,15,1
3,3,2025,1,16,26
3,3,2025,1,17,27
3,3,2025,1,18,27
3,3,2025,1,19,27
3,3,2025,1,20,24
3,3,2025,1,21,24
3,3,2025,1,22,22
3,3,2025,1,23,24
3,3,2025,1,24,25
3,3,2025,1,25,26
3,3,2025,1,26,23
3,3,2025,1,27,27
3,3,2025,1,28,25
3,3,2025,1,29,27
3,3,2025,1,30,22
3,3,2025,1,31,22
3,3,2025,1,32,29
3,3,2025,1,33,22
3,3,2025,1,34,26
3,3,2025,1,35,23
3,3,2025,1,36,22
3,3,2025,1,37,2
3,3,2025,1,38,1
3,3,2025,1,39,2
3,3,2025,1,40,1
3,3,2025,1,41,1
3,3,2025,1,42,1
3,3,2025,1,43,1
3,3,2025,1,44,1
3,3,2025,1,45,1
3,3,2025,1,46,1
3,3,2025,1,47,1
4,3,2025,2,0,1
4,3,2025,2,1,2
4,3,2025,2,2,1
4,3,2025,2,3,1
4,3,2025,2,4,1
4,3,2025,2,5,1
4,3,2025,2,6,1
4,3,2025,2,7,2
4,3,2025,2,8,3
4,3,2025,2,9,1
4,3,2025,2,10,1
4,3,2025,2,11,1
4,3,2025,2,12,1
4,3,2025,2,13,1
4,3,2025,2,14,1
4,3,2025,2,15,1
4,3,2025,2,16,26
4,3,2025,2,17,23
4,3,2025,2,18,25
4,3,2025,2,19,25
4,3,2025,2,20,25
4,3,2025,2,21,23
4,3,2025,2,22,24
4,3,2025,2,23,25
4,3,2025,2,24,23
4,3,2025,2,25,24
4,3,2025,2,26,23
4,3,2025,2,27,25
4,3,2025,2,28,25
4,3,2025,2,29,26
4,3,2025,2,30,24
4,3,2025,2,31,22
4,3,2025,2,32,27
4,3,2025,2,33,26
4,3,2025,2,34,24
4,3,2025,2,35,24
4,3,2025,2,36,22
4,3,2025,2,37,1
4,3,2025,2,38,1
4,3,2025,2,39,2
4,3,2025,2,40,1
4,3,2025,2,41,1
4,3,2025,2,42,1
4,3,2025,2,43,1
4,3,2025,2,44,1
4,3,2025,2,45,1
4,3,2025,2,46,1
4,3,2025,2,47,1
5,3,2025,3,0,1
5,3,2025,3,1,1
5,3,2025,3,2,1
5,3,2025,3,3,1
5,3,2025,3,4,1
5,3,2025,3,5,1
5,3,2025,3,6,2
5,3,2025,3,7,1
5,3,2025,3,8,1
5,3,2025,3,9,2
5,3,2025,3,10,2
5,3,2025,3,11,2
5,3,2025,3,12,1
5,3,2025,3,13,1
5,3,2025,3,14,1
5,3,2025,3,15,1
5,3,2025,3,16,25
5,3,2025,3,17,25
5,3,2025,3,18,24
5,3,2025,3,19,26
5,3,2025,3,20,26
5,3,2025,3,21,25
5,3,2025,3,22,21
5,3,2025,3,23,21
5,3,2025,3,24,24
5,3,2025,3,25,27
5,3,2025,3,26,22
5,3,2025,3,27,23
5,3,2025,3,28,24
5,3,2025,3,29,12
5,3,2025,3,30,23
5,3,2025,3,31,23
5,3,2025,3,32,23
5,3,2025,3,33,25
5,3,2025,3,34,27
5,3,2025,3,35,25
5,3,2025,3,36,22
5,3,2025,3,37,3
5,3,2025,3,38,1
5,3,2025,3,39,1
5,3,2025,3,40,1
5,3,2025,3,41,1
5,3,2025,3,42,1
5,3,2025,3,43,1
5,3,2025,3,44,1
5,3,2025,3,45,1
5,3,2025,3,46,2
5,3,2025,3,47,2
6,3,2025,4,0,1
6,3,2025,4,1,1
6,3,2025,4,2,1
6,3,2025,4,3,1
6,3,2025,4,4,2
6,3,2025,4,5,1
6,3,2025,4,6,1
6,3,2025,4,7,1
6,3,2025,4,8,1
6,3,2025,4,9,1
6,3,2025,4,10,1
6,3,2025,4,11,2
6,3,2025,4,12,2
6,3,2025,4,13,1
6,3,2025,4,14,2
6,3,2025,4,15,1
6,3,2025,4,16,28
6,3,2025,4,17,23
6,3,2025,4,18,27
6,3,2025,4,19,23
6,3,2025,4,20,26
6,3,2025,4,21,25
6,3,2025,4,22,27
6,3,2025,4,23,26
6,3,2025,4,24,23
6,3,2025,4,25,26
6,3,2025,4,26,26
6,3,2025,4,27,27
6,3,2025,4,28,26
6,3,2025,4,29,25
6,3,2025,4,30,24
6,3,2025,4,31,25
6,3,2025,4,32,23
6,3,2025,4,33,26
6,3,2025,4,34,25
6,3,2025,4,35,23
6,3,2025,4,36,24
6,3,2025,4,37,1
6,3,2025,4,38,1
6,3,2025,4,39,1
6,3,2025,4,40,1
6,3,2025,4,41,1
6,3,2025,4,42,1
6,3,2025,4,43,1
6,3,2025,4,44,1
6,3,2025,4,45,1
6,3,2025,4,46,1
6,3,2025,4,47,1
7,3,2025,5,0,1
7,3,2025,5,1,2
7,3,2025,5,2,2
7,3,2025,5,3,1
7,3,2025,5,4,2
7,3,2025,5,5,1
7,3,2025,5,6,2
7,3,2025,5,7,1
7,3,2025,5,8,1
7,3,2025,5,9,1
7,3,2025,5,10,1
7,3,2025,5,11,1
7,3,2025,5,12,2
7,3,2025,5,13,1
7,3,2025,5,14,1
7,3,2025,5,15,1
7,3,2025,5,16,26
7,3,2025,5,17,26
7,3,2025,5,18,25
7,3,2025,5,19,22
7,3,2025,5,20,25
7,3,2025,5,21,25
7,3,2025,5,22,25
7,3,2025,5,23,25
7,3,2025,5,24,25
7,3,2025,5,25,28
7,3,2025,5,26,26
7,3,2025,5,27,26
7,3,2025,5,28,25
7,3,2025,5,29,28
7,3,2025,5,30,25
7,3,2025,5,31,27
7,3,2025,5,32,26
7,3,2025,5,33,26
7,3,2025,5,34,28
7,3,2025,5,35,25
7,3,2025,5,36,27
7,3,2025,5,37,1
7,3,2025,5,38,1
7,3,2025,5,39,1
7,3,2025,5,40,1
7,3,2025,5,41,1
7,3,2025,5,42,1
7,3,2025,5,43,1
7,3,2025,5,44,1
7,3,2025,5,45,1
7,3,2025,5,46,1
7,3,2025,5,47,1
8,3,2025,6,0,1
8,3,2025,6,1,1
8,3,2025,6,2,1
8,3,2025,6,3,1
8,3,2025,6,4,2
8,3,2025,6,5,1
8,3,2025,6,6,2
8,3,2025,6,7,1
8,3,2025,6,8,1
8,3,2025,6,9,1
8,3,2025,6,10,1
8,3,2025,6,11,2
8,3,2025,6,12,1
8,3,2025,6,13,1
8,3,2025,6,14,1
8,3,2025,6,15,2
8,3,2025,6,16,1
8,3,2025,6,17,1
8,3,2025,6,18,1
8,3,2025,6,19,1
8,3,2025,6,20,1
8,3,2025,6,21,1
8,3,2025,6,22,1
8,3,2025,6,23,1
8,3,2025,6,24,2
8,3,2025,6,25,1
8,3,2025,6,26,1
8,3,2025,6,27,1
8,3,2025,6,28,1
8,3,2025,6,29,1
8,3,2025,6,30,1
8,3,2025,6,31,1
8,3,2025,6,32,1
8,3,2025,6,33,1
8,3,2025,6,34,1
8,3,2025,6,35,2
8,3,2025,6,36,2
8,3,2025,6,37,1
8,3,2025,6,38,2
8,3,2025,6,39,2
8,3,2025,6,40,1
8,3,2025,6,41,1
8,3,2025,6,42,1
8,3,2025,6,43,1
8,3,2025,6,44,1
8,3,2025,6,45,2
8,3,2025,6,46,2
8,3,2025,6,47,1
9,3,2025,7,0,1
9,3,2025,7,1,1
9,3,2025,7,2,1
9,3,2025,7,3,1
9,3,2025,7,4,1
9,3,2025,7,5,1
9,3,2025,7,6,1
9,3,2025,7,7,1
9,3,2025,7,8,1
9,3,2025,7,9,1
9,3,2025,7,10,1
9,3,2025,7,11,1
9,3,2025,7,12,1
9,3,2025,7,13,1
9,3,2025,7,14,1
9,3,2025,7,15,1
9,3,2025,7,16,2
9,3,2025,7,17,1
9,3,2025,7,18,1
9,3,2025,7,19,1
9,3,2025,7,20,1
9,3,2025,7,21,1
9,3,2025,7,22,1
9,3,2025,7,23,1
9,3,2025,7,24,1
9,3,2025,7,25,1
9,3,2025,7,26,1
9,3,2025,7,27,1
9,3,2025,7,28,1
9,3,2025,7,29,1
9,3,2025,7,30,1
9,3,2025,7,31,1
9,3,2025,7,32,1
9,3,2025,7,33,1
9,3,2025,7,34,2
9,3,2025,7,35,1
9,3,2025,7,36,1
9,3,2025,7,37,1
9,3,2025,7,38,1
9,3,2025,7,39,1
9,3,2025,7,40,2
9,3,2025,7,41,1
9,3,2025,7,42,2
9,3,2025,7,43,1
9,3,2025,7,44,1
9,3,2025,7,45,2
9,3,2025,7,46,1
9,3,2025,7,47,1
10,3,2025,1,0,1
10,3,2025,1,1,1
10,3,2025,1,2,1
10,3,2025,1,3,1
10,3,2025,1,4,2
10,3,2025,1,5,1
10,3,2025,1,6,1
10,3,2025,1,7,1
10,3,2025,1,8,1
10,3,2025,1,9,1
10,3,2025,1,10,1
10,3,2025,1,11,1
10,3,2025,1,12,2
10,3,2025,1,13,2
10,3,2025,1,14,1
10,3,2025,1,15,1
10,3,2025,1,16,26
10,3,2025,1,17,24
10,3,2025,1,18,23
10,3,2025,1,19,27
10,3,2025,1,20,26
10,3,2025,1,21,24
10,3,2025,1,22,27
10,3,2025,1,23,24
10,3,2025,1,24,26
10,3,2025,1,25,25
10,3,2025,1,26,27
10,3,2025,1,27,25
10,3,2025,1,28,24
10,3,2025,1,29,26
10,3,2025,1,30,27
10,3,2025,1,31,27
10,3,2025,1,32,28
10,3,2025,1,33,28
10,3,2025,1,34,27
10,3,2025,1,35,25
10,3,2025,1,36,22
10,3,2025,1,37,1
10,3,2025,1,38,1
10,3,2025,1,39,1
10,3,2025,1,40,2
10,3,2025,1,41,1
10,3,2025,1,42,2
10,3,2025,1,43,1
10,3,2025,1,44,1
10,3,2025,1,45,2
10,3,2025,1,46,2
10,3,2025,1,47,2
11,3,2025,2,0,1
11,3,2025,2,1,1
11,3,2025,2,2,1
11,3,2025,2,3,1
11,3,2025,2,4,2
11,3,2025,2,5,1
11,3,2025,2,6,1
11,3,2025,2,7,2
11,3,2025,2,8,1
11,3,2025,2,9,1
11,3,2025,2,10,1
11,3,2025,2,11,2
11,3,2025,2,12,1
11,3,2025,2,13,1
11,3,2025,2,14,1
11,3,2025,2,15,1
11,3,2025,2,16,23
11,3,2025,2,17,24
11,3,2025,2,18,27
11,3,2025,2,19,26
11,3,2025,2,20,26
11,3,2025,2,21,24
11,3,2025,2,22,25
11,3,2025,2,23,24
11,3,2025,2,24,26
11,3,2025,2,25,23
11,3,2025,2,26,25
11,3,2025,2,27,24
11,3,2025,2,28,25
11,3,2025,2,29,25
11,3,2025,2,30,24
11,3,2025,2,31,25
11,3,2025,2,32,24
11,3,2025,2,33,27
11,3,2025,2,34,25
11,3,2025,2,35,26
11,3,2025,2,36,23
11,3,2025,2,37,2
11,3,2025,2,38,1
11,3,2025,2,39,1
11,3,2025,2,40,1
11,3,2025,2,41,1
11,3,2025,2,42,3
11,3,2025,2,43,1
11,3,2025,2,44,1
11,3,2025,2,45,2
11,3,2025,2,46,1
11,3,2025,2,47,1
12,3,2025,3,0,2
12,3,2025,3,1,1
12,3,2025,3,2,1
12,3,2025,3,3,1
12,3,2025,3,4,1
12,3,2025,3,5,2
12,3,2025,3,6,1
12,3,2025,3,7,1
12,3,2025,3,8,1
12,3,2025,3,9,2
12,3,2025,3,10,1
12,3,2025,3,11,2
12,3,2025,3,12,2
12,3,2025,3,13,1
12,3,2025,3,14,2
12,3,2025,3,15,1
12,3,2025,3,16,24
12,3,2025,3,17,24
12,3,2025,3,18,26
12,3,2025,3,19,25
12,3,2025,3,20,27
12,3,2025,3,21,25
12,3,2025,3,22,26
12,3,2025,3,23,25
12,3,2025,3,24,24
12,3,2025,3,25,27
12,3,2025,3,26,22
12,3,2025,3,27,26
12,3,2025,3,28,27
12,3,2025,3,29,25
12,3,2025,3,30,12
12,3,2025,3,31,27
12,3,2025,3,32,23
12,3,2025,3,33,26
12,3,2025,3,34,26
12,3,2025,3,35,23
12,3,2025,3,36,26
12,3,2025,3,37,1
12,3,2025,3,38,1
12,3,2025,3,39,1
12,3,2025,3,40,1
12,3,2025,3,41,1
12,3,2025,3,42,1
12,3,2025,3,43,1
12,3,2025,3,44,1
12,3,2025,3,45,1
12,3,2025,3,46,1
