# B2B SaaS web app — weekday business plateau, low weekends, growth + launch
#
# weekday: trough~4 → ramp 06:00–09:00 → plateau~30 (lunch dip 12:00–13:30) → decline 17:00–21:00
# weekend: low flat ~4–8, soft midday bump, no business peak
# daily ETL batch +12/+8 at 02:00–03:00 (pure time-of-day, no calendar dep)
# Monday morning surge +8 at 08:00–10:30
# end-of-month billing +20 at 18:00–22:00 on the last day of each month
# week-10 launch (day 70): +15 evening peak 19:00–22:30, ramped 5d then grows; weekend daytime +3
# organic growth ×(1 + 0.003·day); autoscaler noise + rare bursts/drains
#
# day,month,year,dow,slot,value
18,2,2025,2,19,30
18,2,2025,2,20,34
18,2,2025,2,21,33
18,2,2025,2,22,31
18,2,2025,2,23,37
18,2,2025,2,24,32
18,2,2025,2,25,29
18,2,2025,2,26,22
18,2,2025,2,27,29
18,2,2025,2,28,32
18,2,2025,2,29,36
18,2,2025,2,30,31
18,2,2025,2,31,32
18,2,2025,2,32,33
18,2,2025,2,33,36
18,2,2025,2,34,31
18,2,2025,2,35,27
18,2,2025,2,36,29
18,2,2025,2,37,23
18,2,2025,2,38,19
18,2,2025,2,39,15
18,2,2025,2,40,15
18,2,2025,2,41,13
18,2,2025,2,42,8
18,2,2025,2,43,8
18,2,2025,2,44,6
18,2,2025,2,45,6
18,2,2025,2,46,4
18,2,2025,2,47,3
19,2,2025,3,0,4
19,2,2025,3,1,4
19,2,2025,3,2,4
19,2,2025,3,3,3
19,2,2025,3,4,15
19,2,2025,3,5,13
19,2,2025,3,6,5
19,2,2025,3,7,4
19,2,2025,3,8,4
19,2,2025,3,9,4
19,2,2025,3,10,3
19,2,2025,3,11,3
19,2,2025,3,12,4
19,2,2025,3,13,8
19,2,2025,3,14,15
19,2,2025,3,15,20
19,2,2025,3,16,26
19,2,2025,3,17,27
19,2,2025,3,18,32
19,2,2025,3,19,34
19,2,2025,3,20,34
19,2,2025,3,21,30
19,2,2025,3,22,38
19,2,2025,3,23,35
19,2,2025,3,24,35
19,2,2025,3,25,23
19,2,2025,3,26,30
19,2,2025,3,27,26
19,2,2025,3,28,32
19,2,2025,3,29,33
19,2,2025,3,30,31
19,2,2025,3,31,31
19,2,2025,3,32,32
19,2,2025,3,33,38
19,2,2025,3,34,32
19,2,2025,3,35,26
19,2,2025,3,36,24
19,2,2025,3,37,22
19,2,2025,3,38,23
19,2,2025,3,39,16
19,2,2025,3,40,14
19,2,2025,3,41,12
19,2,2025,3,42,9
19,2,2025,3,43,7
19,2,2025,3,44,22
19,2,2025,3,45,7
19,2,2025,3,46,4
19,2,2025,3,47,3
20,2,2025,4,0,4
20,2,2025,4,1,4
20,2,2025,4,2,4
20,2,2025,4,3,4
20,2,2025,4,4,15
20,2,2025,4,5,11
20,2,2025,4,6,4
20,2,2025,4,7,4
20,2,2025,4,8,4
20,2,2025,4,9,4
20,2,2025,4,10,5
20,2,2025,4,11,4
20,2,2025,4,12,7
20,2,2025,4,13,10
20,2,2025,4,14,16
20,2,2025,4,15,21
20,2,2025,4,16,24
20,2,2025,4,17,33
20,2,2025,4,18,33
20,2,2025,4,19,33
20,2,2025,4,20,31
20,2,2025,4,21,31
20,2,2025,4,22,31
20,2,2025,4,23,35
20,2,2025,4,24,34
20,2,2025,4,25,29
20,2,2025,4,26,25
20,2,2025,4,27,25
20,2,2025,4,28,35
20,2,2025,4,29,33
20,2,2025,4,30,33
20,2,2025,4,31,32
20,2,2025,4,32,38
20,2,2025,4,33,30
20,2,2025,4,34,27
20,2,2025,4,35,32
20,2,2025,4,36,23
20,2,2025,4,37,27
20,2,2025,4,38,18
20,2,2025,4,39,17
20,2,2025,4,40,13
20,2,2025,4,41,13
20,2,2025,4,42,9
20,2,2025,4,43,10
20,2,2025,4,44,5
20,2,2025,4,45,5
20,2,2025,4,46,4
20,2,2025,4,47,5
21,2,2025,5,0,5
21,2,2025,5,1,3
21,2,2025,5,2,4
21,2,2025,5,3,3
21,2,2025,5,4,15
21,2,2025,5,5,11
21,2,2025,5,6,3
21,2,2025,5,7,3
21,2,2025,5,8,4
21,2,2025,5,9,3
21,2,2025,5,10,4
21,2,2025,5,11,4
21,2,2025,5,12,5
21,2,2025,5,13,9
21,2,2025,5,14,15
21,2,2025,5,15,19
21,2,2025,5,16,25
21,2,2025,5,17,30
21,2,2025,5,18,33
21,2,2025,5,19,34
21,2,2025,5,20,31
21,2,2025,5,21,35
21,2,2025,5,22,36
21,2,2025,5,23,37
21,2,2025,5,24,35
21,2,2025,5,25,27
21,2,2025,5,26,28
21,2,2025,5,27,25
21,2,2025,5,28,31
21,2,2025,5,29,33
21,2,2025,5,30,37
21,2,2025,5,31,31
21,2,2025,5,32,37
21,2,2025,5,33,34
21,2,2025,5,34,29
21,2,2025,5,35,28
21,2,2025,5,36,26
21,2,2025,5,37,26
21,2,2025,5,38,22
21,2,2025,5,39,18
21,2,2025,5,40,14
21,2,2025,5,41,12
21,2,2025,5,42,9
21,2,2025,5,43,8
21,2,2025,5,44,6
21,2,2025,5,45,17
21,2,2025,5,46,5
21,2,2025,5,47,6
22,2,2025,6,0,4
22,2,2025,6,1,4
22,2,2025,6,2,3
22,2,2025,6,3,4
22,2,2025,6,4,15
22,2,2025,6,5,14
22,2,2025,6,6,3
22,2,2025,6,7,3
22,2,2025,6,8,5
22,2,2025,6,9,3
22,2,2025,6,10,4
22,2,2025,6,11,5
22,2,2025,6,12,4
22,2,2025,6,13,4
22,2,2025,6,14,3
22,2,2025,6,15,5
22,2,2025,6,16,4
22,2,2025,6,17,7
22,2,2025,6,18,8
22,2,2025,6,19,10
22,2,2025,6,20,8
22,2,2025,6,21,7
22,2,2025,6,22,6
22,2,2025,6,23,9
22,2,2025,6,24,9
22,2,2025,6,25,8
22,2,2025,6,26,8
22,2,2025,6,27,9
22,2,2025,6,28,9
22,2,2025,6,29,9
22,2,2025,6,30,8
22,2,2025,6,31,9
22,2,2025,6,32,7
22,2,2025,6,33,8
22,2,2025,6,34,10
22,2,2025,6,35,7
22,2,2025,6,36,11
22,2,2025,6,37,9
22,2,2025,6,38,9
22,2,2025,6,39,7
22,2,2025,6,40,8
22,2,2025,6,41,6
22,2,2025,6,42,8
22,2,2025,6,43,4
22,2,2025,6,44,6
22,2,2025,6,45,5
22,2,2025,6,46,6
22,2,2025,6,47,7
23,2,2025,7,0,4
23,2,2025,7,1,3
23,2,2025,7,2,4
23,2,2025,7,3,4
23,2,2025,7,4,16
23,2,2025,7,5,13
23,2,2025,7,6,4
23,2,2025,7,7,4
23,2,2025,7,8,5
23,2,2025,7,9,3
23,2,2025,7,10,4
23,2,2025,7,11,4
23,2,2025,7,12,4
23,2,2025,7,13,5
23,2,2025,7,14,3
23,2,2025,7,15,6
23,2,2025,7,16,5
23,2,2025,7,17,6
23,2,2025,7,18,7
23,2,2025,7,19,8
23,2,2025,7,20,8
23,2,2025,7,21,10
23,2,2025,7,22,9
23,2,2025,7,23,10
23,2,2025,7,24,7
23,2,2025,7,25,8
23,2,2025,7,26,8
23,2,2025,7,27,9
23,2,2025,7,28,10
23,2,2025,7,29,8
23,2,2025,7,30,8
23,2,2025,7,31,8
23,2,2025,7,32,10
23,2,2025,7,33,9
23,2,2025,7,34,8
23,2,2025,7,35,7
23,2,2025,7,36,8
23,2,2025,7,37,8
23,2,2025,7,38,9
23,2,2025,7,39,7
23,2,2025,7,40,9
23,2,2025,7,41,8
23,2,2025,7,42,8
23,2,2025,7,43,6
23,2,2025,7,44,6
23,2,2025,7,45,6
23,2,2025,7,46,5
23,2,2025,7,47,5
24,2,2025,1,0,4
24,2,2025,1,1,4
24,2,2025,1,2,3
24,2,2025,1,3,3
24,2,2025,1,4,18
24,2,2025,1,5,11
24,2,2025,1,6,4
24,2,2025,1,7,5
24,2,2025,1,8,4
24,2,2025,1,9,3
24,2,2025,1,10,3
24,2,2025,1,11,3
24,2,2025,1,12,5
24,2,2025,1,13,11
24,2,2025,1,14,16
24,2,2025,1,15,20
24,2,2025,1,16,30
24,2,2025,1,17,36
24,2,2025,1,18,43
24,2,2025,1,19,40
24,2,2025,1,20,44
24,2,2025,1,21,34
24,2,2025,1,22,34
24,2,2025,1,23,34
24,2,2025,1,24,33
24,2,2025,1,25,30
24,2,2025,1,26,24
24,2,2025,1,27,27
24,2,2025,1,28,34
24,2,2025,1,29,31
24,2,2025,1,30,34
24,2,2025,1,31,29
24,2,2025,1,32,27
24,2,2025,1,33,35
24,2,2025,1,34,31
24,2,2025,1,35,28
24,2,2025,1,36,27
24,2,2025,1,37,24
24,2,2025,1,38,19
24,2,2025,1,39,18
24,2,2025,1,40,15
24,2,2025,1,41,10
24,2,2025,1,42,8
24,2,2025,1,43,8
24,2,2025,1,44,7
24,2,2025,1,45,6
24,2,2025,1,46,6
24,2,2025,1,47,5
25,2,2025,2,0,5
25,2,2025,2,1,4
25,2,2025,2,2,5
25,2,2025,2,3,4
25,2,2025,2,4,16
25,2,2025,2,5,13
25,2,2025,2,6,3
25,2,2025,2,7,4
25,2,2025,2,8,4
25,2,2025,2,9,3
25,2,2025,2,10,5
25,2,2025,2,11,5
25,2,2025,2,12,5
25,2,2025,2,13,11
25,2,2025,2,14,16
25,2,2025,2,15,18
25,2,2025,2,16,24
25,2,2025,2,17,32
25,2,2025,2,18,39
25,2,2025,2,19,33
25,2,2025,2,20,34
25,2,2025,2,21,32
25,2,2025,2,22,38
25,2,2025,2,23,29
25,2,2025,2,24,37
25,2,2025,2,25,31
25,2,2025,2,26,26
25,2,2025,2,27,28
25,2,2025,2,28,34
25,2,2025,2,29,29
25,2,2025,2,30,32
25,2,2025,2,31,36
25,2,2025,2,32,36
25,2,2025,2,33,33
25,2,2025,2,34,33
25,2,2025,2,35,31
25,2,2025,2,36,26
25,2,2025,2,37,24
25,2,2025,2,38,18
25,2,2025,2,39,17
25,2,2025,2,40,17
25,2,2025,2,41,11
25,2,2025,2,42,10
25,2,2025,2,43,7
25,2,2025,2,44,8
25,2,2025,2,45,6
25,2,2025,2,46,5
25,2,2025,2,47,4
26,2,2025,3,0,4
26,2,2025,3,1,5
26,2,2025,3,2,3
26,2,2025,3,3,3
26,2,2025,3,4,17
26,2,2025,3,5,11
26,2,2025,3,6,3
26,2,2025,3,7,3
26,2,2025,3,8,3
26,2,2025,3,9,3
26,2,2025,3,10,4
26,2,2025,3,11,3
26,2,2025,3,12,6
26,2,2025,3,13,9
26,2,2025,3,14,15
26,2,2025,3,15,18
26,2,2025,3,16,23
26,2,2025,3,17,30
26,2,2025,3,18,30
26,2,2025,3,19,34
26,2,2025,3,20,30
26,2,2025,3,21,31
26,2,2025,3,22,37
26,2,2025,3,23,32
26,2,2025,3,24,35
26,2,2025,3,25,26
26,2,2025,3,26,23
26,2,2025,3,27,26
26,2,2025,3,28,33
26,2,2025,3,29,35
26,2,2025,3,30,31
26,2,2025,3,31,35
26,2,2025,3,32,37
26,2,2025,3,33,35
26,2,2025,3,34,31
26,2,2025,3,35,29
26,2,2025,3,36,27
26,2,2025,3,37,24
26,2,2025,3,38,21
26,2,2025,3,39,19
26,2,2025,3,40,16
26,2,2025,3,41,13
26,2,2025,3,42,6
26,2,2025,3,43,7
26,2,2025,3,44,7
26,2,2025,3,45,5
26,2,2025,3,46,5
26,2,2025,3,47,3
27,2,2025,4,0,4
27,2,2025,4,1,4
27,2,2025,4,2,3
27,2,2025,4,3,3
27,2,2025,4,4,17
27,2,2025,4,5,11
27,2,2025,4,6,3
27,2,2025,4,7,4
27,2,2025,4,8,3
27,2,2025,4,9,3
27,2,2025,4,10,3
27,2,2025,4,11,4
27,2,2025,4,12,6
27,2,2025,4,13,10
27,2,2025,4,14,17
27,2,2025,4,15,9
27,2,2025,4,16,21
27,2,2025,4,17,26
27,2,2025,4,18,33
27,2,2025,4,19,34
27,2,2025,4,20,34
27,2,2025,4,21,33
27,2,2025,4,22,36
27,2,2025,4,23,31
27,2,2025,4,24,36
27,2,2025,4,25,28
27,2,2025,4,26,29
27,2,2025,4,27,32
27,2,2025,4,28,34
27,2,2025,4,29,30
27,2,2025,4,30,33
27,2,2025,4,31,34
27,2,2025,4,32,34
27,2,2025,4,33,35
27,2,2025,4,34,35
27,2,2025,4,35,28
27,2,2025,4,36,29
27,2,2025,4,37,24
27,2,2025,4,38,19
27,2,2025,4,39,17
27,2,2025,4,40,15
27,2,2025,4,41,12
27,2,2025,4,42,11
27,2,2025,4,43,9
27,2,2025,4,44,6
27,2,2025,4,45,6
27,2,2025,4,46,4
27,2,2025,4,47,6
28,2,2025,5,0,3
28,2,2025,5,1,4
28,2,2025,5,2,5
28,2,2025,5,3,3
28,2,2025,5,4,14
28,2,2025,5,5,12
28,2,2025,5,6,4
28,2,2025,5,7,3
28,2,2025,5,8,3
28,2,2025,5,9,3
28,2,2025,5,10,4
28,2,2025,5,11,3
28,2,2025,5,12,7
28,2,2025,5,13,10
28,2,2025,5,14,16
28,2,2025,5,15,18
28,2,2025,5,16,23
28,2,2025,5,17,30
28,2,2025,5,18,32
28,2,2025,5,19,35
28,2,2025,5,20,37
28,2,2025,5,21,35
28,2,2025,5,22,36
28,2,2025,5,23,34
28,2,2025,5,24,34
28,2,2025,5,25,26
28,2,2025,5,26,27
28,2,2025,5,27,28
28,2,2025,5,28,36
28,2,2025,5,29,39
28,2,2025,5,30,32
28,2,2025,5,31,34
28,2,2025,5,32,32
28,2,2025,5,33,36
28,2,2025,5,34,28
28,2,2025,5,35,29
28,2,2025,5,36,45
28,2,2025,5,37,44
28,2,2025,5,38,47
28,2,2025,5,39,33
28,2,2025,5,40,30
28,2,2025,5,41,32
28,2,2025,5,42,27
28,2,2025,5,43,29
28,2,2025,5,44,7
28,2,2025,5,45,7
28,2,2025,5,46,5
28,2,2025,5,47,5
1,3,2025,6,0,5
1,3,2025,6,1,3
1,3,2025,6,2,3
1,3,2025,6,3,4
1,3,2025,6,4,16
1,3,2025,6,5,12
1,3,2025,6,6,3
1,3,2025,6,7,6
1,3,2025,6,8,4
1,3,2025,6,9,4
1,3,2025,6,10,4
1,3,2025,6,11,4
1,3,2025,6,12,4
1,3,2025,6,13,4
1,3,2025,6,14,4
1,3,2025,6,15,5
1,3,2025,6,16,5
1,3,2025,6,17,6
1,3,2025,6,18,9
1,3,2025,6,19,9
1,3,2025,6,20,8
1,3,2025,6,21,9
1,3,2025,6,22,8
1,3,2025,6,23,8
1,3,2025,6,24,8
1,3,2025,6,25,11
1,3,2025,6,26,8
1,3,2025,6,27,8
1,3,2025,6,28,10
1,3,2025,6,29,8
1,3,2025,6,30,8
1,3,2025,6,31,8
1,3,2025,6,32,8
1,3,2025,6,33,11
1,3,2025,6,34,9
1,3,2025,6,35,10
1,3,2025,6,36,9
1,3,2025,6,37,8
1,3,2025,6,38,10
1,3,2025,6,39,9
1,3,2025,6,40,9
1,3,2025,6,41,8
1,3,2025,6,42,7
1,3,2025,6,43,7
1,3,2025,6,44,8
1,3,2025,6,45,6
1,3,2025,6,46,5
1,3,2025,6,47,5
2,3,2025,7,0,4
2,3,2025,7,1,4
2,3,2025,7,2,3
2,3,2025,7,3,3
2,3,2025,7,4,19
2,3,2025,7,5,12
2,3,2025,7,6,4
2,3,2025,7,7,5
2,3,2025,7,8,3
2,3,2025,7,9,3
2,3,2025,7,10,5
2,3,2025,7,11,3
2,3,2025,7,12,4
2,3,2025,7,13,5
2,3,2025,7,14,4
2,3,2025,7,15,5
2,3,2025,7,16,5
2,3,2025,7,17,6
2,3,2025,7,18,9
2,3,2025,7,19,10
2,3,2025,7,20,9
2,3,2025,7,21,9
2,3,2025,7,22,7
2,3,2025,7,23,7
2,3,2025,7,24,8
2,3,2025,7,25,8
2,3,2025,7,26,9
2,3,2025,7,27,9
2,3,2025,7,28,7
2,3,2025,7,29,8
2,3,2025,7,30,8
2,3,2025,7,31,10
2,3,2025,7,32,8
2,3,2025,7,33,8
2,3,2025,7,34,8
2,3,2025,7,35,8
2,3,2025,7,36,8
2,3,2025,7,37,8
2,3,2025,7,38,10
2,3,2025,7,39,6
2,3,2025,7,40,7
2,3,2025,7,41,8
2,3,2025,7,42,7
2,3,2025,7,43,6
2,3,2025,7,44,5
2,3,2025,7,45,4
2,3,2025,7,46,5
2,3,2025,7,47,5
3,3,2025,1,0,4
3,3,2025,1,1,4
3,3,2025,1,2,3
3,3,2025,1,3,4
3,3,2025,1,4,16
3,3,2025,1,5,11
3,3,2025,1,6,6
3,3,2025,1,7,3
3,3,2025,1,8,5
3,3,2025,1,9,3
3,3,2025,1,10,5
3,3,2025,1,11,4
3,3,2025,1,12,4
3,3,2025,1,13,10
3,3,2025,1,14,15
3,3,2025,1,15,21
3,3,2025,1,16,34
3,3,2025,1,17,37
3,3,2025,1,18,45
3,3,2025,1,19,42
3,3,2025,1,20,46
3,3,2025,1,21,32
3,3,2025,1,22,35
3,3,2025,1,23,31
3,3,2025,1,24,43
3,3,2025,1,25,28
3,3,2025,1,26,26
3,3,2025,1,27,28
3,3,2025,1,28,37
3,3,2025,1,29,35
3,3,2025,1,30,38
3,3,2025,1,31,33
3,3,2025,1,32,38
3,3,2025,1,33,35
3,3,2025,1,34,34
3,3,2025,1,35,27
3,3,2025,1,36,24
3,3,2025,1,37,22
3,3,2025,1,38,23
3,3,2025,1,39,17
3,3,2025,1,40,13
3,3,2025,1,41,13
3,3,2025,1,42,10
3,3,2025,1,43,8
3,3,2025,1,44,8
3,3,2025,1,45,6
3,3,2025,1,46,5
3,3,2025,1,47,3
4,3,2025,2,0,4
4,3,2025,2,1,5
4,3,2025,2,2,5
4,3,2025,2,3,3
4,3,2025,2,4,17
4,3,2025,2,5,12
4,3,2025,2,6,4
4,3,2025,2,7,3
4,3,2025,2,8,5
4,3,2025,2,9,5
4,3,2025,2,10,3
4,3,2025,2,11,4
4,3,2025,2,12,5
4,3,2025,2,13,10
4,3,2025,2,14,14
4,3,2025,2,15,19
4,3,2025,2,16,23
4,3,2025,2,17,31
4,3,2025,2,18,37
4,3,2025,2,19,33
4,3,2025,2,20,41
4,3,2025,2,21,31
4,3,2025,2,22,32
4,3,2025,2,23,36
4,3,2025,2,24,35
4,3,2025,2,25,27
4,3,2025,2,26,30
4,3,2025,2,27,27
4,3,2025,2,28,30
4,3,2025,2,29,37
4,3,2025,2,30,38
4,3,2025,2,31,28
4,3,2025,2,32,35
4,3,2025,2,33,35
4,3,2025,2,34,33
4,3,2025,2,35,28
4,3,2025,2,36,23
4,3,2025,2,37,21
4,3,2025,2,38,20
4,3,2025,2,39,17
4,3,2025,2,40,15
4,3,2025,2,41,11
4,3,2025,2,42,11
4,3,2025,2,43,7
4,3,2025,2,44,8
4,3,2025,2,45,7
4,3,2025,2,46,5
4,3,2025,2,47,5
5,3,2025,3,0,4
5,3,2025,3,1,4
5,3,2025,3,2,3
5,3,2025,3,3,4
5,3,2025,3,4,15
5,3,2025,3,5,13
5,3,2025,3,6,4
5,3,2025,3,7,3
5,3,2025,3,8,3
5,3,2025,3,9,4
5,3,2025,3,10,3
5,3,2025,3,11,4
5,3,2025,3,12,5
5,3,2025,3,13,8
5,3,2025,3,14,15
5,3,2025,3,15,18
5,3,2025,3,16,24
5,3,2025,3,17,60
5,3,2025,3,18,33
5,3,2025,3,19,33
5,3,2025,3,20,35
5,3,2025,3,21,35
5,3,2025,3,22,37
5,3,2025,3,23,29
5,3,2025,3,24,35
5,3,2025,3,25,28
5,3,2025,3,26,31
5,3,2025,3,27,24
5,3,2025,3,28,36
5,3,2025,3,29,34
5,3,2025,3,30,34
5,3,2025,3,31,35
5,3,2025,3,32,35
5,3,2025,3,33,37
5,3,2025,3,34,31
5,3,2025,3,35,35
5,3,2025,3,36,27
5,3,2025,3,37,22
5,3,2025,3,38,21
5,3,2025,3,39,17
5,3,2025,3,40,16
5,3,2025,3,41,11
5,3,2025,3,42,7
5,3,2025,3,43,7
5,3,2025,3,44,8
5,3,2025,3,45,6
5,3,2025,3,46,4
5,3,2025,3,47,3
6,3,2025,4,0,4
6,3,2025,4,1,4
6,3,2025,4,2,5
6,3,2025,4,3,5
6,3,2025,4,4,14
6,3,2025,4,5,12
6,3,2025,4,6,4
6,3,2025,4,7,5
6,3,2025,4,8,4
6,3,2025,4,9,3
6,3,2025,4,10,4
6,3,2025,4,11,3
6,3,2025,4,12,5
6,3,2025,4,13,8
6,3,2025,4,14,15
6,3,2025,4,15,21
6,3,2025,4,16,22
6,3,2025,4,17,32
6,3,2025,4,18,33
6,3,2025,4,19,38
6,3,2025,4,20,30
6,3,2025,4,21,38
6,3,2025,4,22,37
6,3,2025,4,23,34
6,3,2025,4,24,33
6,3,2025,4,25,28
6,3,2025,4,26,29
6,3,2025,4,27,25
6,3,2025,4,28,32
6,3,2025,4,29,38
6,3,2025,4,30,36
6,3,2025,4,31,35
6,3,2025,4,32,36
6,3,2025,4,33,36
6,3,2025,4,34,32
6,3,2025,4,35,29
6,3,2025,4,36,24
6,3,2025,4,37,22
6,3,2025,4,38,22
6,3,2025,4,39,16
6,3,2025,4,40,14
6,3,2025,4,41,12
6,3,2025,4,42,8
6,3,2025,4,43,9
6,3,2025,4,44,7
6,3,2025,4,45,5
6,3,2025,4,46,6
6,3,2025,4,47,4
7,3,2025,5,0,5
7,3,2025,5,1,3
7,3,2025,5,2,3
7,3,2025,5,3,4
7,3,2025,5,4,14
7,3,2025,5,5,10
7,3,2025,5,6,3
7,3,2025,5,7,5
7,3,2025,5,8,4
7,3,2025,5,9,3
7,3,2025,5,10,5
7,3,2025,5,11,4
7,3,2025,5,12,6
7,3,2025,5,13,11
7,3,2025,5,14,15
7,3,2025,5,15,20
7,3,2025,5,16,24
7,3,2025,5,17,32
7,3,2025,5,18,36
7,3,2025,5,19,32
7,3,2025,5,20,34
7,3,2025,5,21,36
7,3,2025,5,22,38
7,3,2025,5,23,33
7,3,2025,5,24,36
7,3,2025,5,25,25
7,3,2025,5,26,28
7,3,2025,5,27,23
7,3,2025,5,28,31
7,3,2025,5,29,34
7,3,2025,5,30,33
7,3,2025,5,31,33
7,3,2025,5,32,38
7,3,2025,5,33,34
7,3,2025,5,34,32
7,3,2025,5,35,35
7,3,2025,5,36,26
7,3,2025,5,37,24
7,3,2025,5,38,20
7,3,2025,5,39,19
7,3,2025,5,40,15
7,3,2025,5,41,9
7,3,2025,5,42,9
7,3,2025,5,43,7
7,3,2025,5,44,8
7,3,2025,5,45,6
7,3,2025,5,46,5
7,3,2025,5,47,5
8,3,2025,6,0,4
8,3,2025,6,1,5
8,3,2025,6,2,5
8,3,2025,6,3,4
8,3,2025,6,4,17
8,3,2025,6,5,14
8,3,2025,6,6,5
8,3,2025,6,7,4
8,3,2025,6,8,3
8,3,2025,6,9,4
8,3,2025,6,10,4
8,3,2025,6,11,4
8,3,2025,6,12,5
8,3,2025,6,13,4
8,3,2025,6,14,3
8,3,2025,6,15,5
8,3,2025,6,16,5
8,3,2025,6,17,7
8,3,2025,6,18,6
8,3,2025,6,19,7
8,3,2025,6,20,8
8,3,2025,6,21,8
8,3,2025,6,22,8
8,3,2025,6,23,8
8,3,2025,6,24,9
8,3,2025,6,25,11
8,3,2025,6,26,10
8,3,2025,6,27,9
8,3,2025,6,28,9
8,3,2025,6,29,8
8,3,2025,6,30,8
8,3,2025,6,31,9
8,3,2025,6,32,9
8,3,2025,6,33,8
8,3,2025,6,34,7
8,3,2025,6,35,8
8,3,2025,6,36,8
8,3,2025,6,37,8
8,3,2025,6,38,6
8,3,2025,6,39,9
8,3,2025,6,40,9
8,3,2025,6,41,6
8,3,2025,6,42,7
8,3,2025,6,43,8
8,3,2025,6,44,6
8,3,2025,6,45,5
8,3,2025,6,46,5
8,3,2025,6,47,5
9,3,2025,7,0,5
9,3,2025,7,1,4
9,3,2025,7,2,3
9,3,2025,7,3,3
9,3,2025,7,4,16
9,3,2025,7,5,12
9,3,2025,7,6,5
9,3,2025,7,7,5
9,3,2025,7,8,6
9,3,2025,7,9,5
9,3,2025,7,10,4
9,3,2025,7,11,4
9,3,2025,7,12,5
9,3,2025,7,13,4
9,3,2025,7,14,4
9,3,2025,7,15,4
9,3,2025,7,16,5
9,3,2025,7,17,5
9,3,2025,7,18,7
9,3,2025,7,19,7
9,3,2025,7,20,11
9,3,2025,7,21,8
9,3,2025,7,22,7
9,3,2025,7,23,7
9,3,2025,7,24,7
9,3,2025,7,25,8
9,3,2025,7,26,9
9,3,2025,7,27,8
9,3,2025,7,28,9
9,3,2025,7,29,7
9,3,2025,7,30,8
9,3,2025,7,31,8
9,3,2025,7,32,9
9,3,2025,7,33,9
9,3,2025,7,34,10
9,3,2025,7,35,8
9,3,2025,7,36,9
9,3,2025,7,37,10
9,3,2025,7,38,7
9,3,2025,7,39,9
9,3,2025,7,40,8
9,3,2025,7,41,7
9,3,2025,7,42,7
9,3,2025,7,43,8
9,3,2025,7,44,4
9,3,2025,7,45,5
9,3,2025,7,46,5
9,3,2025,7,47,4
10,3,2025,1,0,3
10,3,2025,1,1,3
10,3,2025,1,2,4
10,3,2025,1,3,6
10,3,2025,1,4,16
10,3,2025,1,5,36
10,3,2025,1,6,4
10,3,2025,1,7,4
10,3,2025,1,8,5
10,3,2025,1,9,5
10,3,2025,1,10,3
10,3,2025,1,11,5
10,3,2025,1,12,5
10,3,2025,1,13,7
10,3,2025,1,14,14
10,3,2025,1,15,20
10,3,2025,1,16,34
10,3,2025,1,17,37
10,3,2025,1,18,44
10,3,2025,1,19,33
10,3,2025,1,20,43
10,3,2025,1,21,36
10,3,2025,1,22,37
10,3,2025,1,23,38
10,3,2025,1,24,36
10,3,2025,1,25,27
10,3,2025,1,26,26
10,3,2025,1,27,28
10,3,2025,1,28,36
10,3,2025,1,29,35
10,3,2025,1,30,37
10,3,2025,1,31,37
10,3,2025,1,32,40
10,3,2025,1,33,36
10,3,2025,1,34,38
10,3,2025,1,35,29
10,3,2025,1,36,24
10,3,2025,1,37,22
10,3,2025,1,38,20
10,3,2025,1,39,17
10,3,2025,1,40,14
10,3,2025,1,41,12
10,3,2025,1,42,8
10,3,2025,1,43,9
10,3,2025,1,44,6
10,3,2025,1,45,8
10,3,2025,1,46,5
10,3,2025,1,47,5
11,3,2025,2,0,5
11,3,2025,2,1,3
11,3,2025,2,2,4
11,3,2025,2,3,5
11,3,2025,2,4,13
11,3,2025,2,5,11
11,3,2025,2,6,5
11,3,2025,2,7,4
11,3,2025,2,8,5
11,3,2025,2,9,5
11,3,2025,2,10,4
11,3,2025,2,11,4
11,3,2025,2,12,6
11,3,2025,2,13,12
11,3,2025,2,14,16
11,3,2025,2,15,18
11,3,2025,2,16,25
11,3,2025,2,17,32
11,3,2025,2,18,34
11,3,2025,2,19,35
11,3,2025,2,20,37
11,3,2025,2,21,35
11,3,2025,2,22,33
11,3,2025,2,23,34
11,3,2025,2,24,34
11,3,2025,2,25,29
11,3,2025,2,26,30
11,3,2025,2,27,26
11,3,2025,2,28,40
11,3,2025,2,29,34
11,3,2025,2,30,37
11,3,2025,2,31,35
11,3,2025,2,32,31
11,3,2025,2,33,38
11,3,2025,2,34,34
11,3,2025,2,35,28
11,3,2025,2,36,28
11,3,2025,2,37,22
11,3,2025,2,38,22
11,3,2025,2,39,20
11,3,2025,2,40,16
11,3,2025,2,41,12
11,3,2025,2,42,9
11,3,2025,2,43,7
11,3,2025,2,44,6
11,3,2025,2,45,5
11,3,2025,2,46,5
11,3,2025,2,47,5
12,3,2025,3,0,5
12,3,2025,3,1,4
12,3,2025,3,2,5
12,3,2025,3,3,4
12,3,2025,3,4,16
12,3,2025,3,5,12
12,3,2025,3,6,4
12,3,2025,3,7,3
12,3,2025,3,8,3
12,3,2025,3,9,4
12,3,2025,3,10,3
12,3,2025,3,11,3
12,3,2025,3,12,6
12,3,2025,3,13,10
12,3,2025,3,14,14
12,3,2025,3,15,19
