# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
18,2,2025,2,34,60
18,2,2025,2,35,60
18,2,2025,2,36,51
18,2,2025,2,37,81
18,2,2025,2,38,104
18,2,2025,2,39,114
18,2,2025,2,40,101
18,2,2025,2,41,122
18,2,2025,2,42,130
18,2,2025,2,43,136
18,2,2025,2,44,126
18,2,2025,2,45,126
18,2,2025,2,46,118
18,2,2025,2,47,103
19,2,2025,3,0,32
19,2,2025,3,1,30
19,2,2025,3,2,29
19,2,2025,3,3,31
19,2,2025,3,4,30
19,2,2025,3,5,27
19,2,2025,3,6,20
19,2,2025,3,7,19
19,2,2025,3,8,20
19,2,2025,3,9,21
19,2,2025,3,10,23
19,2,2025,3,11,16
19,2,2025,3,12,19
19,2,2025,3,13,19
19,2,2025,3,14,21
19,2,2025,3,15,20
19,2,2025,3,16,16
19,2,2025,3,17,21
19,2,2025,3,18,17
19,2,2025,3,19,20
19,2,2025,3,20,29
19,2,2025,3,21,24
19,2,2025,3,22,33
19,2,2025,3,23,33
19,2,2025,3,24,29
19,2,2025,3,25,35
19,2,2025,3,26,31
19,2,2025,3,27,39
19,2,2025,3,28,40
19,2,2025,3,29,44
19,2,2025,3,30,42
19,2,2025,3,31,48
19,2,2025,3,32,54
19,2,2025,3,33,59
19,2,2025,3,34,53
19,2,2025,3,35,59
19,2,2025,3,36,59
19,2,2025,3,37,70
19,2,2025,3,38,82
19,2,2025,3,39,86
19,2,2025,3,40,90
19,2,2025,3,41,89
19,2,2025,3,42,96
19,2,2025,3,43,99
19,2,2025,3,44,91
19,2,2025,3,45,88
19,2,2025,3,46,68
19,2,2025,3,47,69
20,2,2025,4,0,27
20,2,2025,4,1,32
20,2,2025,4,2,27
20,2,2025,4,3,30
20,2,2025,4,4,28
20,2,2025,4,5,29
20,2,2025,4,6,22
20,2,2025,4,7,22
20,2,2025,4,8,21
20,2,2025,4,9,23
20,2,2025,4,10,21
20,2,2025,4,11,17
20,2,2025,4,12,18
20,2,2025,4,13,17
20,2,2025,4,14,14
20,2,2025,4,15,19
20,2,2025,4,16,19
20,2,2025,4,17,23
20,2,2025,4,18,19
20,2,2025,4,19,20
20,2,2025,4,20,24
20,2,2025,4,21,26
20,2,2025,4,22,30
20,2,2025,4,23,30
20,2,2025,4,24,31
20,2,2025,4,25,39
20,2,2025,4,26,39
20,2,2025,4,27,40
20,2,2025,4,28,36
20,2,2025,4,29,45
20,2,2025,4,30,48
20,2,2025,4,31,45
20,2,2025,4,32,52
20,2,2025,4,33,58
20,2,2025,4,34,57
20,2,2025,4,35,58
20,2,2025,4,36,77
20,2,2025,4,37,69
20,2,2025,4,38,72
20,2,2025,4,39,81
20,2,2025,4,40,71
20,2,2025,4,41,91
20,2,2025,4,42,91
20,2,2025,4,43,98
20,2,2025,4,44,104
20,2,2025,4,45,94
20,2,2025,4,46,83
20,2,2025,4,47,67
21,2,2025,5,0,32
21,2,2025,5,1,32
21,2,2025,5,2,34
21,2,2025,5,3,31
21,2,2025,5,4,36
21,2,2025,5,5,23
21,2,2025,5,6,29
21,2,2025,5,7,25
21,2,2025,5,8,22
21,2,2025,5,9,29
21,2,2025,5,10,21
21,2,2025,5,11,19
21,2,2025,5,12,17
21,2,2025,5,13,18
21,2,2025,5,14,17
21,2,2025,5,15,17
21,2,2025,5,16,18
21,2,2025,5,17,20
21,2,2025,5,18,18
21,2,2025,5,19,24
21,2,2025,5,20,26
21,2,2025,5,21,25
21,2,2025,5,22,27
21,2,2025,5,23,29
21,2,2025,5,24,35
21,2,2025,5,25,37
21,2,2025,5,26,35
21,2,2025,5,27,40
21,2,2025,5,28,42
21,2,2025,5,29,43
21,2,2025,5,30,46
21,2,2025,5,31,41
21,2,2025,5,32,52
21,2,2025,5,33,63
21,2,2025,5,34,50
21,2,2025,5,35,60
21,2,2025,5,36,57
21,2,2025,5,37,73
21,2,2025,5,38,81
21,2,2025,5,39,84
21,2,2025,5,40,90
21,2,2025,5,41,92
21,2,2025,5,42,87
21,2,2025,5,43,99
21,2,2025,5,44,105
21,2,2025,5,45,96
21,2,2025,5,46,79
21,2,2025,5,47,72
22,2,2025,6,0,57
22,2,2025,6,1,50
22,2,2025,6,2,57
22,2,2025,6,3,53
22,2,2025,6,4,59
22,2,2025,6,5,46
22,2,2025,6,6,56
22,2,2025,6,7,55
22,2,2025,6,8,50
22,2,2025,6,9,49
22,2,2025,6,10,54
22,2,2025,6,11,61
22,2,2025,6,12,61
22,2,2025,6,13,48
22,2,2025,6,14,67
22,2,2025,6,15,72
22,2,2025,6,16,81
22,2,2025,6,17,86
22,2,2025,6,18,94
22,2,2025,6,19,88
22,2,2025,6,20,98
22,2,2025,6,21,94
22,2,2025,6,22,93
22,2,2025,6,23,106
22,2,2025,6,24,106
22,2,2025,6,25,110
22,2,2025,6,26,99
22,2,2025,6,27,99
22,2,2025,6,28,105
22,2,2025,6,29,104
22,2,2025,6,30,106
22,2,2025,6,31,106
22,2,2025,6,32,114
22,2,2025,6,33,123
22,2,2025,6,34,129
22,2,2025,6,35,122
22,2,2025,6,36,116
22,2,2025,6,37,128
22,2,2025,6,38,116
22,2,2025,6,39,125
22,2,2025,6,40,151
22,2,2025,6,41,139
22,2,2025,6,42,136
22,2,2025,6,43,142
22,2,2025,6,44,147
22,2,2025,6,45,129
22,2,2025,6,46,124
22,2,2025,6,47,84
23,2,2025,7,0,57
23,2,2025,7,1,41
23,2,2025,7,2,46
23,2,2025,7,3,56
23,2,2025,7,4,58
23,2,2025,7,5,60
23,2,2025,7,6,53
23,2,2025,7,7,56
23,2,2025,7,8,57
23,2,2025,7,9,54
23,2,2025,7,10,63
23,2,2025,7,11,57
23,2,2025,7,12,63
23,2,2025,7,13,62
23,2,2025,7,14,56
23,2,2025,7,15,70
23,2,2025,7,16,79
23,2,2025,7,17,71
23,2,2025,7,18,94
23,2,2025,7,19,85
23,2,2025,7,20,93
23,2,2025,7,21,99
23,2,2025,7,22,100
23,2,2025,7,23,90
23,2,2025,7,24,98
23,2,2025,7,25,110
23,2,2025,7,26,98
23,2,2025,7,27,86
23,2,2025,7,28,113
23,2,2025,7,29,132
23,2,2025,7,30,106
23,2,2025,7,31,111
23,2,2025,7,32,108
23,2,2025,7,33,105
23,2,2025,7,34,123
23,2,2025,7,35,120
23,2,2025,7,36,127
23,2,2025,7,37,120
23,2,2025,7,38,134
23,2,2025,7,39,128
23,2,2025,7,40,134
23,2,2025,7,41,132
23,2,2025,7,42,127
23,2,2025,7,43,142
23,2,2025,7,44,135
23,2,2025,7,45,129
23,2,2025,7,46,111
23,2,2025,7,47,106
24,2,2025,1,0,33
24,2,2025,1,1,34
24,2,2025,1,2,33
24,2,2025,1,3,29
24,2,2025,1,4,28
24,2,2025,1,5,26
24,2,2025,1,6,26
24,2,2025,1,7,28
24,2,2025,1,8,23
24,2,2025,1,9,20
24,2,2025,1,10,18
24,2,2025,1,11,18
24,2,2025,1,12,16
24,2,2025,1,13,15
24,2,2025,1,14,20
24,2,2025,1,15,18
24,2,2025,1,16,18
24,2,2025,1,17,20
24,2,2025,1,18,20
24,2,2025,1,19,21
24,2,2025,1,20,27
24,2,2025,1,21,29
24,2,2025,1,22,27
24,2,2025,1,23,37
24,2,2025,1,24,35
24,2,2025,1,25,36
24,2,2025,1,26,31
24,2,2025,1,27,36
24,2,2025,1,28,36
24,2,2025,1,29,40
24,2,2025,1,30,44
24,2,2025,1,31,46
24,2,2025,1,32,55
24,2,2025,1,33,85
24,2,2025,1,34,53
24,2,2025,1,35,67
24,2,2025,1,36,66
24,2,2025,1,37,72
24,2,2025,1,38,82
24,2,2025,1,39,87
24,2,2025,1,40,92
24,2,2025,1,41,86
24,2,2025,1,42,110
24,2,2025,1,43,100
24,2,2025,1,44,109
24,2,2025,1,45,79
24,2,2025,1,46,86
24,2,2025,1,47,73
25,2,2025,2,0,35
25,2,2025,2,1,35
25,2,2025,2,2,23
25,2,2025,2,3,32
25,2,2025,2,4,32
25,2,2025,2,5,25
25,2,2025,2,6,28
25,2,2025,2,7,25
25,2,2025,2,8,25
25,2,2025,2,9,19
25,2,2025,2,10,21
25,2,2025,2,11,21
25,2,2025,2,12,9
25,2,2025,2,13,8
25,2,2025,2,14,8
25,2,2025,2,15,8
25,2,2025,2,16,8
25,2,2025,2,17,8
25,2,2025,2,18,11
25,2,2025,2,19,13
25,2,2025,2,20,11
25,2,2025,2,21,25
25,2,2025,2,22,24
25,2,2025,2,23,28
25,2,2025,2,24,31
25,2,2025,2,25,35
25,2,2025,2,26,37
25,2,2025,2,27,50
25,2,2025,2,28,36
25,2,2025,2,29,39
25,2,2025,2,30,39
25,2,2025,2,31,53
25,2,2025,2,32,49
25,2,2025,2,33,62
25,2,2025,2,34,63
25,2,2025,2,35,67
25,2,2025,2,36,62
25,2,2025,2,37,68
25,2,2025,2,38,105
25,2,2025,2,39,105
25,2,2025,2,40,119
25,2,2025,2,41,116
25,2,2025,2,42,128
25,2,2025,2,43,138
25,2,2025,2,44,137
25,2,2025,2,45,124
25,2,2025,2,46,123
25,2,2025,2,47,106
26,2,2025,3,0,37
26,2,2025,3,1,35
26,2,2025,3,2,32
26,2,2025,3,3,29
26,2,2025,3,4,31
26,2,2025,3,5,28
26,2,2025,3,6,26
26,2,2025,3,7,22
26,2,2025,3,8,23
26,2,2025,3,9,19
26,2,2025,3,10,24
26,2,2025,3,11,21
26,2,2025,3,12,19
26,2,2025,3,13,14
26,2,2025,3,14,19
26,2,2025,3,15,18
26,2,2025,3,16,19
26,2,2025,3,17,21
26,2,2025,3,18,17
26,2,2025,3,19,23
26,2,2025,3,20,21
26,2,2025,3,21,26
26,2,2025,3,22,30
26,2,2025,3,23,37
26,2,2025,3,24,31
26,2,2025,3,25,37
26,2,2025,3,26,35
26,2,2025,3,27,39
26,2,2025,3,28,43
26,2,2025,3,29,42
26,2,2025,3,30,50
26,2,2025,3,31,53
26,2,2025,3,32,55
26,2,2025,3,33,47
26,2,2025,3,34,61
26,2,2025,3,35,59
26,2,2025,3,36,61
26,2,2025,3,37,75
26,2,2025,3,38,75
26,2,2025,3,39,82
26,2,2025,3,40,91
26,2,2025,3,41,100
26,2,2025,3,42,90
26,2,2025,3,43,172
26,2,2025,3,44,98
26,2,2025,3,45,100
26,2,2025,3,46,72
26,2,2025,3,47,72
27,2,2025,4,0,37
27,2,2025,4,1,36
27,2,2025,4,2,33
27,2,2025,4,3,33
27,2,2025,4,4,33
27,2,2025,4,5,27
27,2,2025,4,6,25
27,2,2025,4,7,20
27,2,2025,4,8,18
27,2,2025,4,9,23
27,2,2025,4,10,21
27,2,2025,4,11,18
27,2,2025,4,12,16
27,2,2025,4,13,16
27,2,2025,4,14,17
27,2,2025,4,15,20
27,2,2025,4,16,21
27,2,2025,4,17,24
27,2,2025,4,18,19
27,2,2025,4,19,23
27,2,2025,4,20,25
27,2,2025,4,21,29
27,2,2025,4,22,25
27,2,2025,4,23,28
27,2,2025,4,24,31
27,2,2025,4,25,34
27,2,2025,4,26,38
27,2,2025,4,27,39
27,2,2025,4,28,40
27,2,2025,4,29,90
27,2,2025,4,30,54
27,2,2025,4,31,47
27,2,2025,4,32,50
27,2,2025,4,33,49
27,2,2025,4,34,57
27,2,2025,4,35,66
27,2,2025,4,36,66
27,2,2025,4,37,61
27,2,2025,4,38,73
27,2,2025,4,39,96
27,2,2025,4,40,91
27,2,2025,4,41,109
27,2,2025,4,42,93
27,2,2025,4,43,106
27,2,2025,4,44,101
27,2,2025,4,45,87
27,2,2025,4,46,77
27,2,2025,4,47,73
28,2,2025,5,0,38
28,2,2025,5,1,29
28,2,2025,5,2,34
28,2,2025,5,3,32
28,2,2025,5,4,35
28,2,2025,5,5,30
28,2,2025,5,6,25
28,2,2025,5,7,20
28,2,2025,5,8,20
28,2,2025,5,9,23
28,2,2025,5,10,19
28,2,2025,5,11,17
28,2,2025,5,12,19
28,2,2025,5,13,17
28,2,2025,5,14,22
28,2,2025,5,15,21
28,2,2025,5,16,18
28,2,2025,5,17,20
28,2,2025,5,18,22
28,2,2025,5,19,23
28,2,2025,5,20,20
28,2,2025,5,21,25
28,2,2025,5,22,29
28,2,2025,5,23,27
28,2,2025,5,24,36
28,2,2025,5,25,32
28,2,2025,5,26,39
28,2,2025,5,27,36
28,2,2025,5,28,41
28,2,2025,5,29,44
28,2,2025,5,30,53
28,2,2025,5,31,53
28,2,2025,5,32,44
28,2,2025,5,33,54
28,2,2025,5,34,62
28,2,2025,5,35,53
28,2,2025,5,36,59
28,2,2025,5,37,67
28,2,2025,5,38,94
28,2,2025,5,39,91
28,2,2025,5,40,79
28,2,2025,5,41,102
28,2,2025,5,42,98
28,2,2025,5,43,105
28,2,2025,5,44,107
28,2,2025,5,45,95
28,2,2025,5,46,73
28,2,2025,5,47,87
1,3,2025,6,0,60
1,3,2025,6,1,57
1,3,2025,6,2,55
1,3,2025,6,3,58
1,3,2025,6,4,57
1,3,2025,6,5,54
1,3,2025,6,6,54
1,3,2025,6,7,55
1,3,2025,6,8,59
1,3,2025,6,9,51
1,3,2025,6,10,53
1,3,2025,6,11,61
1,3,2025,6,12,59
1,3,2025,6,13,73
1,3,2025,6,14,57
1,3,2025,6,15,72
1,3,2025,6,16,70
1,3,2025,6,17,90
1,3,2025,6,18,90
1,3,2025,6,19,104
1,3,2025,6,20,94
1,3,2025,6,21,110
1,3,2025,6,22,86
1,3,2025,6,23,103
1,3,2025,6,24,107
1,3,2025,6,25,106
1,3,2025,6,26,110
1,3,2025,6,27,105
1,3,2025,6,28,107
1,3,2025,6,29,119
1,3,2025,6,30,127
1,3,2025,6,31,110
1,3,2025,6,32,122
1,3,2025,6,33,107
1,3,2025,6,34,117
1,3,2025,6,35,128
1,3,2025,6,36,116
1,3,2025,6,37,134
1,3,2025,6,38,129
1,3,2025,6,39,124
1,3,2025,6,40,117
1,3,2025,6,41,137
1,3,2025,6,42,144
1,3,2025,6,43,137
1,3,2025,6,44,152
1,3,2025,6,45,117
1,3,2025,6,46,116
1,3,2025,6,47,101
2,3,2025,7,0,52
2,3,2025,7,1,63
2,3,2025,7,2,53
2,3,2025,7,3,57
2,3,2025,7,4,51
2,3,2025,7,5,57
2,3,2025,7,6,45
2,3,2025,7,7,48
2,3,2025,7,8,58
2,3,2025,7,9,53
2,3,2025,7,10,59
2,3,2025,7,11,58
2,3,2025,7,12,60
2,3,2025,7,13,65
2,3,2025,7,14,64
2,3,2025,7,15,73
2,3,2025,7,16,70
2,3,2025,7,17,85
2,3,2025,7,18,88
2,3,2025,7,19,76
2,3,2025,7,20,95
2,3,2025,7,21,100
2,3,2025,7,22,102
2,3,2025,7,23,88
2,3,2025,7,24,100
2,3,2025,7,25,114
2,3,2025,7,26,128
2,3,2025,7,27,126
2,3,2025,7,28,105
2,3,2025,7,29,103
2,3,2025,7,30,105
2,3,2025,7,31,101
2,3,2025,7,32,113
2,3,2025,7,33,137
2,3,2025,7,34,106
2,3,2025,7,35,124
2,3,2025,7,36,124
2,3,2025,7,37,123
2,3,2025,7,38,119
2,3,2025,7,39,135
2,3,2025,7,40,131
2,3,2025,7,41,131
2,3,2025,7,42,114
2,3,2025,7,43,130
2,3,2025,7,44,173
2,3,2025,7,45,145
2,3,2025,7,46,130
2,3,2025,7,47,90
3,3,2025,1,0,30
3,3,2025,1,1,36
3,3,2025,1,2,32
3,3,2025,1,3,37
3,3,2025,1,4,32
3,3,2025,1,5,29
3,3,2025,1,6,27
3,3,2025,1,7,26
3,3,2025,1,8,22
3,3,2025,1,9,23
3,3,2025,1,10,23
3,3,2025,1,11,18
3,3,2025,1,12,16
3,3,2025,1,13,23
3,3,2025,1,14,20
3,3,2025,1,15,21
3,3,2025,1,16,63
3,3,2025,1,17,24
3,3,2025,1,18,22
3,3,2025,1,19,21
3,3,2025,1,20,25
3,3,2025,1,21,32
3,3,2025,1,22,31
3,3,2025,1,23,29
3,3,2025,1,24,29
3,3,2025,1,25,34
3,3,2025,1,26,40
3,3,2025,1,27,43
3,3,2025,1,28,50
3,3,2025,1,29,38
3,3,2025,1,30,44
3,3,2025,1,31,45
3,3,2025,1,32,47
3,3,2025,1,33,52
3,3,2025,1,34,59
3,3,2025,1,35,68
3,3,2025,1,36,65
3,3,2025,1,37,71
3,3,2025,1,38,75
3,3,2025,1,39,76
3,3,2025,1,40,97
3,3,2025,1,41,85
3,3,2025,1,42,81
3,3,2025,1,43,121
3,3,2025,1,44,100
3,3,2025,1,45,86
3,3,2025,1,46,81
3,3,2025,1,47,72
4,3,2025,2,0,36
4,3,2025,2,1,37
4,3,2025,2,2,32
4,3,2025,2,3,35
4,3,2025,2,4,29
4,3,2025,2,5,30
4,3,2025,2,6,27
4,3,2025,2,7,22
4,3,2025,2,8,21
4,3,2025,2,9,21
4,3,2025,2,10,20
4,3,2025,2,11,18
4,3,2025,2,12,8
4,3,2025,2,13,8
4,3,2025,2,14,12
4,3,2025,2,15,9
4,3,2025,2,16,8
4,3,2025,2,17,10
4,3,2025,2,18,10
4,3,2025,2,19,8
4,3,2025,2,20,11
4,3,2025,2,21,29
4,3,2025,2,22,30
4,3,2025,2,23,36
4,3,2025,2,24,32
4,3,2025,2,25,35
4,3,2025,2,26,38
4,3,2025,2,27,40
4,3,2025,2,28,46
4,3,2025,2,29,42
4,3,2025,2,30,49
4,3,2025,2,31,54
4,3,2025,2,32,55
4,3,2025,2,33,54
4,3,2025,2,34,67
4,3,2025,2,35,59
4,3,2025,2,36,66
4,3,2025,2,37,76
4,3,2025,2,38,111
4,3,2025,2,39,105
4,3,2025,2,40,116
4,3,2025,2,41,145
4,3,2025,2,42,134
4,3,2025,2,43,146
4,3,2025,2,44,134
4,3,2025,2,45,123
4,3,2025,2,46,118
4,3,2025,2,47,115
5,3,2025,3,0,36
5,3,2025,3,1,30
5,3,2025,3,2,31
5,3,2025,3,3,28
5,3,2025,3,4,30
5,3,2025,3,5,30
5,3,2025,3,6,24
5,3,2025,3,7,23
5,3,2025,3,8,20
5,3,2025,3,9,23
5,3,2025,3,10,19
5,3,2025,3,11,22
5,3,2025,3,12,18
5,3,2025,3,13,19
5,3,2025,3,14,15
5,3,2025,3,15,20
5,3,2025,3,16,16
5,3,2025,3,17,17
5,3,2025,3,18,19
5,3,2025,3,19,20
5,3,2025,3,20,26
5,3,2025,3,21,30
5,3,2025,3,22,29
5,3,2025,3,23,35
5,3,2025,3,24,35
5,3,2025,3,25,35
5,3,2025,3,26,41
5,3,2025,3,27,43
5,3,2025,3,28,45
5,3,2025,3,29,47
5,3,2025,3,30,47
5,3,2025,3,31,51
5,3,2025,3,32,54
5,3,2025,3,33,61
5,3,2025,3,34,59
5,3,2025,3,35,65
5,3,2025,3,36,67
5,3,2025,3,37,61
5,3,2025,3,38,72
5,3,2025,3,39,82
5,3,2025,3,40,83
5,3,2025,3,41,100
5,3,2025,3,42,99
5,3,2025,3,43,105
5,3,2025,3,44,92
5,3,2025,3,45,91
5,3,2025,3,46,84
5,3,2025,3,47,83
6,3,2025,4,0,42
6,3,2025,4,1,31
6,3,2025,4,2,33
6,3,2025,4,3,33
6,3,2025,4,4,27
6,3,2025,4,5,32
6,3,2025,4,6,25
6,3,2025,4,7,21
6,3,2025,4,8,24
6,3,2025,4,9,25
6,3,2025,4,10,20
6,3,2025,4,11,20
6,3,2025,4,12,16
6,3,2025,4,13,21
6,3,2025,4,14,15
6,3,2025,4,15,19
6,3,2025,4,16,18
6,3,2025,4,17,21
6,3,2025,4,18,22
6,3,2025,4,19,26
6,3,2025,4,20,24
6,3,2025,4,21,30
6,3,2025,4,22,32
6,3,2025,4,23,29
6,3,2025,4,24,31
6,3,2025,4,25,36
6,3,2025,4,26,37
6,3,2025,4,27,41
6,3,2025,4,28,45
6,3,2025,4,29,47
6,3,2025,4,30,44
6,3,2025,4,31,46
6,3,2025,4,32,52
6,3,2025,4,33,56
6,3,2025,4,34,58
6,3,2025,4,35,52
6,3,2025,4,36,63
6,3,2025,4,37,76
6,3,2025,4,38,82
6,3,2025,4,39,89
6,3,2025,4,40,94
6,3,2025,4,41,87
6,3,2025,4,42,107
6,3,2025,4,43,92
6,3,2025,4,44,103
6,3,2025,4,45,90
6,3,2025,4,46,94
6,3,2025,4,47,73
7,3,2025,5,0,36
7,3,2025,5,1,33
7,3,2025,5,2,30
7,3,2025,5,3,32
7,3,2025,5,4,32
7,3,2025,5,5,28
7,3,2025,5,6,30
7,3,2025,5,7,25
7,3,2025,5,8,26
7,3,2025,5,9,22
7,3,2025,5,10,18
7,3,2025,5,11,19
7,3,2025,5,12,19
7,3,2025,5,13,17
7,3,2025,5,14,20
7,3,2025,5,15,19
7,3,2025,5,16,70
7,3,2025,5,17,17
7,3,2025,5,18,21
7,3,2025,5,19,23
7,3,2025,5,20,25
7,3,2025,5,21,28
7,3,2025,5,22,32
7,3,2025,5,23,32
7,3,2025,5,24,33
7,3,2025,5,25,40
7,3,2025,5,26,43
7,3,2025,5,27,40
7,3,2025,5,28,45
7,3,2025,5,29,38
7,3,2025,5,30,54
7,3,2025,5,31,46
7,3,2025,5,32,56
7,3,2025,5,33,53
7,3,2025,5,34,63
7,3,2025,5,35,67
7,3,2025,5,36,56
7,3,2025,5,37,74
7,3,2025,5,38,82
7,3,2025,5,39,97
7,3,2025,5,40,99
7,3,2025,5,41,88
7,3,2025,5,42,97
7,3,2025,5,43,111
7,3,2025,5,44,104
7,3,2025,5,45,83
7,3,2025,5,46,78
7,3,2025,5,47,68
8,3,2025,6,0,49
8,3,2025,6,1,55
8,3,2025,6,2,50
8,3,2025,6,3,57
8,3,2025,6,4,61
8,3,2025,6,5,53
8,3,2025,6,6,52
8,3,2025,6,7,55
8,3,2025,6,8,61
8,3,2025,6,9,60
8,3,2025,6,10,60
8,3,2025,6,11,62
8,3,2025,6,12,57
8,3,2025,6,13,60
8,3,2025,6,14,73
8,3,2025,6,15,82
8,3,2025,6,16,87
8,3,2025,6,17,87
8,3,2025,6,18,89
8,3,2025,6,19,84
8,3,2025,6,20,92
8,3,2025,6,21,103
8,3,2025,6,22,114
8,3,2025,6,23,104
8,3,2025,6,24,115
8,3,2025,6,25,112
8,3,2025,6,26,120
8,3,2025,6,27,107
8,3,2025,6,28,102
8,3,2025,6,29,124
8,3,2025,6,30,99
8,3,2025,6,31,118
8,3,2025,6,32,113
8,3,2025,6,33,106
8,3,2025,6,34,116
8,3,2025,6,35,110
8,3,2025,6,36,122
8,3,2025,6,37,138
8,3,2025,6,38,119
8,3,2025,6,39,131
8,3,2025,6,40,143
8,3,2025,6,41,147
8,3,2025,6,42,142
8,3,2025,6,43,152
8,3,2025,6,44,140
8,3,2025,6,45,130
8,3,2025,6,46,122
8,3,2025,6,47,95
9,3,2025,7,0,58
9,3,2025,7,1,59
9,3,2025,7,2,58
9,3,2025,7,3,56
9,3,2025,7,4,57
9,3,2025,7,5,57
9,3,2025,7,6,60
9,3,2025,7,7,57
9,3,2025,7,8,59
9,3,2025,7,9,56
9,3,2025,7,10,63
9,3,2025,7,11,60
9,3,2025,7,12,62
9,3,2025,7,13,66
9,3,2025,7,14,70
9,3,2025,7,15,66
9,3,2025,7,16,79
9,3,2025,7,17,85
9,3,2025,7,18,79
9,3,2025,7,19,95
9,3,2025,7,20,99
9,3,2025,7,21,103
9,3,2025,7,22,103
9,3,2025,7,23,117
9,3,2025,7,24,120
9,3,2025,7,25,98
9,3,2025,7,26,105
9,3,2025,7,27,103
9,3,2025,7,28,106
9,3,2025,7,29,104
9,3,2025,7,30,120
9,3,2025,7,31,133
9,3,2025,7,32,113
9,3,2025,7,33,111
9,3,2025,7,34,115
9,3,2025,7,35,135
9,3,2025,7,36,131
9,3,2025,7,37,119
9,3,2025,7,38,123
9,3,2025,7,39,122
9,3,2025,7,40,143
9,3,2025,7,41,127
9,3,2025,7,42,127
9,3,2025,7,43,154
9,3,2025,7,44,156
9,3,2025,7,45,139
9,3,2025,7,46,129
9,3,2025,7,47,113
10,3,2025,1,0,42
10,3,2025,1,1,33
10,3,2025,1,2,31
10,3,2025,1,3,33
10,3,2025,1,4,32
10,3,2025,1,5,29
10,3,2025,1,6,25
10,3,2025,1,7,26
10,3,2025,1,8,22
10,3,2025,1,9,22
10,3,2025,1,10,14
10,3,2025,1,11,23
10,3,2025,1,12,16
10,3,2025,1,13,19
10,3,2025,1,14,18
10,3,2025,1,15,19
10,3,2025,1,16,21
10,3,2025,1,17,20
10,3,2025,1,18,24
10,3,2025,1,19,25
10,3,2025,1,20,27
10,3,2025,1,21,26
10,3,2025,1,22,30
10,3,2025,1,23,38
10,3,2025,1,24,33
10,3,2025,1,25,40
10,3,2025,1,26,39
10,3,2025,1,27,45
10,3,2025,1,28,40
10,3,2025,1,29,45
10,3,2025,1,30,53
10,3,2025,1,31,53
10,3,2025,1,32,45
10,3,2025,1,33,58
10,3,2025,1,34,56
10,3,2025,1,35,68
10,3,2025,1,36,60
10,3,2025,1,37,73
10,3,2025,1,38,86
10,3,2025,1,39,87
10,3,2025,1,40,94
10,3,2025,1,41,95
10,3,2025,1,42,108
10,3,2025,1,43,110
10,3,2025,1,44,114
10,3,2025,1,45,85
10,3,2025,1,46,77
10,3,2025,1,47,64
11,3,2025,2,0,40
11,3,2025,2,1,36
11,3,2025,2,2,31
11,3,2025,2,3,28
11,3,2025,2,4,30
11,3,2025,2,5,29
11,3,2025,2,6,30
11,3,2025,2,7,23
11,3,2025,2,8,25
11,3,2025,2,9,21
11,3,2025,2,10,19
11,3,2025,2,11,18
11,3,2025,2,12,8
11,3,2025,2,13,10
11,3,2025,2,14,10
11,3,2025,2,15,8
11,3,2025,2,16,8
11,3,2025,2,17,11
11,3,2025,2,18,8
11,3,2025,2,19,9
11,3,2025,2,20,11
11,3,2025,2,21,26
11,3,2025,2,22,31
11,3,2025,2,23,32
11,3,2025,2,24,32
11,3,2025,2,25,39
11,3,2025,2,26,39
11,3,2025,2,27,39
11,3,2025,2,28,45
11,3,2025,2,29,43
11,3,2025,2,30,48
11,3,2025,2,31,55
11,3,2025,2,32,56
11,3,2025,2,33,52
11,3,2025,2,34,57
11,3,2025,2,35,64
11,3,2025,2,36,70
11,3,2025,2,37,77
11,3,2025,2,38,123
11,3,2025,2,39,118
11,3,2025,2,40,146
11,3,2025,2,41,128
11,3,2025,2,42,137
11,3,2025,2,43,138
11,3,2025,2,44,143
11,3,2025,2,45,138
11,3,2025,2,46,124
11,3,2025,2,47,100
12,3,2025,3,0,33
12,3,2025,3,1,44
12,3,2025,3,2,32
12,3,2025,3,3,34
12,3,2025,3,4,28
12,3,2025,3,5,30
12,3,2025,3,6,27
12,3,2025,3,7,24
12,3,2025,3,8,24
12,3,2025,3,9,24
12,3,2025,3,10,20
12,3,2025,3,11,15
12,3,2025,3,12,19
12,3,2025,3,13,17
12,3,2025,3,14,19
12,3,2025,3,15,17
12,3,2025,3,16,22
12,3,2025,3,17,22
12,3,2025,3,18,19
12,3,2025,3,19,25
12,3,2025,3,20,26
12,3,2025,3,21,30
12,3,2025,3,22,27
12,3,2025,3,23,32
12,3,2025,3,24,40
12,3,2025,3,25,32
12,3,2025,3,26,40
12,3,2025,3,27,41
12,3,2025,3,28,40
12,3,2025,3,29,40
12,3,2025,3,30,48
12,3,2025,3,31,55
12,3,2025,3,32,55
12,3,2025,3,33,59
12,3,2025,3,34,56
12,3,2025,3,35,66
