# CI/CD build farm — working-hours sawtooth, near-zero off-hours, biweekly releases
#
# off-hours and weekends near zero (floor 1)
# weekday 09:00–18:00 bursty build load ~35 with high variance (sawtooth from commits)
# lunch dip ×0.6 at 12:00–13:30
# biweekly release: every other Thursday +60 at 15:00–20:00
# team growth ×(1 + 0.003·day); frequent short bursts
#
# day,month,year,dow,slot,value
18,2,2025,2,46,1
18,2,2025,2,47,2
19,2,2025,3,0,1
19,2,2025,3,1,1
19,2,2025,3,2,2
19,2,2025,3,3,1
19,2,2025,3,4,1
19,2,2025,3,5,1
19,2,2025,3,6,1
19,2,2025,3,7,1
19,2,2025,3,8,1
19,2,2025,3,9,1
19,2,2025,3,10,1
19,2,2025,3,11,1
19,2,2025,3,12,1
19,2,2025,3,13,1
19,2,2025,3,14,33
19,2,2025,3,15,1
19,2,2025,3,16,1
19,2,2025,3,17,2
19,2,2025,3,18,25
19,2,2025,3,19,24
19,2,2025,3,20,41
19,2,2025,3,21,36
19,2,2025,3,22,55
19,2,2025,3,23,70
19,2,2025,3,24,33
19,2,2025,3,25,25
19,2,2025,3,26,28
19,2,2025,3,27,32
19,2,2025,3,28,27
19,2,2025,3,29,37
19,2,2025,3,30,48
19,2,2025,3,31,26
19,2,2025,3,32,43
19,2,2025,3,33,39
19,2,2025,3,34,21
19,2,2025,3,35,41
19,2,2025,3,36,55
19,2,2025,3,37,1
19,2,2025,3,38,1
19,2,2025,3,39,2
19,2,2025,3,40,2
19,2,2025,3,41,1
19,2,2025,3,42,2
19,2,2025,3,43,2
19,2,2025,3,44,1
19,2,2025,3,45,1
19,2,2025,3,46,1
19,2,2025,3,47,1
20,2,2025,4,0,2
20,2,2025,4,1,3
20,2,2025,4,2,2
20,2,2025,4,3,2
20,2,2025,4,4,1
20,2,2025,4,5,1
20,2,2025,4,6,1
20,2,2025,4,7,1
20,2,2025,4,8,1
20,2,2025,4,9,3
20,2,2025,4,10,2
20,2,2025,4,11,1
20,2,2025,4,12,2
20,2,2025,4,13,1
20,2,2025,4,14,1
20,2,2025,4,15,1
20,2,2025,4,16,1
20,2,2025,4,17,2
20,2,2025,4,18,34
20,2,2025,4,19,56
20,2,2025,4,20,29
20,2,2025,4,21,34
20,2,2025,4,22,53
20,2,2025,4,23,63
20,2,2025,4,24,36
20,2,2025,4,25,18
20,2,2025,4,26,26
20,2,2025,4,27,14
20,2,2025,4,28,50
20,2,2025,4,29,26
20,2,2025,4,30,33
20,2,2025,4,31,29
20,2,2025,4,32,61
20,2,2025,4,33,32
20,2,2025,4,34,16
20,2,2025,4,35,17
20,2,2025,4,36,24
20,2,2025,4,37,1
20,2,2025,4,38,1
20,2,2025,4,39,1
20,2,2025,4,40,1
20,2,2025,4,41,1
20,2,2025,4,42,2
20,2,2025,4,43,1
20,2,2025,4,44,1
20,2,2025,4,45,1
20,2,2025,4,46,4
20,2,2025,4,47,2
21,2,2025,5,0,2
21,2,2025,5,1,1
21,2,2025,5,2,1
21,2,2025,5,3,1
21,2,2025,5,4,1
21,2,2025,5,5,1
21,2,2025,5,6,2
21,2,2025,5,7,1
21,2,2025,5,8,1
21,2,2025,5,9,1
21,2,2025,5,10,1
21,2,2025,5,11,2
21,2,2025,5,12,1
21,2,2025,5,13,1
21,2,2025,5,14,1
21,2,2025,5,15,2
21,2,2025,5,16,1
21,2,2025,5,17,2
21,2,2025,5,18,25
21,2,2025,5,19,32
21,2,2025,5,20,32
21,2,2025,5,21,50
21,2,2025,5,22,27
21,2,2025,5,23,21
21,2,2025,5,24,29
21,2,2025,5,25,33
21,2,2025,5,26,39
21,2,2025,5,27,12
21,2,2025,5,28,47
21,2,2025,5,29,61
21,2,2025,5,30,25
21,2,2025,5,31,22
21,2,2025,5,32,35
21,2,2025,5,33,61
21,2,2025,5,34,48
21,2,2025,5,35,53
21,2,2025,5,36,25
21,2,2025,5,37,1
21,2,2025,5,38,1
21,2,2025,5,39,3
21,2,2025,5,40,1
21,2,2025,5,41,1
21,2,2025,5,42,2
21,2,2025,5,43,1
21,2,2025,5,44,2
21,2,2025,5,45,1
21,2,2025,5,46,4
21,2,2025,5,47,1
22,2,2025,6,0,1
22,2,2025,6,1,2
22,2,2025,6,2,2
22,2,2025,6,3,1
22,2,2025,6,4,1
22,2,2025,6,5,1
22,2,2025,6,6,1
22,2,2025,6,7,1
22,2,2025,6,8,1
22,2,2025,6,9,1
22,2,2025,6,10,1
22,2,2025,6,11,1
22,2,2025,6,12,1
22,2,2025,6,13,1
22,2,2025,6,14,2
22,2,2025,6,15,1
22,2,2025,6,16,1
22,2,2025,6,17,2
22,2,2025,6,18,1
22,2,2025,6,19,49
22,2,2025,6,20,1
22,2,2025,6,21,1
22,2,2025,6,22,4
22,2,2025,6,23,1
22,2,2025,6,24,1
22,2,2025,6,25,1
22,2,2025,6,26,2
22,2,2025,6,27,1
22,2,2025,6,28,2
22,2,2025,6,29,1
22,2,2025,6,30,1
22,2,2025,6,31,2
22,2,2025,6,32,1
22,2,2025,6,33,1
22,2,2025,6,34,2
22,2,2025,6,35,1
22,2,2025,6,36,1
22,2,2025,6,37,1
22,2,2025,6,38,2
22,2,2025,6,39,1
22,2,2025,6,40,1
22,2,2025,6,41,1
22,2,2025,6,42,1
22,2,2025,6,43,3
22,2,2025,6,44,1
22,2,2025,6,45,1
22,2,2025,6,46,1
22,2,2025,6,47,1
23,2,2025,7,0,2
23,2,2025,7,1,1
23,2,2025,7,2,1
23,2,2025,7,3,1
23,2,2025,7,4,1
23,2,2025,7,5,2
23,2,2025,7,6,1
23,2,2025,7,7,1
23,2,2025,7,8,1
23,2,2025,7,9,1
23,2,2025,7,10,1
23,2,2025,7,11,3
23,2,2025,7,12,4
23,2,2025,7,13,1
23,2,2025,7,14,1
23,2,2025,7,15,1
23,2,2025,7,16,1
23,2,2025,7,17,1
23,2,2025,7,18,1
23,2,2025,7,19,1
23,2,2025,7,20,1
23,2,2025,7,21,1
23,2,2025,7,22,1
23,2,2025,7,23,56
23,2,2025,7,24,3
23,2,2025,7,25,1
23,2,2025,7,26,1
23,2,2025,7,27,1
23,2,2025,7,28,2
23,2,2025,7,29,1
23,2,2025,7,30,1
23,2,2025,7,31,1
23,2,2025,7,32,1
23,2,2025,7,33,2
23,2,2025,7,34,1
23,2,2025,7,35,1
23,2,2025,7,36,1
23,2,2025,7,37,1
23,2,2025,7,38,2
23,2,2025,7,39,2
23,2,2025,7,40,1
23,2,2025,7,41,3
23,2,2025,7,42,1
23,2,2025,7,43,2
23,2,2025,7,44,2
23,2,2025,7,45,1
23,2,2025,7,46,1
23,2,2025,7,47,1
24,2,2025,1,0,4
24,2,2025,1,1,3
24,2,2025,1,2,1
24,2,2025,1,3,2
24,2,2025,1,4,1
24,2,2025,1,5,1
24,2,2025,1,6,1
24,2,2025,1,7,1
24,2,2025,1,8,1
24,2,2025,1,9,2
24,2,2025,1,10,1
24,2,2025,1,11,2
24,2,2025,1,12,2
24,2,2025,1,13,1
24,2,2025,1,14,2
24,2,2025,1,15,1
24,2,2025,1,16,1
24,2,2025,1,17,1
24,2,2025,1,18,36
24,2,2025,1,19,37
24,2,2025,1,20,28
24,2,2025,1,21,14
24,2,2025,1,22,40
24,2,2025,1,23,41
24,2,2025,1,24,9
24,2,2025,1,25,33
24,2,2025,1,26,19
24,2,2025,1,27,18
24,2,2025,1,28,52
24,2,2025,1,29,58
24,2,2025,1,30,40
24,2,2025,1,31,60
24,2,2025,1,32,40
24,2,2025,1,33,17
24,2,2025,1,34,52
24,2,2025,1,35,38
24,2,2025,1,36,19
24,2,2025,1,37,1
24,2,2025,1,38,1
24,2,2025,1,39,2
24,2,2025,1,40,1
24,2,2025,1,41,1
24,2,2025,1,42,2
24,2,2025,1,43,3
24,2,2025,1,44,1
24,2,2025,1,45,1
24,2,2025,1,46,1
24,2,2025,1,47,1
25,2,2025,2,0,1
25,2,2025,2,1,4
25,2,2025,2,2,1
25,2,2025,2,3,2
25,2,2025,2,4,1
25,2,2025,2,5,1
25,2,2025,2,6,2
25,2,2025,2,7,1
25,2,2025,2,8,2
25,2,2025,2,9,2
25,2,2025,2,10,1
25,2,2025,2,11,1
25,2,2025,2,12,2
25,2,2025,2,13,1
25,2,2025,2,14,1
25,2,2025,2,15,1
25,2,2025,2,16,1
25,2,2025,2,17,3
25,2,2025,2,18,42
25,2,2025,2,19,39
25,2,2025,2,20,44
25,2,2025,2,21,41
25,2,2025,2,22,61
25,2,2025,2,23,32
25,2,2025,2,24,9
25,2,2025,2,25,36
25,2,2025,2,26,15
25,2,2025,2,27,43
25,2,2025,2,28,45
25,2,2025,2,29,40
25,2,2025,2,30,23
25,2,2025,2,31,29
25,2,2025,2,32,54
25,2,2025,2,33,33
25,2,2025,2,34,34
25,2,2025,2,35,34
25,2,2025,2,36,23
25,2,2025,2,37,1
25,2,2025,2,38,2
25,2,2025,2,39,3
25,2,2025,2,40,1
25,2,2025,2,41,1
25,2,2025,2,42,1
25,2,2025,2,43,1
25,2,2025,2,44,2
25,2,2025,2,45,1
25,2,2025,2,46,1
25,2,2025,2,47,1
26,2,2025,3,0,2
26,2,2025,3,1,1
26,2,2025,3,2,1
26,2,2025,3,3,2
26,2,2025,3,4,1
26,2,2025,3,5,1
26,2,2025,3,6,1
26,2,2025,3,7,1
26,2,2025,3,8,1
26,2,2025,3,9,1
26,2,2025,3,10,1
26,2,2025,3,11,3
26,2,2025,3,12,1
26,2,2025,3,13,1
26,2,2025,3,14,1
26,2,2025,3,15,4
26,2,2025,3,16,3
26,2,2025,3,17,1
26,2,2025,3,18,43
26,2,2025,3,19,35
26,2,2025,3,20,51
26,2,2025,3,21,31
26,2,2025,3,22,34
26,2,2025,3,23,60
26,2,2025,3,24,21
26,2,2025,3,25,23
26,2,2025,3,26,30
26,2,2025,3,27,26
26,2,2025,3,28,40
26,2,2025,3,29,66
26,2,2025,3,30,50
26,2,2025,3,31,37
26,2,2025,3,32,27
26,2,2025,3,33,34
26,2,2025,3,34,48
26,2,2025,3,35,26
26,2,2025,3,36,19
26,2,2025,3,37,1
26,2,2025,3,38,1
26,2,2025,3,39,1
26,2,2025,3,40,1
26,2,2025,3,41,2
26,2,2025,3,42,1
26,2,2025,3,43,2
26,2,2025,3,44,3
26,2,2025,3,45,2
26,2,2025,3,46,1
26,2,2025,3,47,1
27,2,2025,4,0,50
27,2,2025,4,1,1
27,2,2025,4,2,1
27,2,2025,4,3,1
27,2,2025,4,4,1
27,2,2025,4,5,1
27,2,2025,4,6,2
27,2,2025,4,7,1
27,2,2025,4,8,1
27,2,2025,4,9,1
27,2,2025,4,10,3
27,2,2025,4,11,1
27,2,2025,4,12,45
27,2,2025,4,13,2
27,2,2025,4,14,32
27,2,2025,4,15,1
27,2,2025,4,16,1
27,2,2025,4,17,1
27,2,2025,4,18,48
27,2,2025,4,19,38
27,2,2025,4,20,58
27,2,2025,4,21,29
27,2,2025,4,22,43
27,2,2025,4,23,28
27,2,2025,4,24,30
27,2,2025,4,25,24
27,2,2025,4,26,28
27,2,2025,4,27,23
27,2,2025,4,28,44
27,2,2025,4,29,36
27,2,2025,4,30,109
27,2,2025,4,31,116
27,2,2025,4,32,128
27,2,2025,4,33,84
27,2,2025,4,34,118
27,2,2025,4,35,101
27,2,2025,4,36,116
27,2,2025,4,37,70
27,2,2025,4,38,70
27,2,2025,4,39,72
27,2,2025,4,40,68
27,2,2025,4,41,2
27,2,2025,4,42,1
27,2,2025,4,43,1
27,2,2025,4,44,3
27,2,2025,4,45,1
27,2,2025,4,46,1
27,2,2025,4,47,1
28,2,2025,5,0,3
28,2,2025,5,1,1
28,2,2025,5,2,1
28,2,2025,5,3,1
28,2,2025,5,4,2
28,2,2025,5,5,1
28,2,2025,5,6,1
28,2,2025,5,7,1
28,2,2025,5,8,1
28,2,2025,5,9,1
28,2,2025,5,10,1
28,2,2025,5,11,1
28,2,2025,5,12,2
28,2,2025,5,13,1
28,2,2025,5,14,1
28,2,2025,5,15,1
28,2,2025,5,16,1
28,2,2025,5,17,1
28,2,2025,5,18,46
28,2,2025,5,19,31
28,2,2025,5,20,46
28,2,2025,5,21,19
28,2,2025,5,22,44
28,2,2025,5,23,29
28,2,2025,5,24,33
28,2,2025,5,25,15
28,2,2025,5,26,21
28,2,2025,5,27,11
28,2,2025,5,28,40
28,2,2025,5,29,38
28,2,2025,5,30,45
28,2,2025,5,31,35
28,2,2025,5,32,55
28,2,2025,5,33,45
28,2,2025,5,34,40
28,2,2025,5,35,48
28,2,2025,5,36,29
28,2,2025,5,37,3
28,2,2025,5,38,1
28,2,2025,5,39,1
28,2,2025,5,40,1
28,2,2025,5,41,1
28,2,2025,5,42,3
28,2,2025,5,43,1
28,2,2025,5,44,2
28,2,2025,5,45,1
28,2,2025,5,46,2
28,2,2025,5,47,3
1,3,2025,6,0,1
1,3,2025,6,1,1
1,3,2025,6,2,2
1,3,2025,6,3,1
1,3,2025,6,4,1
1,3,2025,6,5,1
1,3,2025,6,6,2
1,3,2025,6,7,2
1,3,2025,6,8,1
1,3,2025,6,9,2
1,3,2025,6,10,1
1,3,2025,6,11,1
1,3,2025,6,12,1
1,3,2025,6,13,3
1,3,2025,6,14,1
1,3,2025,6,15,2
1,3,2025,6,16,1
1,3,2025,6,17,2
1,3,2025,6,18,1
1,3,2025,6,19,1
1,3,2025,6,20,1
1,3,2025,6,21,1
1,3,2025,6,22,1
1,3,2025,6,23,3
1,3,2025,6,24,1
1,3,2025,6,25,2
1,3,2025,6,26,1
1,3,2025,6,27,1
1,3,2025,6,28,1
1,3,2025,6,29,1
1,3,2025,6,30,1
1,3,2025,6,31,1
1,3,2025,6,32,1
1,3,2025,6,33,1
1,3,2025,6,34,1
1,3,2025,6,35,1
1,3,2025,6,36,1
1,3,2025,6,37,1
1,3,2025,6,38,1
1,3,2025,6,39,3
1,3,2025,6,40,1
1,3,2025,6,41,1
1,3,2025,6,42,1
1,3,2025,6,43,1
1,3,2025,6,44,1
1,3,2025,6,45,1
1,3,2025,6,46,1
1,3,2025,6,47,1
2,3,2025,7,0,1
2,3,2025,7,1,2
2,3,2025,7,2,2
2,3,2025,7,3,1
2,3,2025,7,4,2
2,3,2025,7,5,1
2,3,2025,7,6,1
2,3,2025,7,7,1
2,3,2025,7,8,1
2,3,2025,7,9,2
2,3,2025,7,10,1
2,3,2025,7,11,1
2,3,2025,7,12,1
2,3,2025,7,13,1
2,3,2025,7,14,2
2,3,2025,7,15,1
2,3,2025,7,16,2
2,3,2025,7,17,1
2,3,2025,7,18,2
2,3,2025,7,19,1
2,3,2025,7,20,1
2,3,2025,7,21,2
2,3,2025,7,22,1
2,3,2025,7,23,1
2,3,2025,7,24,1
2,3,2025,7,25,1
2,3,2025,7,26,1
2,3,2025,7,27,34
2,3,2025,7,28,2
2,3,2025,7,29,2
2,3,2025,7,30,1
2,3,2025,7,31,2
2,3,2025,7,32,1
2,3,2025,7,33,2
2,3,2025,7,34,1
2,3,2025,7,35,3
2,3,2025,7,36,2
2,3,2025,7,37,3
2,3,2025,7,38,2
2,3,2025,7,39,1
2,3,2025,7,40,1
2,3,2025,7,41,1
2,3,2025,7,42,1
2,3,2025,7,43,1
2,3,2025,7,44,1
2,3,2025,7,45,1
2,3,2025,7,46,3
2,3,2025,7,47,3
3,3,2025,1,0,1
3,3,2025,1,1,1
3,3,2025,1,2,1
3,3,2025,1,3,3
3,3,2025,1,4,2
3,3,2025,1,5,1
3,3,2025,1,6,1
3,3,2025,1,7,1
3,3,2025,1,8,3
3,3,2025,1,9,1
3,3,2025,1,10,2
3,3,2025,1,11,2
3,3,2025,1,12,1
3,3,2025,1,13,3
3,3,2025,1,14,1
3,3,2025,1,15,1
3,3,2025,1,16,2
3,3,2025,1,17,1
3,3,2025,1,18,40
3,3,2025,1,19,45
3,3,2025,1,20,30
3,3,2025,1,21,58
3,3,2025,1,22,38
3,3,2025,1,23,59
3,3,2025,1,24,25
3,3,2025,1,25,23
3,3,2025,1,26,17
3,3,2025,1,27,23
3,3,2025,1,28,44
3,3,2025,1,29,54
3,3,2025,1,30,27
3,3,2025,1,31,51
3,3,2025,1,32,40
3,3,2025,1,33,40
3,3,2025,1,34,42
3,3,2025,1,35,57
3,3,2025,1,36,23
3,3,2025,1,37,1
3,3,2025,1,38,1
3,3,2025,1,39,1
3,3,2025,1,40,2
3,3,2025,1,41,2
3,3,2025,1,42,1
3,3,2025,1,43,1
3,3,2025,1,44,1
3,3,2025,1,45,1
3,3,2025,1,46,1
3,3,2025,1,47,1
4,3,2025,2,0,1
4,3,2025,2,1,1
4,3,2025,2,2,1
4,3,2025,2,3,3
4,3,2025,2,4,1
4,3,2025,2,5,1
4,3,2025,2,6,2
4,3,2025,2,7,2
4,3,2025,2,8,2
4,3,2025,2,9,1
4,3,2025,2,10,1
4,3,2025,2,11,1
4,3,2025,2,12,1
4,3,2025,2,13,1
4,3,2025,2,14,1
4,3,2025,2,15,1
4,3,2025,2,16,1
4,3,2025,2,17,2
4,3,2025,2,18,32
4,3,2025,2,19,37
4,3,2025,2,20,73
4,3,2025,2,21,35
4,3,2025,2,22,41
4,3,2025,2,23,43
4,3,2025,2,24,16
4,3,2025,2,25,18
4,3,2025,2,26,21
4,3,2025,2,27,32
4,3,2025,2,28,37
4,3,2025,2,29,43
4,3,2025,2,30,48
4,3,2025,2,31,36
4,3,2025,2,32,41
4,3,2025,2,33,34
4,3,2025,2,34,24
4,3,2025,2,35,33
4,3,2025,2,36,47
4,3,2025,2,37,2
4,3,2025,2,38,1
4,3,2025,2,39,31
4,3,2025,2,40,3
4,3,2025,2,41,1
4,3,2025,2,42,2
4,3,2025,2,43,1
4,3,2025,2,44,1
4,3,2025,2,45,1
4,3,2025,2,46,2
4,3,2025,2,47,1
5,3,2025,3,0,1
5,3,2025,3,1,2
5,3,2025,3,2,1
5,3,2025,3,3,1
5,3,2025,3,4,3
5,3,2025,3,5,1
5,3,2025,3,6,1
5,3,2025,3,7,1
5,3,2025,3,8,1
5,3,2025,3,9,1
5,3,2025,3,10,3
5,3,2025,3,11,1
5,3,2025,3,12,1
5,3,2025,3,13,1
5,3,2025,3,14,1
5,3,2025,3,15,2
5,3,2025,3,16,3
5,3,2025,3,17,1
5,3,2025,3,18,39
5,3,2025,3,19,21
5,3,2025,3,20,43
5,3,2025,3,21,31
5,3,2025,3,22,62
5,3,2025,3,23,33
5,3,2025,3,24,33
5,3,2025,3,25,28
5,3,2025,3,26,33
5,3,2025,3,27,35
5,3,2025,3,28,26
5,3,2025,3,29,28
5,3,2025,3,30,44
5,3,2025,3,31,24
5,3,2025,3,32,35
5,3,2025,3,33,51
5,3,2025,3,34,70
5,3,2025,3,35,19
5,3,2025,3,36,40
5,3,2025,3,37,1
5,3,2025,3,38,1
5,3,2025,3,39,3
5,3,2025,3,40,1
5,3,2025,3,41,1
5,3,2025,3,42,1
5,3,2025,3,43,1
5,3,2025,3,44,1
5,3,2025,3,45,2
5,3,2025,3,46,1
5,3,2025,3,47,2
6,3,2025,4,0,4
6,3,2025,4,1,2
6,3,2025,4,2,4
6,3,2025,4,3,1
6,3,2025,4,4,1
6,3,2025,4,5,1
6,3,2025,4,6,2
6,3,2025,4,7,2
6,3,2025,4,8,1
6,3,2025,4,9,1
6,3,2025,4,10,1
6,3,2025,4,11,1
6,3,2025,4,12,1
6,3,2025,4,13,1
6,3,2025,4,14,1
6,3,2025,4,15,39
6,3,2025,4,16,1
6,3,2025,4,17,1
6,3,2025,4,18,36
6,3,2025,4,19,31
6,3,2025,4,20,30
6,3,2025,4,21,48
6,3,2025,4,22,42
6,3,2025,4,23,49
6,3,2025,4,24,19
6,3,2025,4,25,19
6,3,2025,4,26,16
6,3,2025,4,27,23
6,3,2025,4,28,11
6,3,2025,4,29,38
6,3,2025,4,30,56
6,3,2025,4,31,45
6,3,2025,4,32,47
6,3,2025,4,33,42
6,3,2025,4,34,61
6,3,2025,4,35,50
6,3,2025,4,36,35
6,3,2025,4,37,2
6,3,2025,4,38,2
6,3,2025,4,39,1
6,3,2025,4,40,1
6,3,2025,4,41,1
6,3,2025,4,42,1
6,3,2025,4,43,1
6,3,2025,4,44,1
6,3,2025,4,45,1
6,3,2025,4,46,3
6,3,2025,4,47,1
7,3,2025,5,0,2
7,3,2025,5,1,1
7,3,2025,5,2,1
7,3,2025,5,3,1
7,3,2025,5,4,1
7,3,2025,5,5,1
7,3,2025,5,6,1
7,3,2025,5,7,2
7,3,2025,5,8,1
7,3,2025,5,9,1
7,3,2025,5,10,1
7,3,2025,5,11,3
7,3,2025,5,12,2
7,3,2025,5,13,1
7,3,2025,5,14,3
7,3,2025,5,15,1
7,3,2025,5,16,1
7,3,2025,5,17,2
7,3,2025,5,18,63
7,3,2025,5,19,60
7,3,2025,5,20,42
7,3,2025,5,21,23
7,3,2025,5,22,28
7,3,2025,5,23,48
7,3,2025,5,24,25
7,3,2025,5,25,40
7,3,2025,5,26,24
7,3,2025,5,27,12
7,3,2025,5,28,54
7,3,2025,5,29,65
7,3,2025,5,30,20
7,3,2025,5,31,52
7,3,2025,5,32,42
7,3,2025,5,33,22
7,3,2025,5,34,40
7,3,2025,5,35,52
7,3,2025,5,36,30
7,3,2025,5,37,1
7,3,2025,5,38,2
7,3,2025,5,39,1
7,3,2025,5,40,1
7,3,2025,5,41,2
7,3,2025,5,42,1
7,3,2025,5,43,2
7,3,2025,5,44,1
7,3,2025,5,45,1
7,3,2025,5,46,1
7,3,2025,5,47,1
8,3,2025,6,0,1
8,3,2025,6,1,3
8,3,2025,6,2,1
8,3,2025,6,3,1
8,3,2025,6,4,1
8,3,2025,6,5,3
8,3,2025,6,6,2
8,3,2025,6,7,1
8,3,2025,6,8,1
8,3,2025,6,9,1
8,3,2025,6,10,2
8,3,2025,6,11,2
8,3,2025,6,12,1
8,3,2025,6,13,1
8,3,2025,6,14,1
8,3,2025,6,15,1
8,3,2025,6,16,2
8,3,2025,6,17,1
8,3,2025,6,18,1
8,3,2025,6,19,1
8,3,2025,6,20,3
8,3,2025,6,21,2
8,3,2025,6,22,1
8,3,2025,6,23,2
8,3,2025,6,24,1
8,3,2025,6,25,1
8,3,2025,6,26,1
8,3,2025,6,27,1
8,3,2025,6,28,1
8,3,2025,6,29,2
8,3,2025,6,30,1
8,3,2025,6,31,1
8,3,2025,6,32,2
8,3,2025,6,33,2
8,3,2025,6,34,1
8,3,2025,6,35,2
8,3,2025,6,36,1
8,3,2025,6,37,1
8,3,2025,6,38,1
8,3,2025,6,39,1
8,3,2025,6,40,1
8,3,2025,6,41,1
8,3,2025,6,42,1
8,3,2025,6,43,1
8,3,2025,6,44,1
8,3,2025,6,45,2
8,3,2025,6,46,1
8,3,2025,6,47,1
9,3,2025,7,0,1
9,3,2025,7,1,1
9,3,2025,7,2,1
9,3,2025,7,3,1
9,3,2025,7,4,1
9,3,2025,7,5,1
9,3,2025,7,6,2
9,3,2025,7,7,1
9,3,2025,7,8,3
9,3,2025,7,9,1
9,3,2025,7,10,1
9,3,2025,7,11,1
9,3,2025,7,12,1
9,3,2025,7,13,1
9,3,2025,7,14,1
9,3,2025,7,15,1
9,3,2025,7,16,1
9,3,2025,7,17,1
9,3,2025,7,18,1
9,3,2025,7,19,1
9,3,2025,7,20,3
9,3,2025,7,21,2
9,3,2025,7,22,1
9,3,2025,7,23,69
9,3,2025,7,24,2
9,3,2025,7,25,1
9,3,2025,7,26,1
9,3,2025,7,27,1
9,3,2025,7,28,2
9,3,2025,7,29,1
9,3,2025,7,30,1
9,3,2025,7,31,1
9,3,2025,7,32,1
9,3,2025,7,33,1
9,3,2025,7,34,1
9,3,2025,7,35,1
9,3,2025,7,36,2
9,3,2025,7,37,1
9,3,2025,7,38,3
9,3,2025,7,39,1
9,3,2025,7,40,3
9,3,2025,7,41,1
9,3,2025,7,42,1
9,3,2025,7,43,1
9,3,2025,7,44,1
9,3,2025,7,45,2
9,3,2025,7,46,1
9,3,2025,7,47,1
10,3,2025,1,0,1
10,3,2025,1,1,2
10,3,2025,1,2,1
10,3,2025,1,3,1
10,3,2025,1,4,1
10,3,2025,1,5,1
10,3,2025,1,6,2
10,3,2025,1,7,1
10,3,2025,1,8,2
10,3,2025,1,9,1
10,3,2025,1,10,1
10,3,2025,1,11,1
10,3,2025,1,12,2
10,3,2025,1,13,1
10,3,2025,1,14,1
10,3,2025,1,15,2
10,3,2025,1,16,1
10,3,2025,1,17,1
10,3,2025,1,18,33
10,3,2025,1,19,38
10,3,2025,1,20,30
10,3,2025,1,21,17
10,3,2025,1,22,24
10,3,2025,1,23,20
10,3,2025,1,24,10
10,3,2025,1,25,22
10,3,2025,1,26,38
10,3,2025,1,27,25
10,3,2025,1,28,14
10,3,2025,1,29,59
10,3,2025,1,30,53
10,3,2025,1,31,45
10,3,2025,1,32,23
10,3,2025,1,33,35
10,3,2025,1,34,47
10,3,2025,1,35,59
10,3,2025,1,36,32
10,3,2025,1,37,1
10,3,2025,1,38,1
10,3,2025,1,39,1
10,3,2025,1,40,1
10,3,2025,1,41,2
10,3,2025,1,42,1
10,3,2025,1,43,1
10,3,2025,1,44,1
10,3,2025,1,45,1
10,3,2025,1,46,1
10,3,2025,1,47,1
11,3,2025,2,0,1
11,3,2025,2,1,2
11,3,2025,2,2,1
11,3,2025,2,3,1
11,3,2025,2,4,2
11,3,2025,2,5,1
11,3,2025,2,6,2
11,3,2025,2,7,1
11,3,2025,2,8,3
11,3,2025,2,9,1
11,3,2025,2,10,2
11,3,2025,2,11,1
11,3,2025,2,12,1
11,3,2025,2,13,1
11,3,2025,2,14,1
11,3,2025,2,15,2
11,3,2025,2,16,1
11,3,2025,2,17,1
11,3,2025,2,18,14
11,3,2025,2,19,40
11,3,2025,2,20,49
11,3,2025,2,21,19
11,3,2025,2,22,51
11,3,2025,2,23,49
11,3,2025,2,24,27
11,3,2025,2,25,26
11,3,2025,2,26,31
11,3,2025,2,27,23
11,3,2025,2,28,40
11,3,2025,2,29,41
11,3,2025,2,30,37
11,3,2025,2,31,33
11,3,2025,2,32,32
11,3,2025,2,33,52
11,3,2025,2,34,38
11,3,2025,2,35,37
11,3,2025,2,36,30
11,3,2025,2,37,2
11,3,2025,2,38,1
11,3,2025,2,39,1
11,3,2025,2,40,22
11,3,2025,2,41,1
11,3,2025,2,42,1
11,3,2025,2,43,1
11,3,2025,2,44,1
11,3,2025,2,45,1
11,3,2025,2,46,1
11,3,2025,2,47,1
12,3,2025,3,0,1
12,3,2025,3,1,3
12,3,2025,3,2,1
12,3,2025,3,3,1
12,3,2025,3,4,3
12,3,2025,3,5,1
12,3,2025,3,6,2
12,3,2025,3,7,1
12,3,2025,3,8,1
12,3,2025,3,9,1
12,3,2025,3,10,1
12,3,2025,3,11,2
12,3,2025,3,12,1
12,3,2025,3,13,4
12,3,2025,3,14,1
12,3,2025,3,15,2
12,3,2025,3,16,1
12,3,2025,3,17,1
12,3,2025,3,18,37
12,3,2025,3,19,18
12,3,2025,3,20,34
12,3,2025,3,21,42
12,3,2025,3,22,49
12,3,2025,3,23,55
12,3,2025,3,24,30
12,3,2025,3,25,12
12,3,2025,3,26,33
12,3,2025,3,27,31
12,3,2025,3,28,42
12,3,2025,3,29,32
12,3,2025,3,30,36
12,3,2025,3,31,34
12,3,2025,3,32,47
12,3,2025,3,33,41
12,3,2025,3,34,61
12,3,2025,3,35,35
12,3,2025,3,36,19
12,3,2025,3,37,1
12,3,2025,3,38,1
12,3,2025,3,39,1
12,3,2025,3,40,1
12,3,2025,3,41,1
12,3,2025,3,42,2
12,3,2025,3,43,1
12,3,2025,3,44,2
12,3,2025,3,45,1
12,3,2025,3,46,2
12,3,2025,3,47,1
13,3,2025,4,0,1
13,3,2025,4,1,2
13,3,2025,4,2,1
13,3,2025,4,3,1
