# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
19,2,2025,3,4,11
19,2,2025,3,5,43
19,2,2025,3,6,11
19,2,2025,3,7,11
19,2,2025,3,8,11
19,2,2025,3,9,11
19,2,2025,3,10,10
19,2,2025,3,11,12
19,2,2025,3,12,14
19,2,2025,3,13,19
19,2,2025,3,14,24
19,2,2025,3,15,48
19,2,2025,3,16,119
19,2,2025,3,17,52
19,2,2025,3,18,48
19,2,2025,3,19,50
19,2,2025,3,20,47
19,2,2025,3,21,45
19,2,2025,3,22,43
19,2,2025,3,23,36
19,2,2025,3,24,37
19,2,2025,3,25,36
19,2,2025,3,26,32
19,2,2025,3,27,34
19,2,2025,3,28,33
19,2,2025,3,29,33
19,2,2025,3,30,31
19,2,2025,3,31,26
19,2,2025,3,32,35
19,2,2025,3,33,31
19,2,2025,3,34,34
19,2,2025,3,35,34
19,2,2025,3,36,30
19,2,2025,3,37,39
19,2,2025,3,38,40
19,2,2025,3,39,40
19,2,2025,3,40,35
19,2,2025,3,41,31
19,2,2025,3,42,27
19,2,2025,3,43,24
19,2,2025,3,44,21
19,2,2025,3,45,18
19,2,2025,3,46,16
19,2,2025,3,47,9
20,2,2025,4,0,7
20,2,2025,4,1,11
20,2,2025,4,2,9
20,2,2025,4,3,8
20,2,2025,4,4,11
20,2,2025,4,5,10
20,2,2025,4,6,52
20,2,2025,4,7,11
20,2,2025,4,8,12
20,2,2025,4,9,14
20,2,2025,4,10,14
20,2,2025,4,11,13
20,2,2025,4,12,14
20,2,2025,4,13,21
20,2,2025,4,14,30
20,2,2025,4,15,46
20,2,2025,4,16,68
20,2,2025,4,17,61
20,2,2025,4,18,49
20,2,2025,4,19,43
20,2,2025,4,20,50
20,2,2025,4,21,43
20,2,2025,4,22,41
20,2,2025,4,23,38
20,2,2025,4,24,37
20,2,2025,4,25,35
20,2,2025,4,26,39
20,2,2025,4,27,36
20,2,2025,4,28,28
20,2,2025,4,29,31
20,2,2025,4,30,34
20,2,2025,4,31,33
20,2,2025,4,32,33
20,2,2025,4,33,29
20,2,2025,4,34,33
20,2,2025,4,35,37
20,2,2025,4,36,35
20,2,2025,4,37,41
20,2,2025,4,38,46
20,2,2025,4,39,38
20,2,2025,4,40,36
20,2,2025,4,41,28
20,2,2025,4,42,31
20,2,2025,4,43,24
20,2,2025,4,44,19
20,2,2025,4,45,18
20,2,2025,4,46,12
20,2,2025,4,47,10
21,2,2025,5,0,10
21,2,2025,5,1,10
21,2,2025,5,2,11
21,2,2025,5,3,13
21,2,2025,5,4,9
21,2,2025,5,5,11
21,2,2025,5,6,11
21,2,2025,5,7,11
21,2,2025,5,8,11
21,2,2025,5,9,10
21,2,2025,5,10,13
21,2,2025,5,11,14
21,2,2025,5,12,12
21,2,2025,5,13,21
21,2,2025,5,14,26
21,2,2025,5,15,46
21,2,2025,5,16,73
21,2,2025,5,17,57
21,2,2025,5,18,48
21,2,2025,5,19,42
21,2,2025,5,20,43
21,2,2025,5,21,45
21,2,2025,5,22,38
21,2,2025,5,23,45
21,2,2025,5,24,41
21,2,2025,5,25,34
21,2,2025,5,26,34
21,2,2025,5,27,35
21,2,2025,5,28,29
21,2,2025,5,29,35
21,2,2025,5,30,33
21,2,2025,5,31,29
21,2,2025,5,32,28
21,2,2025,5,33,30
21,2,2025,5,34,31
21,2,2025,5,35,34
21,2,2025,5,36,33
21,2,2025,5,37,38
21,2,2025,5,38,42
21,2,2025,5,39,45
21,2,2025,5,40,37
21,2,2025,5,41,28
21,2,2025,5,42,25
21,2,2025,5,43,26
21,2,2025,5,44,22
21,2,2025,5,45,21
21,2,2025,5,46,13
21,2,2025,5,47,10
22,2,2025,6,0,5
22,2,2025,6,1,5
22,2,2025,6,2,6
22,2,2025,6,3,8
22,2,2025,6,4,8
22,2,2025,6,5,6
22,2,2025,6,6,7
22,2,2025,6,7,7
22,2,2025,6,8,7
22,2,2025,6,9,6
22,2,2025,6,10,8
22,2,2025,6,11,7
22,2,2025,6,12,9
22,2,2025,6,13,14
22,2,2025,6,14,18
22,2,2025,6,15,29
22,2,2025,6,16,37
22,2,2025,6,17,31
22,2,2025,6,18,30
22,2,2025,6,19,30
22,2,2025,6,20,27
22,2,2025,6,21,28
22,2,2025,6,22,24
22,2,2025,6,23,22
22,2,2025,6,24,24
22,2,2025,6,25,22
22,2,2025,6,26,24
22,2,2025,6,27,22
22,2,2025,6,28,19
22,2,2025,6,29,22
22,2,2025,6,30,18
22,2,2025,6,31,16
22,2,2025,6,32,16
22,2,2025,6,33,19
22,2,2025,6,34,18
22,2,2025,6,35,113
22,2,2025,6,36,22
22,2,2025,6,37,22
22,2,2025,6,38,29
22,2,2025,6,39,25
22,2,2025,6,40,22
22,2,2025,6,41,18
22,2,2025,6,42,17
22,2,2025,6,43,15
22,2,2025,6,44,13
22,2,2025,6,45,11
22,2,2025,6,46,10
22,2,2025,6,47,7
23,2,2025,7,0,6
23,2,2025,7,1,5
23,2,2025,7,2,7
23,2,2025,7,3,6
23,2,2025,7,4,5
23,2,2025,7,5,7
23,2,2025,7,6,6
23,2,2025,7,7,9
23,2,2025,7,8,7
23,2,2025,7,9,5
23,2,2025,7,10,7
23,2,2025,7,11,8
23,2,2025,7,12,8
23,2,2025,7,13,12
23,2,2025,7,14,15
23,2,2025,7,15,28
23,2,2025,7,16,39
23,2,2025,7,17,38
23,2,2025,7,18,28
23,2,2025,7,19,29
23,2,2025,7,20,28
23,2,2025,7,21,25
23,2,2025,7,22,23
23,2,2025,7,23,24
23,2,2025,7,24,26
23,2,2025,7,25,20
23,2,2025,7,26,20
23,2,2025,7,27,21
23,2,2025,7,28,19
23,2,2025,7,29,18
23,2,2025,7,30,18
23,2,2025,7,31,17
23,2,2025,7,32,17
23,2,2025,7,33,20
23,2,2025,7,34,19
23,2,2025,7,35,21
23,2,2025,7,36,19
23,2,2025,7,37,23
23,2,2025,7,38,24
23,2,2025,7,39,30
23,2,2025,7,40,18
23,2,2025,7,41,22
23,2,2025,7,42,18
23,2,2025,7,43,14
23,2,2025,7,44,13
23,2,2025,7,45,11
23,2,2025,7,46,10
23,2,2025,7,47,7
24,2,2025,1,0,9
24,2,2025,1,1,9
24,2,2025,1,2,9
24,2,2025,1,3,9
24,2,2025,1,4,10
24,2,2025,1,5,10
24,2,2025,1,6,11
24,2,2025,1,7,13
24,2,2025,1,8,11
24,2,2025,1,9,10
24,2,2025,1,10,11
24,2,2025,1,11,13
24,2,2025,1,12,16
24,2,2025,1,13,25
24,2,2025,1,14,27
24,2,2025,1,15,47
24,2,2025,1,16,63
24,2,2025,1,17,59
24,2,2025,1,18,46
24,2,2025,1,19,52
24,2,2025,1,20,41
24,2,2025,1,21,48
24,2,2025,1,22,46
24,2,2025,1,23,44
24,2,2025,1,24,39
24,2,2025,1,25,36
24,2,2025,1,26,33
24,2,2025,1,27,32
24,2,2025,1,28,32
24,2,2025,1,29,34
24,2,2025,1,30,27
24,2,2025,1,31,34
24,2,2025,1,32,28
24,2,2025,1,33,32
24,2,2025,1,34,27
24,2,2025,1,35,35
24,2,2025,1,36,32
24,2,2025,1,37,35
24,2,2025,1,38,47
24,2,2025,1,39,37
24,2,2025,1,40,31
24,2,2025,1,41,31
24,2,2025,1,42,28
24,2,2025,1,43,26
24,2,2025,1,44,21
24,2,2025,1,45,18
24,2,2025,1,46,14
24,2,2025,1,47,8
25,2,2025,2,0,7
25,2,2025,2,1,10
25,2,2025,2,2,9
25,2,2025,2,3,10
25,2,2025,2,4,13
25,2,2025,2,5,11
25,2,2025,2,6,13
25,2,2025,2,7,14
25,2,2025,2,8,12
25,2,2025,2,9,11
25,2,2025,2,10,10
25,2,2025,2,11,12
25,2,2025,2,12,13
25,2,2025,2,13,20
25,2,2025,2,14,27
25,2,2025,2,15,43
25,2,2025,2,16,65
25,2,2025,2,17,58
25,2,2025,2,18,51
25,2,2025,2,19,44
25,2,2025,2,20,46
25,2,2025,2,21,41
25,2,2025,2,22,46
25,2,2025,2,23,43
25,2,2025,2,24,39
25,2,2025,2,25,39
25,2,2025,2,26,32
25,2,2025,2,27,39
25,2,2025,2,28,38
25,2,2025,2,29,33
25,2,2025,2,30,28
25,2,2025,2,31,31
25,2,2025,2,32,31
25,2,2025,2,33,32
25,2,2025,2,34,33
25,2,2025,2,35,32
25,2,2025,2,36,33
25,2,2025,2,37,39
25,2,2025,2,38,44
25,2,2025,2,39,40
25,2,2025,2,40,34
25,2,2025,2,41,32
25,2,2025,2,42,27
25,2,2025,2,43,27
25,2,2025,2,44,23
25,2,2025,2,45,16
25,2,2025,2,46,13
25,2,2025,2,47,11
26,2,2025,3,0,10
26,2,2025,3,1,10
26,2,2025,3,2,10
26,2,2025,3,3,12
26,2,2025,3,4,11
26,2,2025,3,5,10
26,2,2025,3,6,9
26,2,2025,3,7,11
26,2,2025,3,8,11
26,2,2025,3,9,12
26,2,2025,3,10,14
26,2,2025,3,11,15
26,2,2025,3,12,12
26,2,2025,3,13,22
26,2,2025,3,14,29
26,2,2025,3,15,50
26,2,2025,3,16,64
26,2,2025,3,17,55
26,2,2025,3,18,119
26,2,2025,3,19,46
26,2,2025,3,20,94
26,2,2025,3,21,43
26,2,2025,3,22,37
26,2,2025,3,23,38
26,2,2025,3,24,34
26,2,2025,3,25,39
26,2,2025,3,26,35
26,2,2025,3,27,35
26,2,2025,3,28,34
26,2,2025,3,29,32
26,2,2025,3,30,33
26,2,2025,3,31,28
26,2,2025,3,32,26
26,2,2025,3,33,27
26,2,2025,3,34,30
26,2,2025,3,35,31
26,2,2025,3,36,33
26,2,2025,3,37,41
26,2,2025,3,38,46
26,2,2025,3,39,39
26,2,2025,3,40,37
26,2,2025,3,41,36
26,2,2025,3,42,25
26,2,2025,3,43,25
26,2,2025,3,44,21
26,2,2025,3,45,17
26,2,2025,3,46,11
26,2,2025,3,47,10
27,2,2025,4,0,9
27,2,2025,4,1,8
27,2,2025,4,2,11
27,2,2025,4,3,11
27,2,2025,4,4,12
27,2,2025,4,5,10
27,2,2025,4,6,12
27,2,2025,4,7,10
27,2,2025,4,8,13
27,2,2025,4,9,11
27,2,2025,4,10,12
27,2,2025,4,11,14
27,2,2025,4,12,14
27,2,2025,4,13,18
27,2,2025,4,14,26
27,2,2025,4,15,43
27,2,2025,4,16,61
27,2,2025,4,17,59
27,2,2025,4,18,52
27,2,2025,4,19,40
27,2,2025,4,20,53
27,2,2025,4,21,46
27,2,2025,4,22,44
27,2,2025,4,23,39
27,2,2025,4,24,39
27,2,2025,4,25,39
27,2,2025,4,26,37
27,2,2025,4,27,33
27,2,2025,4,28,32
27,2,2025,4,29,33
27,2,2025,4,30,32
27,2,2025,4,31,37
27,2,2025,4,32,36
27,2,2025,4,33,32
27,2,2025,4,34,34
27,2,2025,4,35,34
27,2,2025,4,36,37
27,2,2025,4,37,37
27,2,2025,4,38,47
27,2,2025,4,39,47
27,2,2025,4,40,41
27,2,2025,4,41,29
27,2,2025,4,42,25
27,2,2025,4,43,22
27,2,2025,4,44,22
27,2,2025,4,45,18
27,2,2025,4,46,14
27,2,2025,4,47,10
28,2,2025,5,0,7
28,2,2025,5,1,8
28,2,2025,5,2,10
28,2,2025,5,3,9
28,2,2025,5,4,9
28,2,2025,5,5,10
28,2,2025,5,6,73
28,2,2025,5,7,12
28,2,2025,5,8,12
28,2,2025,5,9,13
28,2,2025,5,10,13
28,2,2025,5,11,11
28,2,2025,5,12,14
28,2,2025,5,13,20
28,2,2025,5,14,25
28,2,2025,5,15,46
28,2,2025,5,16,62
28,2,2025,5,17,56
28,2,2025,5,18,56
28,2,2025,5,19,54
28,2,2025,5,20,45
28,2,2025,5,21,45
28,2,2025,5,22,44
28,2,2025,5,23,46
28,2,2025,5,24,39
28,2,2025,5,25,33
28,2,2025,5,26,36
28,2,2025,5,27,37
28,2,2025,5,28,33
28,2,2025,5,29,34
28,2,2025,5,30,32
28,2,2025,5,31,27
28,2,2025,5,32,30
28,2,2025,5,33,28
28,2,2025,5,34,32
28,2,2025,5,35,31
28,2,2025,5,36,32
28,2,2025,5,37,36
28,2,2025,5,38,48
28,2,2025,5,39,48
28,2,2025,5,40,40
28,2,2025,5,41,35
28,2,2025,5,42,24
28,2,2025,5,43,22
28,2,2025,5,44,20
28,2,2025,5,45,17
28,2,2025,5,46,12
28,2,2025,5,47,11
1,3,2025,6,0,4
1,3,2025,6,1,6
1,3,2025,6,2,6
1,3,2025,6,3,8
1,3,2025,6,4,5
1,3,2025,6,5,7
1,3,2025,6,6,6
1,3,2025,6,7,9
1,3,2025,6,8,7
1,3,2025,6,9,8
1,3,2025,6,10,7
1,3,2025,6,11,8
1,3,2025,6,12,7
1,3,2025,6,13,11
1,3,2025,6,14,16
1,3,2025,6,15,29
1,3,2025,6,16,43
1,3,2025,6,17,34
1,3,2025,6,18,29
1,3,2025,6,19,31
1,3,2025,6,20,30
1,3,2025,6,21,25
1,3,2025,6,22,26
1,3,2025,6,23,25
1,3,2025,6,24,26
1,3,2025,6,25,23
1,3,2025,6,26,19
1,3,2025,6,27,21
1,3,2025,6,28,21
1,3,2025,6,29,17
1,3,2025,6,30,19
1,3,2025,6,31,17
1,3,2025,6,32,21
1,3,2025,6,33,20
1,3,2025,6,34,16
1,3,2025,6,35,18
1,3,2025,6,36,18
1,3,2025,6,37,23
1,3,2025,6,38,26
1,3,2025,6,39,22
1,3,2025,6,40,23
1,3,2025,6,41,17
1,3,2025,6,42,16
1,3,2025,6,43,14
1,3,2025,6,44,12
1,3,2025,6,45,11
1,3,2025,6,46,11
1,3,2025,6,47,8
2,3,2025,7,0,7
2,3,2025,7,1,4
2,3,2025,7,2,7
2,3,2025,7,3,4
2,3,2025,7,4,6
2,3,2025,7,5,10
2,3,2025,7,6,8
2,3,2025,7,7,8
2,3,2025,7,8,8
2,3,2025,7,9,9
2,3,2025,7,10,8
2,3,2025,7,11,9
2,3,2025,7,12,8
2,3,2025,7,13,10
2,3,2025,7,14,18
2,3,2025,7,15,31
2,3,2025,7,16,36
2,3,2025,7,17,34
2,3,2025,7,18,28
2,3,2025,7,19,26
2,3,2025,7,20,31
2,3,2025,7,21,28
2,3,2025,7,22,27
2,3,2025,7,23,26
2,3,2025,7,24,24
2,3,2025,7,25,22
2,3,2025,7,26,22
2,3,2025,7,27,21
2,3,2025,7,28,21
2,3,2025,7,29,23
2,3,2025,7,30,24
2,3,2025,7,31,19
2,3,2025,7,32,18
2,3,2025,7,33,17
2,3,2025,7,34,21
2,3,2025,7,35,20
2,3,2025,7,36,18
2,3,2025,7,37,23
2,3,2025,7,38,26
2,3,2025,7,39,20
2,3,2025,7,40,23
2,3,2025,7,41,18
2,3,2025,7,42,17
2,3,2025,7,43,13
2,3,2025,7,44,13
2,3,2025,7,45,12
2,3,2025,7,46,7
2,3,2025,7,47,6
3,3,2025,1,0,11
3,3,2025,1,1,10
3,3,2025,1,2,10
3,3,2025,1,3,10
3,3,2025,1,4,11
3,3,2025,1,5,12
3,3,2025,1,6,12
3,3,2025,1,7,11
3,3,2025,1,8,13
3,3,2025,1,9,13
3,3,2025,1,10,13
3,3,2025,1,11,13
3,3,2025,1,12,14
3,3,2025,1,13,21
3,3,2025,1,14,30
3,3,2025,1,15,45
3,3,2025,1,16,69
3,3,2025,1,17,60
3,3,2025,1,18,58
3,3,2025,1,19,49
3,3,2025,1,20,51
3,3,2025,1,21,46
3,3,2025,1,22,40
3,3,2025,1,23,40
3,3,2025,1,24,41
3,3,2025,1,25,40
3,3,2025,1,26,40
3,3,2025,1,27,39
3,3,2025,1,28,36
3,3,2025,1,29,35
3,3,2025,1,30,29
3,3,2025,1,31,32
3,3,2025,1,32,33
3,3,2025,1,33,27
3,3,2025,1,34,33
3,3,2025,1,35,32
3,3,2025,1,36,36
3,3,2025,1,37,41
3,3,2025,1,38,48
3,3,2025,1,39,39
3,3,2025,1,40,38
3,3,2025,1,41,32
3,3,2025,1,42,32
3,3,2025,1,43,26
3,3,2025,1,44,19
3,3,2025,1,45,17
3,3,2025,1,46,17
3,3,2025,1,47,9
4,3,2025,2,0,8
4,3,2025,2,1,9
4,3,2025,2,2,8
4,3,2025,2,3,13
4,3,2025,2,4,11
4,3,2025,2,5,10
4,3,2025,2,6,14
4,3,2025,2,7,10
4,3,2025,2,8,11
4,3,2025,2,9,12
4,3,2025,2,10,8
4,3,2025,2,11,13
4,3,2025,2,12,13
4,3,2025,2,13,19
4,3,2025,2,14,25
4,3,2025,2,15,46
4,3,2025,2,16,71
4,3,2025,2,17,63
4,3,2025,2,18,49
4,3,2025,2,19,49
4,3,2025,2,20,49
4,3,2025,2,21,42
4,3,2025,2,22,41
4,3,2025,2,23,35
4,3,2025,2,24,41
4,3,2025,2,25,33
4,3,2025,2,26,38
4,3,2025,2,27,38
4,3,2025,2,28,32
4,3,2025,2,29,32
4,3,2025,2,30,31
4,3,2025,2,31,32
4,3,2025,2,32,39
4,3,2025,2,33,32
4,3,2025,2,34,34
4,3,2025,2,35,34
4,3,2025,2,36,32
4,3,2025,2,37,44
4,3,2025,2,38,49
4,3,2025,2,39,43
4,3,2025,2,40,37
4,3,2025,2,41,30
4,3,2025,2,42,29
4,3,2025,2,43,22
4,3,2025,2,44,22
4,3,2025,2,45,18
4,3,2025,2,46,12
4,3,2025,2,47,11
5,3,2025,3,0,8
5,3,2025,3,1,8
5,3,2025,3,2,11
5,3,2025,3,3,11
5,3,2025,3,4,12
5,3,2025,3,5,11
5,3,2025,3,6,13
5,3,2025,3,7,14
5,3,2025,3,8,14
5,3,2025,3,9,14
5,3,2025,3,10,14
5,3,2025,3,11,11
5,3,2025,3,12,13
5,3,2025,3,13,19
5,3,2025,3,14,29
5,3,2025,3,15,52
5,3,2025,3,16,66
5,3,2025,3,17,56
5,3,2025,3,18,48
5,3,2025,3,19,49
5,3,2025,3,20,55
5,3,2025,3,21,46
5,3,2025,3,22,46
5,3,2025,3,23,37
5,3,2025,3,24,37
5,3,2025,3,25,40
5,3,2025,3,26,36
5,3,2025,3,27,37
5,3,2025,3,28,30
5,3,2025,3,29,34
5,3,2025,3,30,32
5,3,2025,3,31,25
5,3,2025,3,32,30
5,3,2025,3,33,30
5,3,2025,3,34,34
5,3,2025,3,35,33
5,3,2025,3,36,31
5,3,2025,3,37,36
5,3,2025,3,38,49
5,3,2025,3,39,42
5,3,2025,3,40,31
5,3,2025,3,41,33
5,3,2025,3,42,28
5,3,2025,3,43,25
5,3,2025,3,44,20
5,3,2025,3,45,14
5,3,2025,3,46,13
5,3,2025,3,47,10
6,3,2025,4,0,9
6,3,2025,4,1,10
6,3,2025,4,2,8
6,3,2025,4,3,8
6,3,2025,4,4,10
6,3,2025,4,5,10
6,3,2025,4,6,10
6,3,2025,4,7,12
6,3,2025,4,8,11
6,3,2025,4,9,15
6,3,2025,4,10,12
6,3,2025,4,11,15
6,3,2025,4,12,12
6,3,2025,4,13,20
6,3,2025,4,14,26
6,3,2025,4,15,44
6,3,2025,4,16,64
6,3,2025,4,17,57
6,3,2025,4,18,46
6,3,2025,4,19,46
6,3,2025,4,20,47
6,3,2025,4,21,48
6,3,2025,4,22,47
6,3,2025,4,23,42
6,3,2025,4,24,35
6,3,2025,4,25,35
6,3,2025,4,26,37
6,3,2025,4,27,36
6,3,2025,4,28,32
6,3,2025,4,29,29
6,3,2025,4,30,28
6,3,2025,4,31,31
6,3,2025,4,32,34
6,3,2025,4,33,30
6,3,2025,4,34,29
6,3,2025,4,35,29
6,3,2025,4,36,30
6,3,2025,4,37,43
6,3,2025,4,38,51
6,3,2025,4,39,38
6,3,2025,4,40,36
6,3,2025,4,41,38
6,3,2025,4,42,35
6,3,2025,4,43,25
6,3,2025,4,44,22
6,3,2025,4,45,17
6,3,2025,4,46,15
6,3,2025,4,47,8
7,3,2025,5,0,11
7,3,2025,5,1,8
7,3,2025,5,2,11
7,3,2025,5,3,10
7,3,2025,5,4,9
7,3,2025,5,5,12
7,3,2025,5,6,11
7,3,2025,5,7,14
7,3,2025,5,8,13
7,3,2025,5,9,10
7,3,2025,5,10,13
7,3,2025,5,11,11
7,3,2025,5,12,15
7,3,2025,5,13,20
7,3,2025,5,14,28
7,3,2025,5,15,44
7,3,2025,5,16,64
7,3,2025,5,17,55
7,3,2025,5,18,55
7,3,2025,5,19,52
7,3,2025,5,20,49
7,3,2025,5,21,46
7,3,2025,5,22,44
7,3,2025,5,23,46
7,3,2025,5,24,45
7,3,2025,5,25,39
7,3,2025,5,26,40
7,3,2025,5,27,36
7,3,2025,5,28,32
7,3,2025,5,29,34
7,3,2025,5,30,26
7,3,2025,5,31,32
7,3,2025,5,32,38
7,3,2025,5,33,30
7,3,2025,5,34,36
7,3,2025,5,35,34
7,3,2025,5,36,33
7,3,2025,5,37,39
7,3,2025,5,38,45
7,3,2025,5,39,51
7,3,2025,5,40,38
7,3,2025,5,41,32
7,3,2025,5,42,25
7,3,2025,5,43,21
7,3,2025,5,44,19
7,3,2025,5,45,19
7,3,2025,5,46,15
7,3,2025,5,47,11
8,3,2025,6,0,7
8,3,2025,6,1,4
8,3,2025,6,2,7
8,3,2025,6,3,6
8,3,2025,6,4,4
8,3,2025,6,5,7
8,3,2025,6,6,7
8,3,2025,6,7,6
8,3,2025,6,8,9
8,3,2025,6,9,8
8,3,2025,6,10,9
8,3,2025,6,11,7
8,3,2025,6,12,9
8,3,2025,6,13,12
8,3,2025,6,14,16
8,3,2025,6,15,26
8,3,2025,6,16,36
8,3,2025,6,17,35
8,3,2025,6,18,34
8,3,2025,6,19,28
8,3,2025,6,20,29
8,3,2025,6,21,29
8,3,2025,6,22,22
8,3,2025,6,23,27
8,3,2025,6,24,22
8,3,2025,6,25,23
8,3,2025,6,26,23
8,3,2025,6,27,21
8,3,2025,6,28,20
8,3,2025,6,29,20
8,3,2025,6,30,19
8,3,2025,6,31,19
8,3,2025,6,32,19
8,3,2025,6,33,21
8,3,2025,6,34,17
8,3,2025,6,35,23
8,3,2025,6,36,17
8,3,2025,6,37,24
8,3,2025,6,38,25
8,3,2025,6,39,25
8,3,2025,6,40,21
8,3,2025,6,41,22
8,3,2025,6,42,17
8,3,2025,6,43,15
8,3,2025,6,44,12
8,3,2025,6,45,10
8,3,2025,6,46,10
8,3,2025,6,47,8
9,3,2025,7,0,6
9,3,2025,7,1,7
9,3,2025,7,2,6
9,3,2025,7,3,62
9,3,2025,7,4,6
9,3,2025,7,5,7
9,3,2025,7,6,6
9,3,2025,7,7,7
9,3,2025,7,8,7
9,3,2025,7,9,7
9,3,2025,7,10,9
9,3,2025,7,11,8
9,3,2025,7,12,7
9,3,2025,7,13,10
9,3,2025,7,14,16
9,3,2025,7,15,27
9,3,2025,7,16,41
9,3,2025,7,17,35
9,3,2025,7,18,31
9,3,2025,7,19,28
9,3,2025,7,20,27
9,3,2025,7,21,28
9,3,2025,7,22,29
9,3,2025,7,23,25
9,3,2025,7,24,24
9,3,2025,7,25,24
9,3,2025,7,26,22
9,3,2025,7,27,17
9,3,2025,7,28,20
9,3,2025,7,29,23
9,3,2025,7,30,20
9,3,2025,7,31,22
9,3,2025,7,32,18
9,3,2025,7,33,19
9,3,2025,7,34,21
9,3,2025,7,35,17
9,3,2025,7,36,19
9,3,2025,7,37,26
9,3,2025,7,38,21
9,3,2025,7,39,26
9,3,2025,7,40,19
9,3,2025,7,41,19
9,3,2025,7,42,16
9,3,2025,7,43,17
9,3,2025,7,44,13
9,3,2025,7,45,12
9,3,2025,7,46,7
9,3,2025,7,47,8
10,3,2025,1,0,12
10,3,2025,1,1,11
10,3,2025,1,2,10
10,3,2025,1,3,11
10,3,2025,1,4,9
10,3,2025,1,5,12
10,3,2025,1,6,14
10,3,2025,1,7,15
10,3,2025,1,8,11
10,3,2025,1,9,13
10,3,2025,1,10,16
10,3,2025,1,11,13
10,3,2025,1,12,12
10,3,2025,1,13,20
10,3,2025,1,14,27
10,3,2025,1,15,53
10,3,2025,1,16,73
10,3,2025,1,17,66
10,3,2025,1,18,51
10,3,2025,1,19,45
10,3,2025,1,20,52
10,3,2025,1,21,47
10,3,2025,1,22,41
10,3,2025,1,23,46
10,3,2025,1,24,42
10,3,2025,1,25,42
10,3,2025,1,26,36
10,3,2025,1,27,34
10,3,2025,1,28,35
10,3,2025,1,29,30
10,3,2025,1,30,32
10,3,2025,1,31,30
10,3,2025,1,32,32
10,3,2025,1,33,30
10,3,2025,1,34,30
10,3,2025,1,35,33
10,3,2025,1,36,32
10,3,2025,1,37,43
10,3,2025,1,38,48
10,3,2025,1,39,45
10,3,2025,1,40,75
10,3,2025,1,41,30
10,3,2025,1,42,29
10,3,2025,1,43,26
10,3,2025,1,44,21
10,3,2025,1,45,19
10,3,2025,1,46,16
10,3,2025,1,47,11
11,3,2025,2,0,8
11,3,2025,2,1,8
11,3,2025,2,2,9
11,3,2025,2,3,10
11,3,2025,2,4,10
11,3,2025,2,5,10
11,3,2025,2,6,9
11,3,2025,2,7,11
11,3,2025,2,8,12
11,3,2025,2,9,13
11,3,2025,2,10,11
11,3,2025,2,11,17
11,3,2025,2,12,12
11,3,2025,2,13,19
11,3,2025,2,14,28
11,3,2025,2,15,52
11,3,2025,2,16,78
11,3,2025,2,17,62
11,3,2025,2,18,41
11,3,2025,2,19,51
11,3,2025,2,20,47
11,3,2025,2,21,44
11,3,2025,2,22,41
11,3,2025,2,23,44
11,3,2025,2,24,35
11,3,2025,2,25,35
11,3,2025,2,26,82
11,3,2025,2,27,36
11,3,2025,2,28,35
11,3,2025,2,29,31
11,3,2025,2,30,30
11,3,2025,2,31,33
11,3,2025,2,32,35
11,3,2025,2,33,29
11,3,2025,2,34,30
11,3,2025,2,35,36
11,3,2025,2,36,31
11,3,2025,2,37,41
11,3,2025,2,38,54
11,3,2025,2,39,46
11,3,2025,2,40,41
11,3,2025,2,41,31
11,3,2025,2,42,30
11,3,2025,2,43,22
11,3,2025,2,44,21
11,3,2025,2,45,20
11,3,2025,2,46,14
11,3,2025,2,47,9
12,3,2025,3,0,10
12,3,2025,3,1,10
12,3,2025,3,2,10
12,3,2025,3,3,9
12,3,2025,3,4,9
12,3,2025,3,5,11
12,3,2025,3,6,10
12,3,2025,3,7,14
12,3,2025,3,8,10
12,3,2025,3,9,11
12,3,2025,3,10,14
12,3,2025,3,11,11
12,3,2025,3,12,14
12,3,2025,3,13,22
12,3,2025,3,14,28
12,3,2025,3,15,59
12,3,2025,3,16,127
12,3,2025,3,17,58
12,3,2025,3,18,47
12,3,2025,3,19,56
12,3,2025,3,20,50
12,3,2025,3,21,45
12,3,2025,3,22,43
12,3,2025,3,23,37
12,3,2025,3,24,36
12,3,2025,3,25,37
12,3,2025,3,26,36
12,3,2025,3,27,37
12,3,2025,3,28,41
12,3,2025,3,29,33
12,3,2025,3,30,30
12,3,2025,3,31,32
12,3,2025,3,32,29
12,3,2025,3,33,30
12,3,2025,3,34,32
12,3,2025,3,35,35
12,3,2025,3,36,32
12,3,2025,3,37,39
12,3,2025,3,38,47
12,3,2025,3,39,42
12,3,2025,3,40,39
12,3,2025,3,41,30
12,3,2025,3,42,28
12,3,2025,3,43,22
12,3,2025,3,44,22
12,3,2025,3,45,17
12,3,2025,3,46,14
12,3,2025,3,47,11
13,3,2025,4,0,7
13,3,2025,4,1,12
13,3,2025,4,2,10
13,3,2025,4,3,10
13,3,2025,4,4,11
13,3,2025,4,5,11
13,3,2025,4,6,11
13,3,2025,4,7,12
13,3,2025,4,8,11
13,3,2025,4,9,13
13,3,2025,4,10,12
13,3,2025,4,11,11
