# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
18,2,2025,2,40,9
18,2,2025,2,41,5
18,2,2025,2,42,8
18,2,2025,2,43,6
18,2,2025,2,44,8
18,2,2025,2,45,6
18,2,2025,2,46,10
18,2,2025,2,47,6
19,2,2025,3,0,9
19,2,2025,3,1,5
19,2,2025,3,2,58
19,2,2025,3,3,51
19,2,2025,3,4,56
19,2,2025,3,5,54
19,2,2025,3,6,59
19,2,2025,3,7,50
19,2,2025,3,8,57
19,2,2025,3,9,49
19,2,2025,3,10,56
19,2,2025,3,11,6
19,2,2025,3,12,10
19,2,2025,3,13,6
19,2,2025,3,14,9
19,2,2025,3,15,4
19,2,2025,3,16,9
19,2,2025,3,17,6
19,2,2025,3,18,10
19,2,2025,3,19,5
19,2,2025,3,20,10
19,2,2025,3,21,6
19,2,2025,3,22,9
19,2,2025,3,23,5
19,2,2025,3,24,10
19,2,2025,3,25,5
19,2,2025,3,26,9
19,2,2025,3,27,5
19,2,2025,3,28,9
19,2,2025,3,29,7
19,2,2025,3,30,9
19,2,2025,3,31,4
19,2,2025,3,32,8
19,2,2025,3,33,5
19,2,2025,3,34,9
19,2,2025,3,35,6
19,2,2025,3,36,39
19,2,2025,3,37,38
19,2,2025,3,38,41
19,2,2025,3,39,6
19,2,2025,3,40,9
19,2,2025,3,41,6
19,2,2025,3,42,10
19,2,2025,3,43,5
19,2,2025,3,44,9
19,2,2025,3,45,7
19,2,2025,3,46,9
19,2,2025,3,47,6
20,2,2025,4,0,10
20,2,2025,4,1,6
20,2,2025,4,2,57
20,2,2025,4,3,51
20,2,2025,4,4,58
20,2,2025,4,5,52
20,2,2025,4,6,60
20,2,2025,4,7,52
20,2,2025,4,8,56
20,2,2025,4,9,51
20,2,2025,4,10,55
20,2,2025,4,11,5
20,2,2025,4,12,10
20,2,2025,4,13,5
20,2,2025,4,14,9
20,2,2025,4,15,38
20,2,2025,4,16,9
20,2,2025,4,17,5
20,2,2025,4,18,10
20,2,2025,4,19,6
20,2,2025,4,20,9
20,2,2025,4,21,5
20,2,2025,4,22,10
20,2,2025,4,23,6
20,2,2025,4,24,9
20,2,2025,4,25,5
20,2,2025,4,26,9
20,2,2025,4,27,5
20,2,2025,4,28,9
20,2,2025,4,29,5
20,2,2025,4,30,10
20,2,2025,4,31,5
20,2,2025,4,32,9
20,2,2025,4,33,6
20,2,2025,4,34,10
20,2,2025,4,35,5
20,2,2025,4,36,41
20,2,2025,4,37,38
20,2,2025,4,38,41
20,2,2025,4,39,5
20,2,2025,4,40,9
20,2,2025,4,41,5
20,2,2025,4,42,9
20,2,2025,4,43,6
20,2,2025,4,44,10
20,2,2025,4,45,5
20,2,2025,4,46,10
20,2,2025,4,47,6
21,2,2025,5,0,9
21,2,2025,5,1,5
21,2,2025,5,2,56
21,2,2025,5,3,51
21,2,2025,5,4,54
21,2,2025,5,5,56
21,2,2025,5,6,58
21,2,2025,5,7,52
21,2,2025,5,8,57
21,2,2025,5,9,50
21,2,2025,5,10,56
21,2,2025,5,11,5
21,2,2025,5,12,9
21,2,2025,5,13,3
21,2,2025,5,14,9
21,2,2025,5,15,5
21,2,2025,5,16,9
21,2,2025,5,17,5
21,2,2025,5,18,10
21,2,2025,5,19,5
21,2,2025,5,20,10
21,2,2025,5,21,6
21,2,2025,5,22,10
21,2,2025,5,23,5
21,2,2025,5,24,9
21,2,2025,5,25,5
21,2,2025,5,26,9
21,2,2025,5,27,6
21,2,2025,5,28,9
21,2,2025,5,29,3
21,2,2025,5,30,9
21,2,2025,5,31,5
21,2,2025,5,32,8
21,2,2025,5,33,6
21,2,2025,5,34,8
21,2,2025,5,35,5
21,2,2025,5,36,42
21,2,2025,5,37,38
21,2,2025,5,38,40
21,2,2025,5,39,5
21,2,2025,5,40,10
21,2,2025,5,41,6
21,2,2025,5,42,11
21,2,2025,5,43,5
21,2,2025,5,44,9
21,2,2025,5,45,6
21,2,2025,5,46,10
21,2,2025,5,47,5
22,2,2025,6,0,8
22,2,2025,6,1,6
22,2,2025,6,2,34
22,2,2025,6,3,31
22,2,2025,6,4,50
22,2,2025,6,5,29
22,2,2025,6,6,34
22,2,2025,6,7,30
22,2,2025,6,8,31
22,2,2025,6,9,30
22,2,2025,6,10,34
22,2,2025,6,11,4
22,2,2025,6,12,10
22,2,2025,6,13,6
22,2,2025,6,14,10
22,2,2025,6,15,5
22,2,2025,6,16,10
22,2,2025,6,17,6
22,2,2025,6,18,10
22,2,2025,6,19,5
22,2,2025,6,20,9
22,2,2025,6,21,5
22,2,2025,6,22,9
22,2,2025,6,23,6
22,2,2025,6,24,10
22,2,2025,6,25,4
22,2,2025,6,26,9
22,2,2025,6,27,5
22,2,2025,6,28,9
22,2,2025,6,29,5
22,2,2025,6,30,10
22,2,2025,6,31,6
22,2,2025,6,32,9
22,2,2025,6,33,5
22,2,2025,6,34,9
22,2,2025,6,35,6
22,2,2025,6,36,10
22,2,2025,6,37,5
22,2,2025,6,38,10
22,2,2025,6,39,5
22,2,2025,6,40,9
22,2,2025,6,41,5
22,2,2025,6,42,11
22,2,2025,6,43,5
22,2,2025,6,44,10
22,2,2025,6,45,5
22,2,2025,6,46,9
22,2,2025,6,47,4
23,2,2025,7,0,89
23,2,2025,7,1,84
23,2,2025,7,2,137
23,2,2025,7,3,130
23,2,2025,7,4,134
23,2,2025,7,5,130
23,2,2025,7,6,139
23,2,2025,7,7,126
23,2,2025,7,8,135
23,2,2025,7,9,132
23,2,2025,7,10,156
23,2,2025,7,11,85
23,2,2025,7,12,88
23,2,2025,7,13,80
23,2,2025,7,14,89
23,2,2025,7,15,81
23,2,2025,7,16,85
23,2,2025,7,17,5
23,2,2025,7,18,9
23,2,2025,7,19,5
23,2,2025,7,20,9
23,2,2025,7,21,5
23,2,2025,7,22,9
23,2,2025,7,23,6
23,2,2025,7,24,10
23,2,2025,7,25,5
23,2,2025,7,26,9
23,2,2025,7,27,4
23,2,2025,7,28,10
23,2,2025,7,29,5
23,2,2025,7,30,8
23,2,2025,7,31,6
23,2,2025,7,32,10
23,2,2025,7,33,4
23,2,2025,7,34,10
23,2,2025,7,35,5
23,2,2025,7,36,9
23,2,2025,7,37,6
23,2,2025,7,38,10
23,2,2025,7,39,5
23,2,2025,7,40,9
23,2,2025,7,41,5
23,2,2025,7,42,10
23,2,2025,7,43,5
23,2,2025,7,44,9
23,2,2025,7,45,6
23,2,2025,7,46,9
23,2,2025,7,47,6
24,2,2025,1,0,9
24,2,2025,1,1,5
24,2,2025,1,2,58
24,2,2025,1,3,50
24,2,2025,1,4,57
24,2,2025,1,5,50
24,2,2025,1,6,57
24,2,2025,1,7,50
24,2,2025,1,8,58
24,2,2025,1,9,54
24,2,2025,1,10,55
24,2,2025,1,11,5
24,2,2025,1,12,10
24,2,2025,1,13,5
24,2,2025,1,14,10
24,2,2025,1,15,6
24,2,2025,1,16,9
24,2,2025,1,17,5
24,2,2025,1,18,10
24,2,2025,1,19,5
24,2,2025,1,20,9
24,2,2025,1,21,5
24,2,2025,1,22,9
24,2,2025,1,23,5
24,2,2025,1,24,10
24,2,2025,1,25,4
24,2,2025,1,26,10
24,2,2025,1,27,5
24,2,2025,1,28,9
24,2,2025,1,29,5
24,2,2025,1,30,9
24,2,2025,1,31,5
24,2,2025,1,32,10
24,2,2025,1,33,4
24,2,2025,1,34,9
24,2,2025,1,35,5
24,2,2025,1,36,41
24,2,2025,1,37,36
24,2,2025,1,38,41
24,2,2025,1,39,5
24,2,2025,1,40,9
24,2,2025,1,41,6
24,2,2025,1,42,9
24,2,2025,1,43,5
24,2,2025,1,44,8
24,2,2025,1,45,6
24,2,2025,1,46,10
24,2,2025,1,47,6
25,2,2025,2,0,9
25,2,2025,2,1,5
25,2,2025,2,2,58
25,2,2025,2,3,53
25,2,2025,2,4,56
25,2,2025,2,5,50
25,2,2025,2,6,53
25,2,2025,2,7,52
25,2,2025,2,8,55
25,2,2025,2,9,53
25,2,2025,2,10,56
25,2,2025,2,11,5
25,2,2025,2,12,9
25,2,2025,2,13,5
25,2,2025,2,14,9
25,2,2025,2,15,4
25,2,2025,2,16,8
25,2,2025,2,17,5
25,2,2025,2,18,10
25,2,2025,2,19,5
25,2,2025,2,20,9
25,2,2025,2,21,5
25,2,2025,2,22,9
25,2,2025,2,23,5
25,2,2025,2,24,9
25,2,2025,2,25,5
25,2,2025,2,26,9
25,2,2025,2,27,5
25,2,2025,2,28,10
25,2,2025,2,29,4
25,2,2025,2,30,10
25,2,2025,2,31,5
25,2,2025,2,32,9
25,2,2025,2,33,6
25,2,2025,2,34,9
25,2,2025,2,35,5
25,2,2025,2,36,39
25,2,2025,2,37,35
25,2,2025,2,38,41
25,2,2025,2,39,6
25,2,2025,2,40,10
25,2,2025,2,41,5
25,2,2025,2,42,10
25,2,2025,2,43,6
25,2,2025,2,44,9
25,2,2025,2,45,5
25,2,2025,2,46,11
25,2,2025,2,47,5
26,2,2025,3,0,9
26,2,2025,3,1,5
26,2,2025,3,2,55
26,2,2025,3,3,54
26,2,2025,3,4,57
26,2,2025,3,5,50
26,2,2025,3,6,58
26,2,2025,3,7,56
26,2,2025,3,8,55
26,2,2025,3,9,52
26,2,2025,3,10,58
26,2,2025,3,11,5
26,2,2025,3,12,10
26,2,2025,3,13,6
26,2,2025,3,14,9
26,2,2025,3,15,6
26,2,2025,3,16,9
26,2,2025,3,17,5
26,2,2025,3,18,11
26,2,2025,3,19,6
26,2,2025,3,20,9
26,2,2025,3,21,4
26,2,2025,3,22,9
26,2,2025,3,23,5
26,2,2025,3,24,9
26,2,2025,3,25,5
26,2,2025,3,26,9
26,2,2025,3,27,5
26,2,2025,3,28,9
26,2,2025,3,29,5
26,2,2025,3,30,9
26,2,2025,3,31,4
26,2,2025,3,32,8
26,2,2025,3,33,6
26,2,2025,3,34,8
26,2,2025,3,35,5
26,2,2025,3,36,42
26,2,2025,3,37,36
26,2,2025,3,38,42
26,2,2025,3,39,5
26,2,2025,3,40,10
26,2,2025,3,41,5
26,2,2025,3,42,9
26,2,2025,3,43,6
26,2,2025,3,44,10
26,2,2025,3,45,26
26,2,2025,3,46,11
26,2,2025,3,47,6
27,2,2025,4,0,10
27,2,2025,4,1,5
27,2,2025,4,2,55
27,2,2025,4,3,51
27,2,2025,4,4,57
27,2,2025,4,5,49
27,2,2025,4,6,55
27,2,2025,4,7,53
27,2,2025,4,8,52
27,2,2025,4,9,50
27,2,2025,4,10,56
27,2,2025,4,11,5
27,2,2025,4,12,9
27,2,2025,4,13,5
27,2,2025,4,14,10
27,2,2025,4,15,5
27,2,2025,4,16,10
27,2,2025,4,17,5
27,2,2025,4,18,5
27,2,2025,4,19,5
27,2,2025,4,20,9
27,2,2025,4,21,6
27,2,2025,4,22,10
27,2,2025,4,23,5
27,2,2025,4,24,11
27,2,2025,4,25,4
27,2,2025,4,26,10
27,2,2025,4,27,6
27,2,2025,4,28,10
27,2,2025,4,29,6
27,2,2025,4,30,9
27,2,2025,4,31,6
27,2,2025,4,32,9
27,2,2025,4,33,5
27,2,2025,4,34,9
27,2,2025,4,35,5
27,2,2025,4,36,42
27,2,2025,4,37,37
27,2,2025,4,38,43
27,2,2025,4,39,5
27,2,2025,4,40,9
27,2,2025,4,41,5
27,2,2025,4,42,9
27,2,2025,4,43,5
27,2,2025,4,44,10
27,2,2025,4,45,4
27,2,2025,4,46,9
27,2,2025,4,47,5
28,2,2025,5,0,9
28,2,2025,5,1,6
28,2,2025,5,2,58
28,2,2025,5,3,53
28,2,2025,5,4,53
28,2,2025,5,5,51
28,2,2025,5,6,57
28,2,2025,5,7,56
28,2,2025,5,8,56
28,2,2025,5,9,53
28,2,2025,5,10,57
28,2,2025,5,11,5
28,2,2025,5,12,9
28,2,2025,5,13,5
28,2,2025,5,14,9
28,2,2025,5,15,5
28,2,2025,5,16,11
28,2,2025,5,17,5
28,2,2025,5,18,9
28,2,2025,5,19,5
28,2,2025,5,20,10
28,2,2025,5,21,5
28,2,2025,5,22,9
28,2,2025,5,23,5
28,2,2025,5,24,9
28,2,2025,5,25,6
28,2,2025,5,26,10
28,2,2025,5,27,4
28,2,2025,5,28,8
28,2,2025,5,29,5
28,2,2025,5,30,9
28,2,2025,5,31,5
28,2,2025,5,32,10
28,2,2025,5,33,6
28,2,2025,5,34,10
28,2,2025,5,35,6
28,2,2025,5,36,42
28,2,2025,5,37,37
28,2,2025,5,38,42
28,2,2025,5,39,6
28,2,2025,5,40,9
28,2,2025,5,41,5
28,2,2025,5,42,9
28,2,2025,5,43,5
28,2,2025,5,44,9
28,2,2025,5,45,6
28,2,2025,5,46,10
28,2,2025,5,47,5
1,3,2025,6,0,10
1,3,2025,6,1,4
1,3,2025,6,2,32
1,3,2025,6,3,28
1,3,2025,6,4,34
1,3,2025,6,5,30
1,3,2025,6,6,34
1,3,2025,6,7,30
1,3,2025,6,8,34
1,3,2025,6,9,28
1,3,2025,6,10,31
1,3,2025,6,11,6
1,3,2025,6,12,11
1,3,2025,6,13,5
1,3,2025,6,14,10
1,3,2025,6,15,5
1,3,2025,6,16,11
1,3,2025,6,17,6
1,3,2025,6,18,10
1,3,2025,6,19,5
1,3,2025,6,20,9
1,3,2025,6,21,5
1,3,2025,6,22,9
1,3,2025,6,23,6
1,3,2025,6,24,10
1,3,2025,6,25,5
1,3,2025,6,26,9
1,3,2025,6,27,6
1,3,2025,6,28,10
1,3,2025,6,29,6
1,3,2025,6,30,10
1,3,2025,6,31,6
1,3,2025,6,32,10
1,3,2025,6,33,5
1,3,2025,6,34,10
1,3,2025,6,35,5
1,3,2025,6,36,10
1,3,2025,6,37,5
1,3,2025,6,38,10
1,3,2025,6,39,6
1,3,2025,6,40,9
1,3,2025,6,41,5
1,3,2025,6,42,9
1,3,2025,6,43,5
1,3,2025,6,44,10
1,3,2025,6,45,5
1,3,2025,6,46,10
1,3,2025,6,47,5
2,3,2025,7,0,91
2,3,2025,7,1,88
2,3,2025,7,2,135
2,3,2025,7,3,130
2,3,2025,7,4,140
2,3,2025,7,5,133
2,3,2025,7,6,134
2,3,2025,7,7,130
2,3,2025,7,8,137
2,3,2025,7,9,135
2,3,2025,7,10,136
2,3,2025,7,11,86
2,3,2025,7,12,88
2,3,2025,7,13,90
2,3,2025,7,14,90
2,3,2025,7,15,84
2,3,2025,7,16,87
2,3,2025,7,17,5
2,3,2025,7,18,8
2,3,2025,7,19,4
2,3,2025,7,20,10
2,3,2025,7,21,5
2,3,2025,7,22,10
2,3,2025,7,23,6
2,3,2025,7,24,10
2,3,2025,7,25,6
2,3,2025,7,26,10
2,3,2025,7,27,5
2,3,2025,7,28,9
2,3,2025,7,29,4
2,3,2025,7,30,10
2,3,2025,7,31,5
2,3,2025,7,32,10
2,3,2025,7,33,5
2,3,2025,7,34,9
2,3,2025,7,35,5
2,3,2025,7,36,9
2,3,2025,7,37,6
2,3,2025,7,38,9
2,3,2025,7,39,6
2,3,2025,7,40,11
2,3,2025,7,41,5
2,3,2025,7,42,9
2,3,2025,7,43,6
2,3,2025,7,44,10
2,3,2025,7,45,5
2,3,2025,7,46,9
2,3,2025,7,47,4
3,3,2025,1,0,10
3,3,2025,1,1,5
3,3,2025,1,2,58
3,3,2025,1,3,52
3,3,2025,1,4,58
3,3,2025,1,5,54
3,3,2025,1,6,58
3,3,2025,1,7,50
3,3,2025,1,8,56
3,3,2025,1,9,54
3,3,2025,1,10,56
3,3,2025,1,11,5
3,3,2025,1,12,11
3,3,2025,1,13,5
3,3,2025,1,14,10
3,3,2025,1,15,5
3,3,2025,1,16,9
3,3,2025,1,17,5
3,3,2025,1,18,9
3,3,2025,1,19,6
3,3,2025,1,20,8
3,3,2025,1,21,4
3,3,2025,1,22,9
3,3,2025,1,23,5
3,3,2025,1,24,10
3,3,2025,1,25,4
3,3,2025,1,26,10
3,3,2025,1,27,4
3,3,2025,1,28,9
3,3,2025,1,29,6
3,3,2025,1,30,10
3,3,2025,1,31,5
3,3,2025,1,32,10
3,3,2025,1,33,24
3,3,2025,1,34,10
3,3,2025,1,35,5
3,3,2025,1,36,40
3,3,2025,1,37,37
3,3,2025,1,38,42
3,3,2025,1,39,5
3,3,2025,1,40,10
3,3,2025,1,41,5
3,3,2025,1,42,9
3,3,2025,1,43,5
3,3,2025,1,44,9
3,3,2025,1,45,6
3,3,2025,1,46,10
3,3,2025,1,47,5
4,3,2025,2,0,9
4,3,2025,2,1,6
4,3,2025,2,2,55
4,3,2025,2,3,53
4,3,2025,2,4,56
4,3,2025,2,5,50
4,3,2025,2,6,59
4,3,2025,2,7,52
4,3,2025,2,8,56
4,3,2025,2,9,51
4,3,2025,2,10,54
4,3,2025,2,11,5
4,3,2025,2,12,10
4,3,2025,2,13,5
4,3,2025,2,14,9
4,3,2025,2,15,5
4,3,2025,2,16,10
4,3,2025,2,17,6
4,3,2025,2,18,9
4,3,2025,2,19,5
4,3,2025,2,20,9
4,3,2025,2,21,5
4,3,2025,2,22,9
4,3,2025,2,23,5
4,3,2025,2,24,10
4,3,2025,2,25,6
4,3,2025,2,26,10
4,3,2025,2,27,5
4,3,2025,2,28,9
4,3,2025,2,29,5
4,3,2025,2,30,10
4,3,2025,2,31,6
4,3,2025,2,32,10
4,3,2025,2,33,5
4,3,2025,2,34,9
4,3,2025,2,35,5
4,3,2025,2,36,39
4,3,2025,2,37,37
4,3,2025,2,38,43
4,3,2025,2,39,5
4,3,2025,2,40,9
4,3,2025,2,41,6
4,3,2025,2,42,9
4,3,2025,2,43,5
4,3,2025,2,44,9
4,3,2025,2,45,5
4,3,2025,2,46,9
4,3,2025,2,47,5
5,3,2025,3,0,10
5,3,2025,3,1,5
5,3,2025,3,2,56
5,3,2025,3,3,54
5,3,2025,3,4,58
5,3,2025,3,5,51
5,3,2025,3,6,58
5,3,2025,3,7,52
5,3,2025,3,8,56
5,3,2025,3,9,54
5,3,2025,3,10,56
5,3,2025,3,11,5
5,3,2025,3,12,10
5,3,2025,3,13,5
5,3,2025,3,14,10
5,3,2025,3,15,5
5,3,2025,3,16,10
5,3,2025,3,17,5
5,3,2025,3,18,10
5,3,2025,3,19,5
5,3,2025,3,20,10
5,3,2025,3,21,5
5,3,2025,3,22,9
5,3,2025,3,23,6
5,3,2025,3,24,8
5,3,2025,3,25,6
5,3,2025,3,26,9
5,3,2025,3,27,5
5,3,2025,3,28,10
5,3,2025,3,29,6
5,3,2025,3,30,9
5,3,2025,3,31,5
5,3,2025,3,32,9
5,3,2025,3,33,6
5,3,2025,3,34,9
5,3,2025,3,35,5
5,3,2025,3,36,39
5,3,2025,3,37,39
5,3,2025,3,38,44
5,3,2025,3,39,6
5,3,2025,3,40,10
5,3,2025,3,41,5
5,3,2025,3,42,9
5,3,2025,3,43,5
5,3,2025,3,44,10
5,3,2025,3,45,5
5,3,2025,3,46,10
5,3,2025,3,47,5
6,3,2025,4,0,10
6,3,2025,4,1,4
6,3,2025,4,2,54
6,3,2025,4,3,50
6,3,2025,4,4,56
6,3,2025,4,5,53
6,3,2025,4,6,55
6,3,2025,4,7,49
6,3,2025,4,8,56
6,3,2025,4,9,54
6,3,2025,4,10,55
6,3,2025,4,11,6
6,3,2025,4,12,9
6,3,2025,4,13,5
6,3,2025,4,14,10
6,3,2025,4,15,5
6,3,2025,4,16,9
6,3,2025,4,17,5
6,3,2025,4,18,9
6,3,2025,4,19,6
6,3,2025,4,20,10
6,3,2025,4,21,6
6,3,2025,4,22,10
6,3,2025,4,23,6
6,3,2025,4,24,10
6,3,2025,4,25,5
6,3,2025,4,26,10
6,3,2025,4,27,6
6,3,2025,4,28,9
6,3,2025,4,29,6
6,3,2025,4,30,9
6,3,2025,4,31,6
6,3,2025,4,32,8
6,3,2025,4,33,5
6,3,2025,4,34,10
6,3,2025,4,35,4
6,3,2025,4,36,41
6,3,2025,4,37,35
6,3,2025,4,38,40
6,3,2025,4,39,6
6,3,2025,4,40,10
6,3,2025,4,41,5
6,3,2025,4,42,10
6,3,2025,4,43,6
6,3,2025,4,44,9
6,3,2025,4,45,5
6,3,2025,4,46,10
6,3,2025,4,47,5
7,3,2025,5,0,10
7,3,2025,5,1,5
7,3,2025,5,2,57
7,3,2025,5,3,53
7,3,2025,5,4,58
7,3,2025,5,5,54
7,3,2025,5,6,59
7,3,2025,5,7,52
7,3,2025,5,8,58
7,3,2025,5,9,54
7,3,2025,5,10,58
7,3,2025,5,11,5
7,3,2025,5,12,10
7,3,2025,5,13,7
7,3,2025,5,14,10
7,3,2025,5,15,6
7,3,2025,5,16,11
7,3,2025,5,17,5
7,3,2025,5,18,9
7,3,2025,5,19,4
7,3,2025,5,20,9
7,3,2025,5,21,5
7,3,2025,5,22,10
7,3,2025,5,23,6
7,3,2025,5,24,10
7,3,2025,5,25,5
7,3,2025,5,26,10
7,3,2025,5,27,6
7,3,2025,5,28,11
7,3,2025,5,29,5
7,3,2025,5,30,8
7,3,2025,5,31,5
7,3,2025,5,32,10
7,3,2025,5,33,5
7,3,2025,5,34,10
7,3,2025,5,35,6
7,3,2025,5,36,41
7,3,2025,5,37,38
7,3,2025,5,38,41
7,3,2025,5,39,4
7,3,2025,5,40,10
7,3,2025,5,41,5
7,3,2025,5,42,9
7,3,2025,5,43,5
7,3,2025,5,44,10
7,3,2025,5,45,6
7,3,2025,5,46,9
7,3,2025,5,47,6
8,3,2025,6,0,9
8,3,2025,6,1,5
8,3,2025,6,2,33
8,3,2025,6,3,28
8,3,2025,6,4,35
8,3,2025,6,5,30
8,3,2025,6,6,34
8,3,2025,6,7,28
8,3,2025,6,8,33
8,3,2025,6,9,30
8,3,2025,6,10,35
8,3,2025,6,11,5
8,3,2025,6,12,9
8,3,2025,6,13,5
8,3,2025,6,14,10
8,3,2025,6,15,6
8,3,2025,6,16,10
8,3,2025,6,17,6
8,3,2025,6,18,10
8,3,2025,6,19,5
8,3,2025,6,20,9
8,3,2025,6,21,5
8,3,2025,6,22,10
8,3,2025,6,23,5
8,3,2025,6,24,9
8,3,2025,6,25,6
8,3,2025,6,26,10
8,3,2025,6,27,6
8,3,2025,6,28,10
8,3,2025,6,29,5
8,3,2025,6,30,9
8,3,2025,6,31,5
8,3,2025,6,32,9
8,3,2025,6,33,6
8,3,2025,6,34,11
8,3,2025,6,35,6
8,3,2025,6,36,11
8,3,2025,6,37,6
8,3,2025,6,38,10
8,3,2025,6,39,5
8,3,2025,6,40,9
8,3,2025,6,41,5
8,3,2025,6,42,9
8,3,2025,6,43,6
8,3,2025,6,44,10
8,3,2025,6,45,5
8,3,2025,6,46,9
8,3,2025,6,47,5
9,3,2025,7,0,86
9,3,2025,7,1,80
9,3,2025,7,2,134
9,3,2025,7,3,126
9,3,2025,7,4,140
9,3,2025,7,5,150
9,3,2025,7,6,139
9,3,2025,7,7,136
9,3,2025,7,8,139
9,3,2025,7,9,135
9,3,2025,7,10,130
9,3,2025,7,11,87
9,3,2025,7,12,89
9,3,2025,7,13,84
9,3,2025,7,14,86
9,3,2025,7,15,83
9,3,2025,7,16,86
9,3,2025,7,17,5
9,3,2025,7,18,10
9,3,2025,7,19,4
9,3,2025,7,20,10
9,3,2025,7,21,6
9,3,2025,7,22,9
9,3,2025,7,23,6
9,3,2025,7,24,10
9,3,2025,7,25,5
9,3,2025,7,26,9
9,3,2025,7,27,6
9,3,2025,7,28,10
9,3,2025,7,29,6
9,3,2025,7,30,10
9,3,2025,7,31,6
9,3,2025,7,32,9
9,3,2025,7,33,5
9,3,2025,7,34,9
9,3,2025,7,35,6
9,3,2025,7,36,9
9,3,2025,7,37,6
9,3,2025,7,38,10
9,3,2025,7,39,4
9,3,2025,7,40,9
9,3,2025,7,41,7
9,3,2025,7,42,10
9,3,2025,7,43,5
9,3,2025,7,44,9
9,3,2025,7,45,6
9,3,2025,7,46,10
9,3,2025,7,47,5
10,3,2025,1,0,10
10,3,2025,1,1,7
10,3,2025,1,2,56
10,3,2025,1,3,55
10,3,2025,1,4,54
10,3,2025,1,5,49
10,3,2025,1,6,58
10,3,2025,1,7,73
10,3,2025,1,8,76
10,3,2025,1,9,53
10,3,2025,1,10,54
10,3,2025,1,11,5
10,3,2025,1,12,9
10,3,2025,1,13,6
10,3,2025,1,14,9
10,3,2025,1,15,5
10,3,2025,1,16,9
10,3,2025,1,17,6
10,3,2025,1,18,10
10,3,2025,1,19,6
10,3,2025,1,20,10
10,3,2025,1,21,5
10,3,2025,1,22,11
10,3,2025,1,23,5
10,3,2025,1,24,10
10,3,2025,1,25,6
10,3,2025,1,26,10
10,3,2025,1,27,5
10,3,2025,1,28,11
10,3,2025,1,29,5
10,3,2025,1,30,10
10,3,2025,1,31,6
10,3,2025,1,32,10
10,3,2025,1,33,5
10,3,2025,1,34,10
10,3,2025,1,35,5
10,3,2025,1,36,39
10,3,2025,1,37,38
10,3,2025,1,38,41
10,3,2025,1,39,5
10,3,2025,1,40,10
10,3,2025,1,41,6
10,3,2025,1,42,10
10,3,2025,1,43,6
10,3,2025,1,44,9
10,3,2025,1,45,6
10,3,2025,1,46,9
10,3,2025,1,47,5
11,3,2025,2,0,9
11,3,2025,2,1,5
11,3,2025,2,2,56
11,3,2025,2,3,55
11,3,2025,2,4,58
11,3,2025,2,5,56
11,3,2025,2,6,57
11,3,2025,2,7,56
11,3,2025,2,8,59
11,3,2025,2,9,53
11,3,2025,2,10,59
11,3,2025,2,11,5
11,3,2025,2,12,10
11,3,2025,2,13,6
11,3,2025,2,14,10
11,3,2025,2,15,5
11,3,2025,2,16,9
11,3,2025,2,17,5
11,3,2025,2,18,10
11,3,2025,2,19,4
11,3,2025,2,20,8
11,3,2025,2,21,5
11,3,2025,2,22,9
11,3,2025,2,23,6
11,3,2025,2,24,10
11,3,2025,2,25,4
11,3,2025,2,26,10
11,3,2025,2,27,6
11,3,2025,2,28,9
11,3,2025,2,29,5
11,3,2025,2,30,10
11,3,2025,2,31,5
11,3,2025,2,32,9
11,3,2025,2,33,5
11,3,2025,2,34,8
11,3,2025,2,35,6
11,3,2025,2,36,43
11,3,2025,2,37,36
11,3,2025,2,38,41
11,3,2025,2,39,5
11,3,2025,2,40,10
11,3,2025,2,41,6
11,3,2025,2,42,9
11,3,2025,2,43,6
11,3,2025,2,44,10
11,3,2025,2,45,5
11,3,2025,2,46,9
11,3,2025,2,47,6
12,3,2025,3,0,9
12,3,2025,3,1,5
12,3,2025,3,2,56
12,3,2025,3,3,54
12,3,2025,3,4,58
12,3,2025,3,5,56
12,3,2025,3,6,58
12,3,2025,3,7,53
12,3,2025,3,8,56
12,3,2025,3,9,55
12,3,2025,3,10,57
12,3,2025,3,11,5
12,3,2025,3,12,9
12,3,2025,3,13,6
12,3,2025,3,14,10
12,3,2025,3,15,6
12,3,2025,3,16,10
12,3,2025,3,17,6
12,3,2025,3,18,9
12,3,2025,3,19,6
12,3,2025,3,20,10
12,3,2025,3,21,6
12,3,2025,3,22,11
12,3,2025,3,23,6
12,3,2025,3,24,9
12,3,2025,3,25,5
12,3,2025,3,26,10
12,3,2025,3,27,6
12,3,2025,3,28,10
12,3,2025,3,29,5
12,3,2025,3,30,10
12,3,2025,3,31,5
12,3,2025,3,32,10
12,3,2025,3,33,5
12,3,2025,3,34,11
12,3,2025,3,35,5
12,3,2025,3,36,42
12,3,2025,3,37,35
12,3,2025,3,38,40
12,3,2025,3,39,5
12,3,2025,3,40,10
12,3,2025,3,41,6
12,3,2025,3,42,10
12,3,2025,3,43,5
